05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
403;129.729415893555;403;110.997444152832;403;94.9344329833984;403;130.176681518555;403;111.463043212891;403;95.3682479858398;403;395.381500244141;403;375.340179443359;403;393.495697021484;403;395.680236816406;403;375.826049804688;403;394.182891845703;403;2001.78881835938;403;1992.74755859375;403;2013.97790527344;403;1999.27709960938;403;1991.08996582031;403;2013.26342773438;403;2403.7509765625;403;2386.78564453125;403;2407.98852539063;403;2401.48828125;403;2375.05932617188;403;2408.3154296875
404;129.738723754883;404;111.022064208984;404;94.9443435668945;404;130.148391723633;404;111.475776672363;404;95.382682800293;404;395.0205078125;404;375.110473632813;404;393.357543945313;404;395.255554199219;404;375.631134033203;404;393.875213623047;404;2002.24353027344;404;1993.28479003906;404;2014.15026855469;404;2001.18542480469;404;1993.18676757813;404;2014.72424316406;404;2398.95336914063;404;2382.30786132813;404;2403.470703125;404;2392.236328125;404;2366.84741210938;404;2399.4306640625
405;129.420150756836;405;110.752746582031;405;94.719367980957;405;129.707260131836;405;111.094390869141;405;95.0636596679688;405;394.677947998047;405;374.836578369141;405;393.011810302734;405;394.865142822266;405;375.236267089844;405;393.471984863281;405;2002.89050292969;405;1994.02880859375;405;2014.96484375;405;2000.6396484375;405;1992.33569335938;405;2014.53637695313;405;2397.07763671875;405;2380.2412109375;405;2401.48974609375;405;2397.25708007813;405;2370.56518554688;405;2404.921875
406;129.39567565918;406;110.706665039063;406;94.6848678588867;406;129.832275390625;406;111.20654296875;406;95.1954574584961;406;395.006561279297;406;374.836212158203;406;393.113067626953;406;395.294464111328;406;375.381774902344;406;393.711090087891;406;2001.69909667969;406;1992.66430664063;406;2013.72570800781;406;2001.15588378906;406;1992.97338867188;406;2015.07092285156;406;2401.8779296875;406;2384.45336914063;406;2407.04663085938;406;2396.99365234375;406;2370.11840820313;406;2405.03686523438
407;113.252464294434;407;103.90251159668;407;92.4969940185547;407;103.298126220703;407;100.284477233887;407;91.5447158813477;407;394.862365722656;407;374.812866210938;407;393.050689697266;407;395.276214599609;407;375.366851806641;407;393.700775146484;407;2001.69909667969;407;1992.66430664063;407;2013.72570800781;407;2000.12878417969;407;1991.78100585938;407;2014.58764648438;407;2398.99584960938;407;2381.369140625;407;2402.80786132813;407;2395.90185546875;407;2368.81127929688;407;2402.70288085938
408;89.2913131713867;408;95.1623764038086;408;89.5707626342773;408;89.6848373413086;408;95.5760803222656;408;89.9916076660156;408;394.862365722656;408;374.812866210938;408;393.050689697266;408;395.128356933594;408;375.372741699219;408;393.652008056641;408;2002.34631347656;408;1993.24047851563;408;2014.404296875;408;1999.46240234375;408;1991.66003417969;408;2013.52648925781;408;2396.0341796875;408;2378.33203125;408;2399.32788085938;408;2397.599609375;408;2369.99072265625;408;2403.2685546875
409;89.273681640625;409;95.145866394043;409;89.5369262695313;409;89.6240692138672;409;95.5728378295898;409;89.9436645507813;409;395.267700195313;409;375.125213623047;409;393.259735107422;409;395.475830078125;409;375.568054199219;409;393.811798095703;409;2002.49682617188;409;1993.26000976563;409;2014.29504394531;409;2001.7275390625;409;1993.6572265625;409;2015.5654296875;409;2392.54614257813;409;2374.99584960938;409;2395.4560546875;409;2389.46997070313;409;2362.65454101563;409;2394.68823242188
410;89.273681640625;410;95.145866394043;410;89.5369262695313;410;89.6767044067383;410;95.6163711547852;410;89.9730377197266;410;395.233551025391;410;374.94189453125;410;393.204833984375;410;395.620361328125;410;375.544586181641;410;393.842041015625;410;2002.22521972656;410;1993.1552734375;410;2013.82482910156;410;1999.86999511719;410;1991.75524902344;410;2013.05224609375;410;2392.54614257813;410;2374.99584960938;410;2395.4560546875;410;2391.85424804688;410;2364.9541015625;410;2396.86572265625
411;89.2562789916992;411;95.1295700073242;411;89.5019149780273;411;89.644645690918;411;95.587890625;411;89.9553604125977;411;395.501770019531;411;375.184844970703;411;393.353759765625;411;395.802886962891;411;375.790008544922;411;394.050079345703;411;2002.16149902344;411;1993.01928710938;411;2014.07775878906;411;2001.18762207031;411;1993.51623535156;411;2015.37133789063;411;2397.81982421875;411;2380.46044921875;411;2401.26977539063;411;2395.74584960938;411;2368.90014648438;411;2401.24389648438
412;89.2897109985352;412;95.179817199707;412;89.5789489746094;412;89.6613388061523;412;95.6225662231445;412;89.9944152832031;412;395.441314697266;412;375.285339355469;412;393.544708251953;412;395.764434814453;412;375.865325927734;412;394.179809570313;412;2003.45080566406;412;1994.47802734375;412;2015.75158691406;412;2000.59509277344;412;1992.74865722656;412;2014.85754394531;412;2396.8310546875;412;2379.49462890625;412;2400.56127929688;412;2394.74389648438;412;2367.97387695313;412;2400.11108398438
413;89.0571060180664;413;94.9237060546875;413;89.332275390625;413;89.6087341308594;413;95.5742568969727;413;89.9763336181641;413;395.549163818359;413;375.251831054688;413;393.703674316406;413;395.877105712891;413;375.788665771484;413;394.340911865234;413;2001.83996582031;413;1992.77905273438;413;2013.96716308594;413;2000.97509765625;413;1992.91223144531;413;2015.44885253906;413;2397.8447265625;413;2381.07373046875;413;2401.9375;413;2394.3955078125;413;2367.771484375;413;2401.38647460938
414;89.1870651245117;414;95.0724182128906;414;89.4638595581055;414;89.4364242553711;414;95.3709716796875;414;89.7625732421875;414;395.608489990234;414;375.22802734375;414;393.737915039063;414;395.889099121094;414;375.752136230469;414;394.354217529297;414;2002.00830078125;414;1992.83813476563;414;2014.12841796875;414;2000.46557617188;414;1992.21362304688;414;2014.75244140625;414;2397.8447265625;414;2381.07373046875;414;2401.9375;414;2395.38208007813;414;2369.03051757813;414;2402.08764648438
415;89.1379089355469;415;95.0233535766602;415;89.3660430908203;415;89.5279541015625;415;95.476432800293;415;89.7942733764648;415;395.532348632813;415;375.161315917969;415;393.709075927734;415;395.889099121094;415;375.752136230469;415;394.354217529297;415;2002.98937988281;415;1993.86315917969;415;2015.13989257813;415;2000.39501953125;415;1992.75036621094;415;2014.2744140625;415;2392.24047851563;415;2375.40844726563;415;2396.16333007813;415;2393.16650390625;415;2367.15161132813;415;2399.33813476563
416;89.1452789306641;416;95.0313568115234;416;89.3881149291992;416;89.5399780273438;416;95.4985656738281;416;89.8328399658203;416;395.441619873047;416;375.215576171875;416;393.725616455078;416;395.863464355469;416;375.706268310547;416;394.316802978516;416;2002.01745605469;416;1993.08068847656;416;2013.98706054688;416;1999.96801757813;416;1992.13623046875;416;2013.62463378906;416;2397.14135742188;416;2380.13500976563;416;2401.2548828125;416;2392.60009765625;416;2366.25854492188;416;2399.13549804688
417;89.228401184082;417;95.134651184082;417;89.477294921875;417;89.6379318237305;417;95.6025543212891;417;89.9303359985352;417;400.529235839844;417;393.71484375;417;397.458984375;417;403.626953125;417;404.646759033203;417;400.597503662109;417;2001.86181640625;417;1993.01428222656;417;2013.68884277344;417;2001.96362304688;417;1994.30139160156;417;2015.54443359375;417;2394.44653320313;417;2377.53393554688;417;2398.39819335938;417;2392.66650390625;417;2366.30712890625;417;2399.38037109375
418;89.2086639404297;418;95.1232223510742;418;89.4801025390625;418;89.6379318237305;418;95.6025543212891;418;89.9303359985352;418;405.391937255859;418;413.864929199219;418;402.776428222656;418;405.470336914063;418;414.28662109375;418;403.295806884766;418;2002.98547363281;418;1994.2041015625;418;2014.970703125;418;1999.56018066406;418;1991.88928222656;418;2013.27917480469;418;2395.75463867188;418;2379.11889648438;418;2400.04370117188;418;2393.31079101563;418;2367.0703125;418;2399.7880859375
419;89.2402877807617;419;95.1657333374023;419;89.4824981689453;419;89.6773300170898;419;95.6797714233398;419;89.9583129882813;419;405.058471679688;419;413.690765380859;419;402.684539794922;419;405.459075927734;419;414.422912597656;419;403.448974609375;419;2001.26843261719;419;1992.46984863281;419;2013.30895996094;419;2001.34875488281;419;1993.64306640625;419;2015.19494628906;419;2395.90576171875;419;2379.1982421875;419;2399.84008789063;419;2393.33642578125;419;2367.36987304688;419;2399.146484375
420;89.3468322753906;420;95.2751159667969;420;89.5504913330078;420;89.7063903808594;420;95.7020034790039;420;89.9682464599609;420;405.269470214844;420;414.151550292969;420;403.070281982422;420;405.539947509766;420;414.689849853516;420;403.691558837891;420;2002.23083496094;420;1993.37158203125;420;2014.50646972656;420;2000.44775390625;420;1992.26965332031;420;2014.263671875;420;2394.13793945313;420;2378.12036132813;420;2398.40161132813;420;2393.08642578125;420;2367.25756835938;420;2399.666015625
421;89.2992706298828;421;95.2364730834961;421;89.5243072509766;421;89.6492614746094;421;95.6469192504883;421;89.9346160888672;421;405.179779052734;421;414.055755615234;421;402.9931640625;421;405.488800048828;421;414.598602294922;421;403.616912841797;421;2002.60717773438;421;1994.37805175781;421;2015.32482910156;421;2000.72546386719;421;1993.85180664063;421;2014.95532226563;421;2395.83862304688;421;2379.40185546875;421;2399.82006835938;421;2392.9775390625;421;2367.07495117188;421;2399.46508789063
422;89.2550659179688;422;95.1845016479492;422;89.4739074707031;422;89.6492614746094;422;95.6469192504883;422;89.9346160888672;422;405.219329833984;422;414.030029296875;422;402.943603515625;422;405.467834472656;422;414.54638671875;422;403.484313964844;422;2000.26171875;422;1983.81567382813;422;1989.04956054688;422;1996.66882324219;422;1983.55883789063;422;1991.19091796875;422;2395.72412109375;422;2379.56372070313;422;2399.96923828125;422;2393.57202148438;422;2367.86328125;422;2399.66674804688
423;89.2709884643555;423;95.2076721191406;423;89.5004119873047;423;89.7010650634766;423;95.7031631469727;423;89.9508819580078;423;404.967620849609;423;413.769195556641;423;402.677764892578;423;405.162170410156;423;414.269134521484;423;403.179107666016;423;2000.26171875;423;1983.81567382813;423;1989.04956054688;423;1997.70812988281;423;1982.09936523438;423;1988.1591796875;423;2397.63647460938;423;2381.07690429688;423;2401.69458007813;423;2394.677734375;423;2368.09594726563;423;2401.10205078125
424;89.2788391113281;424;95.2273101806641;424;89.5052337646484;424;89.6458587646484;424;95.6478652954102;424;89.9158935546875;424;404.747650146484;424;413.684356689453;424;402.537689208984;424;405.071990966797;424;414.303771972656;424;403.236480712891;424;1997.89514160156;424;1980.94738769531;424;1986.6767578125;424;1997.28576660156;424;1981.2177734375;424;1987.86157226563;424;2396.68481445313;424;2379.5048828125;424;2401.23559570313;424;2395.267578125;424;2368.59033203125;424;2402.1875
425;89.241569519043;425;95.1678924560547;425;89.4724044799805;425;89.6038513183594;425;95.637336730957;425;89.8942565917969;425;404.841827392578;425;413.861602783203;425;402.710510253906;425;405.182403564453;425;414.422912597656;425;403.289764404297;425;1999.97534179688;425;1982.64514160156;425;1988.85314941406;425;1997.42724609375;425;1981.14172363281;425;1987.65100097656;425;2396.89721679688;425;2379.7548828125;425;2401.30493164063;425;2391.92065429688;425;2366.06079101563;425;2398.7314453125
426;89.2330474853516;426;95.1609573364258;426;89.4574432373047;426;89.6194610595703;426;95.6215667724609;426;89.8992691040039;426;404.881408691406;426;413.627136230469;426;402.461059570313;426;405.064361572266;426;414.090240478516;426;403.070495605469;426;1999.642578125;426;1982.078125;426;1988.35095214844;426;1999.15234375;426;1982.90844726563;426;1989.71508789063;426;2394.39965820313;426;2378.6220703125;426;2399.14135742188;426;2394.6064453125;426;2369.43188476563;426;2402.11596679688
427;89.3024444580078;427;95.2026062011719;427;89.5225219726563;427;89.6892776489258;427;95.6570358276367;427;89.9657287597656;427;404.675628662109;427;413.628662109375;427;402.596832275391;427;405.035003662109;427;414.110778808594;427;403.126403808594;427;1999.642578125;427;1982.078125;427;1988.35095214844;427;1998.07482910156;427;1981.6513671875;427;1988.29260253906;427;2398.36303710938;427;2383.02514648438;427;2403.5634765625;427;2395.40576171875;427;2370.44604492188;427;2402.9833984375
428;89.2623977661133;428;95.1465835571289;428;89.4643478393555;428;89.6374130249023;428;95.5947952270508;428;89.8972854614258;428;404.675628662109;428;413.628662109375;428;402.596832275391;428;404.8857421875;428;414.179565429688;428;403.192626953125;428;1998.55798339844;428;1981.08044433594;428;1986.96179199219;428;1998.32360839844;428;1981.73547363281;428;1988.60229492188;428;2397.33520507813;428;2381.7509765625;428;2402.20532226563;428;2395.40600585938;428;2370.23022460938;428;2402.63232421875
429;89.2682266235352;429;95.1405563354492;429;89.4821319580078;429;89.6945266723633;429;95.6559371948242;429;89.9754943847656;429;404.648315429688;429;413.712738037109;429;402.607330322266;429;405.034820556641;429;414.331329345703;429;403.249542236328;429;2000.16088867188;429;1982.78527832031;429;1988.22143554688;429;1998.32360839844;429;1981.73547363281;429;1988.60229492188;429;2397.951171875;429;2382.33471679688;429;2402.32104492188;429;2394.75341796875;429;2369.73193359375;429;2401.77368164063
430;89.2682266235352;430;95.1405563354492;430;89.4821319580078;430;89.6470947265625;430;95.5674667358398;430;89.8855209350586;430;405.310943603516;430;414.121520996094;430;403.052307128906;430;405.524383544922;430;414.590423583984;430;403.604339599609;430;1998.13354492188;430;1980.84729003906;430;1986.62182617188;430;1997.49011230469;430;1981.0703125;430;1987.55151367188;430;2397.89208984375;430;2382.5498046875;430;2402.5673828125;430;2394.69189453125;430;2369.57153320313;430;2402.15625
431;89.2774505615234;431;95.1583404541016;431;89.4977493286133;431;89.6450881958008;431;95.596565246582;431;89.9213485717773;431;405.199371337891;431;414.143768310547;431;403.108154296875;431;405.561126708984;431;414.65966796875;431;403.678131103516;431;1998.13354492188;431;1980.84729003906;431;1986.62182617188;431;1997.27014160156;431;1980.55639648438;431;1987.82971191406;431;2400.1396484375;431;2384.9638671875;431;2405.2578125;431;2398.56909179688;431;2373.91088867188;431;2405.75366210938
432;89.2464752197266;432;95.1248550415039;432;89.4747467041016;432;89.6511001586914;432;95.6077117919922;432;89.9381484985352;432;404.935272216797;432;414.026702880859;432;402.945709228516;432;405.302673339844;432;414.556274414063;432;403.546447753906;432;1984.69152832031;432;1967.39184570313;432;1973.14807128906;432;1980.48376464844;432;1964.08142089844;432;1970.47998046875;432;2400.1396484375;432;2384.9638671875;432;2405.2578125;432;2396.31079101563;432;2371.21484375;432;2403.35424804688
433;89.2631988525391;433;95.1155471801758;433;89.4885330200195;433;89.6652984619141;433;95.6084747314453;433;89.9425430297852;433;405.162231445313;433;414.217620849609;433;403.024139404297;433;405.366058349609;433;414.732116699219;433;403.680694580078;433;1980.07592773438;433;1963.15209960938;433;1968.81713867188;433;1980.48376464844;433;1964.08142089844;433;1970.47998046875;433;2399.94946289063;433;2384.49584960938;433;2405.23046875;433;2398.51440429688;433;2373.08056640625;433;2405.583984375
434;89.2631988525391;434;95.1155471801758;434;89.4885330200195;434;89.6700210571289;434;95.5909652709961;434;89.9314117431641;434;405.197570800781;434;414.247436523438;434;403.009552001953;434;405.523620605469;434;414.847076416016;434;403.695556640625;434;1986.86096191406;434;1969.19799804688;434;1974.810546875;434;1987.4462890625;434;1970.55603027344;434;1976.53723144531;434;2398.67211914063;434;2383.36401367188;434;2403.52563476563;434;2397.9951171875;434;2372.67602539063;434;2405.26904296875
435;89.3247375488281;435;95.2053985595703;435;89.5745849609375;435;89.7096939086914;435;95.6655807495117;435;90.0004577636719;435;405.220977783203;435;414.296936035156;435;403.083374023438;435;405.475250244141;435;414.870697021484;435;403.720947265625;435;1993.09887695313;435;1975.24499511719;435;1980.82409667969;435;1994.03771972656;435;1977.05383300781;435;1983.29016113281;435;2398.67211914063;435;2383.36401367188;435;2403.52563476563;435;2395.16943359375;435;2369.96166992188;435;2401.65600585938
436;89.260986328125;436;95.1254806518555;436;89.4825897216797;436;89.6057662963867;436;95.5478057861328;436;89.875358581543;436;405.162231445313;436;414.459075927734;436;403.173217773438;436;405.435546875;436;415.033569335938;436;403.813781738281;436;1994.85302734375;436;1976.6748046875;436;1982.73681640625;436;1992.18420410156;436;1974.9541015625;436;1981.40942382813;436;2397.52392578125;436;2379.17993164063;436;2390.63598632813;436;2394.67138671875;436;2364.93627929688;436;2380.98608398438
437;89.2929763793945;437;95.1518020629883;437;89.5116653442383;437;89.6057662963867;437;95.5478057861328;437;89.875358581543;437;405.211029052734;437;414.404968261719;437;403.225769042969;437;405.531921386719;437;414.924011230469;437;403.864135742188;437;1995.31640625;437;1977.10144042969;437;1983.07739257813;437;1994.80712890625;437;1977.21350097656;437;1984.11267089844;437;2396.7646484375;437;2375.2021484375;437;2377.9580078125;437;2394.08764648438;437;2363.95263671875;437;2377.583984375
438;89.3003997802734;438;95.1500930786133;438;89.5054931640625;438;89.7043380737305;438;95.6508560180664;438;89.9535064697266;438;405.341552734375;438;414.339996337891;438;403.306579589844;438;405.668243408203;438;414.845092773438;438;403.938110351563;438;1995.05163574219;438;1976.5380859375;438;1982.74816894531;438;1993.78063964844;438;1976.31335449219;438;1983.17944335938;438;2395.11840820313;438;2373.10571289063;438;2376.29467773438;438;2393.109375;438;2363.09008789063;438;2376.79614257813
439;91.2527236938477;439;101.769966125488;439;104.066223144531;439;92.5624084472656;439;105.019119262695;439;110.611320495605;439;405.353118896484;439;414.387939453125;439;403.245178222656;439;405.612274169922;439;414.984436035156;439;403.86962890625;439;1996.67541503906;439;1978.01867675781;439;1984.30908203125;439;1994.94165039063;439;1977.56591796875;439;1984.38439941406;439;2396.35546875;439;2374.103515625;439;2377.27709960938;439;2394.04125976563;439;2363.47875976563;439;2376.75537109375
440;92.8624420166016;440;106.763793945313;440;114.797409057617;440;93.2494201660156;440;107.194458007813;440;115.258934020996;440;405.286834716797;440;414.561950683594;440;403.325805664063;440;405.518707275391;440;415.062133789063;440;403.827056884766;440;1995.21813964844;440;1976.78356933594;440;1982.83728027344;440;1993.8671875;440;1976.74035644531;440;1983.4755859375;440;2397.20141601563;440;2375.29370117188;440;2377.77905273438;440;2394.82861328125;440;2364.22509765625;440;2377.93505859375
441;92.8750076293945;441;106.729331970215;441;114.785697937012;441;93.2797317504883;441;107.178207397461;441;115.261741638184;441;404.97265625;441;414.140075683594;441;402.843048095703;441;405.249450683594;441;414.585693359375;441;403.36328125;441;1996.65100097656;441;1978.32141113281;441;1984.40197753906;441;1994.34118652344;441;1977.22302246094;441;1983.93359375;441;2396.91748046875;441;2375.21875;441;2377.52734375;441;2394.38012695313;441;2363.79052734375;441;2377.14331054688
442;92.8306045532227;442;106.652099609375;442;114.74494934082;442;93.1250991821289;442;107.029663085938;442;115.103645324707;442;404.983673095703;442;413.955871582031;442;402.769378662109;442;405.257873535156;442;414.488311767578;442;403.348663330078;442;1995.74658203125;442;1977.61218261719;442;1983.57580566406;442;1995.12463378906;442;1977.79931640625;442;1985.0263671875;442;2396.54663085938;442;2374.453125;442;2377.03295898438;442;2394.38647460938;442;2363.4814453125;442;2376.98950195313
443;92.5134735107422;443;106.251235961914;443;114.347679138184;443;92.9057846069336;443;106.733032226563;443;114.80004119873;443;405.00634765625;443;414.026519775391;443;402.751220703125;443;405.309600830078;443;414.644409179688;443;403.368896484375;443;1995.49401855469;443;1977.05407714844;443;1983.02026367188;443;1994.08264160156;443;1976.34631347656;443;1983.712890625;443;2397.23291015625;443;2374.96801757813;443;2377.88720703125;443;2394.30004882813;443;2363.21557617188;443;2377.12646484375
444;92.7094421386719;444;106.494316101074;444;114.562446594238;444;93.1466674804688;444;107.033645629883;444;115.107772827148;444;404.753631591797;444;413.945434570313;444;402.588928222656;444;404.947723388672;444;414.434814453125;444;403.143280029297;444;1995.6181640625;444;1977.25842285156;444;1983.3212890625;444;1994.38110351563;444;1976.43298339844;444;1983.90405273438;444;2395.72241210938;444;2373.822265625;444;2376.26513671875;444;2393.95043945313;444;2362.90063476563;444;2376.28295898438
445;92.8016128540039;445;106.615097045898;445;114.691581726074;445;93.1983642578125;445;107.079597473145;445;115.154304504395;445;404.473968505859;445;413.790649414063;445;402.433319091797;445;404.641418457031;445;414.155242919922;445;402.863250732422;445;1997.69946289063;445;1978.49951171875;445;1985.30590820313;445;1995.73913574219;445;1977.11071777344;445;1985.01220703125;445;2397.35205078125;445;2375.24145507813;445;2378.01196289063;445;2395.76708984375;445;2364.64282226563;445;2378.18359375
446;92.8041915893555;446;106.617980957031;446;114.704788208008;446;93.1747131347656;446;107.077629089355;446;115.169067382813;446;404.376068115234;446;413.500671386719;446;402.226409912109;446;404.812286376953;446;414.185272216797;446;402.993469238281;446;1995.22473144531;446;1975.99157714844;446;1982.71081542969;446;1994.40686035156;446;1975.79565429688;446;1983.6728515625;446;2398.0927734375;446;2375.57958984375;446;2379.03857421875;446;2395.76708984375;446;2364.64282226563;446;2378.18359375
447;92.7524185180664;447;106.555587768555;447;114.638641357422;447;93.1152267456055;447;106.990356445313;447;115.062774658203;447;404.724426269531;447;413.793151855469;447;402.608306884766;447;405.113708496094;447;414.481384277344;447;403.342651367188;447;1995.90869140625;447;1980.99792480469;447;1991.19873046875;447;1994.69909667969;447;1984.23095703125;447;1999.91455078125;447;2403.18725585938;447;2388.5595703125;447;2380.37158203125;447;2395.90405273438;447;2364.49243164063;447;2378.29345703125
448;92.7627487182617;448;106.57154083252;448;114.656257629395;448;93.1618347167969;448;107.074798583984;448;115.156051635742;448;404.667602539063;448;413.977508544922;448;402.636901855469;448;404.976806640625;448;414.540344238281;448;403.329650878906;448;1998.03991699219;448;1989.61547851563;448;2010.10485839844;448;1997.86645507813;448;1989.93811035156;448;2011.9208984375;448;2409.94360351563;448;2412.912109375;448;2385.7763671875;448;2407.17114257813;448;2401.45751953125;448;2385.44604492188
449;92.812141418457;449;106.620491027832;449;114.720497131348;449;93.2247619628906;449;107.120819091797;449;115.211311340332;449;404.667602539063;449;413.977508544922;449;402.636901855469;449;404.939910888672;449;414.519439697266;449;403.216766357422;449;1998.744140625;449;1990.4921875;449;2012.05224609375;449;1995.35559082031;449;1988.03723144531;449;2009.734375;449;2409.32666015625;449;2414.16943359375;449;2385.81469726563;449;2405.99145507813;449;2401.04052734375;449;2385.09692382813
450;92.8442535400391;450;106.656089782715;450;114.757675170898;450;93.2008972167969;450;107.115875244141;450;115.211853027344;450;404.748687744141;450;413.951782226563;450;402.607330322266;450;405.101928710938;450;414.604217529297;450;403.270874023438;450;1997.91979980469;450;1989.52099609375;450;2011.04370117188;450;1996.78625488281;450;1989.76989746094;450;2012.07641601563;450;2408.61938476563;450;2413.75244140625;450;2385.685546875;450;2406.83618164063;450;2401.98461914063;450;2386.88452148438
451;92.6926345825195;451;106.479164123535;451;114.559448242188;451;93.0636291503906;451;106.950317382813;451;114.990684509277;451;405.184112548828;451;414.363586425781;451;403.009338378906;451;405.399627685547;451;414.960571289063;451;403.748901367188;451;1998.37841796875;451;1989.41162109375;451;2011.0576171875;451;1997.00170898438;451;1989.31091308594;451;2011.73876953125;451;2409.39501953125;451;2414.64721679688;451;2386.50366210938;451;2406.8203125;451;2402.34790039063;451;2386.51391601563
452;92.7609252929688;452;106.552513122559;452;114.624794006348;452;93.1548919677734;452;107.044082641602;452;115.112983703613;452;405.275695800781;452;414.649658203125;452;403.284545898438;452;405.455902099609;452;415.131408691406;452;403.797973632813;452;1998.37841796875;452;1989.41162109375;452;2011.0576171875;452;1996.2236328125;452;1988.2783203125;452;2010.62731933594;452;2409.18798828125;452;2414.86352539063;452;2386.33959960938;452;2404.17626953125;452;2400.3349609375;452;2384.2880859375
453;92.7478637695313;453;106.530090332031;453;114.592460632324;453;93.0684356689453;453;106.935440063477;453;114.98998260498;453;405.275695800781;453;414.649658203125;453;403.284545898438;453;405.510131835938;453;415.200714111328;453;403.863952636719;453;1998.34057617188;453;1989.306640625;453;2010.93090820313;453;1997.42309570313;453;1989.42736816406;453;2011.56640625;453;2403.55786132813;453;2409.73828125;453;2381.01831054688;453;2402.7451171875;453;2398.87475585938;453;2382.81079101563
454;92.6928939819336;454;106.460578918457;454;114.523918151855;454;93.1184005737305;454;106.967697143555;454;115.020149230957;454;405.359497070313;454;414.569427490234;454;403.219390869141;454;405.589324951172;454;415.119049072266;454;403.763763427734;454;1998.13024902344;454;1989.26721191406;454;2010.67639160156;454;1995.53625488281;454;1987.92028808594;454;2010.15014648438;454;2406.3935546875;454;2412.63403320313;454;2384.04858398438;454;2404.376953125;454;2400.97705078125;454;2385.5166015625
455;92.6802978515625;455;106.450866699219;455;114.491722106934;455;93.0002746582031;455;106.882797241211;455;114.893646240234;455;405.359497070313;455;414.569427490234;455;403.219390869141;455;405.614379882813;455;415.105926513672;455;403.845275878906;455;1997.91552734375;455;1989.06396484375;455;2009.95007324219;455;1996.52319335938;455;1988.58959960938;455;2010.88952636719;455;2406.3935546875;455;2412.63403320313;455;2384.04858398438;455;2404.28784179688;455;2401.13720703125;455;2384.46020507813
456;92.632698059082;456;106.395431518555;456;114.448303222656;456;93.0604782104492;456;106.915634155273;456;114.988395690918;456;405.083404541016;456;414.441589355469;456;403.120391845703;456;405.378936767578;456;415.016540527344;456;403.738464355469;456;1998.2041015625;456;1989.26000976563;456;2010.59765625;456;1997.27856445313;456;1988.88598632813;456;2011.18444824219;456;2409.90209960938;456;2416.00024414063;456;2387.40185546875;456;2407.8115234375;456;2404.12768554688;456;2389.21630859375
457;92.7763824462891;457;106.543869018555;457;114.655281066895;457;93.1560440063477;457;107.033706665039;457;115.128440856934;457;405.15380859375;457;414.472351074219;457;403.131256103516;457;405.48974609375;457;414.98193359375;457;403.708190917969;457;1998.62414550781;457;1989.84838867188;457;2011.37341308594;457;1997.09643554688;457;1989.76733398438;457;2011.65991210938;457;2412.0078125;457;2422.3115234375;457;2401.18286132813;457;2411.60888671875;457;2411.9345703125;457;2411.18359375
458;92.8315048217773;458;106.632659912109;458;114.715744018555;458;93.1468811035156;458;107.075035095215;458;115.127990722656;458;405.18896484375;458;414.409057617188;458;403.153137207031;458;405.48974609375;458;414.98193359375;458;403.708190917969;458;1998.80041503906;458;1989.89392089844;458;2011.38928222656;458;1997.60925292969;458;1989.8310546875;458;2012.01013183594;458;2415.291015625;458;2425.52490234375;458;2414.98681640625;458;2412.62646484375;458;2412.37719726563;458;2414.35205078125
459;92.8342132568359;459;106.620552062988;459;114.704765319824;459;93.2471694946289;459;107.082336425781;459;115.171295166016;459;404.990020751953;459;414.132598876953;459;402.896270751953;459;405.349090576172;459;414.805419921875;459;403.594390869141;459;1998.17407226563;459;1989.43371582031;459;2010.85205078125;459;1995.86352539063;459;1988.21044921875;459;2010.14038085938;459;2413.52197265625;459;2424.15625;459;2413.05883789063;459;2412.36669921875;459;2411.48022460938;459;2414.24389648438
