05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
374;148.546997070313;374;104.968284606934;374;122.150863647461;374;127.658180236816;374;96.968879699707;374;118.918998718262;374;492.861450195313;374;463.574066162109;374;497.734527587891;374;491.907012939453;374;463.291656494141;374;497.419921875;374;1253.15087890625;374;1272.15368652344;374;1239.08471679688;374;1250.052734375;374;1269.68127441406;374;1237.56018066406;374;1999.73010253906;374;1994.09130859375;374;1975.59973144531;374;1994.48400878906;374;1989.35656738281;374;1972.5126953125;374;2273.57177734375;374;2271.27392578125;374;2287.40966796875;374;2267.12573242188;374;2264.45336914063;374;2283.46899414063;374;2491.22192382813;374;2461.65014648438;374;2498.19897460938;374;2483.60375976563;374;2452.984375;374;2492.79711914063;374;3013.48583984375;374;3046.1904296875;374;3014.53393554688;374;3003.205078125;374;3014.17309570313;374;3006.65795898438
375;158.882888793945;375;109.81999206543;375;123.808181762695;375;157.208770751953;375;109.132041931152;375;123.790679931641;375;492.996246337891;375;463.534423828125;375;497.780883789063;375;492.129852294922;375;463.051147460938;375;497.466918945313;375;1253.3046875;375;1272.20422363281;375;1239.05163574219;375;1250.35510253906;375;1269.71752929688;375;1237.60131835938;375;1999.9892578125;375;1993.98522949219;375;1975.55590820313;375;1994.03112792969;375;1988.86083984375;375;1972.04516601563;375;2273.95874023438;375;2270.96337890625;375;2287.02661132813;375;2267.2880859375;375;2264.51489257813;375;2282.96044921875;375;2491.24584960938;375;2462.29272460938;375;2497.63720703125;375;2484.41430664063;375;2452.92016601563;375;2492.66723632813;375;3015.65454101563;375;3047.89233398438;375;3015.91381835938;375;3004.806640625;375;3015.0234375;375;3007.05932617188
376;159.194869995117;376;110.02709197998;376;123.860221862793;376;159.132598876953;376;110.137367248535;376;124.058181762695;376;492.961273193359;376;463.594085693359;376;497.750183105469;376;492.14794921875;376;463.154174804688;376;497.509643554688;376;1253.14477539063;376;1271.96179199219;376;1238.70666503906;376;1249.99682617188;376;1269.48046875;376;1237.0615234375;376;2003.76843261719;376;2009.14855957031;376;2009.34057617188;376;1996.42309570313;376;2000.35607910156;376;1995.59509277344;376;2273.3896484375;376;2271.04467773438;376;2286.51489257813;376;2267.65478515625;376;2264.302734375;376;2282.79614257813;376;2491.5556640625;376;2462.29931640625;376;2497.55419921875;376;2484.15942382813;376;2453.42407226563;376;2492.95068359375;376;3015.42895507813;376;3048.92602539063;376;3016.18823242188;376;3005.69702148438;376;3016.73828125;376;3008.6845703125
377;159.228927612305;377;110.042892456055;377;123.876350402832;377;159.172561645508;377;110.193397521973;377;124.089553833008;377;492.973663330078;377;463.5869140625;377;497.77587890625;377;492.085845947266;377;463.204650878906;377;497.471160888672;377;1252.94763183594;377;1271.73352050781;377;1238.7314453125;377;1249.998046875;377;1269.61486816406;377;1237.21813964844;377;2004.25659179688;377;2009.48266601563;377;2013.30090332031;377;1998.794921875;377;2005.1708984375;377;2009.947265625;377;2269.65258789063;377;2259.357421875;377;2258.50634765625;377;2262.1357421875;377;2249.12573242188;377;2246.78149414063;377;2491.6357421875;377;2462.6201171875;377;2497.5986328125;377;2484.54663085938;377;2453.10595703125;377;2492.63159179688;377;3015.30078125;377;3048.70068359375;377;3016.06201171875;377;3004.474609375;377;3016.62890625;377;3007.96801757813
378;159.176177978516;378;110.03874206543;378;123.881790161133;378;159.156433105469;378;110.190963745117;378;124.086181640625;378;492.940856933594;378;463.473724365234;378;497.789642333984;378;492.073883056641;378;463.038055419922;378;497.420501708984;378;1252.94934082031;378;1271.96948242188;378;1238.59973144531;378;1249.91711425781;378;1269.31701660156;378;1236.8681640625;378;2004.63305664063;378;2009.64562988281;378;2013.33044433594;378;1998.66687011719;378;2004.72448730469;378;2009.95495605469;378;2268.47729492188;378;2254.55346679688;378;2251.27880859375;378;2262.47485351563;378;2248.78466796875;378;2247.79052734375;378;2491.3740234375;378;2462.2861328125;378;2497.47973632813;378;2484.14624023438;378;2452.71362304688;378;2492.75048828125;378;3016.20874023438;378;3048.84765625;378;3016.29077148438;378;3006.26220703125;378;3016.58129882813;378;3007.81665039063
379;159.177703857422;379;110.047882080078;379;123.864852905273;379;159.13069152832;379;110.160308837891;379;124.054069519043;379;492.722869873047;379;463.339294433594;379;497.677917480469;379;491.748718261719;379;462.773712158203;379;497.374176025391;379;1252.63940429688;379;1271.45324707031;379;1238.10913085938;379;1249.69812011719;379;1269.01000976563;379;1236.49572753906;379;2003.71459960938;379;2010.20336914063;379;2013.03100585938;379;1998.57336425781;379;2005.51281738281;379;2009.72448730469;379;2269.67700195313;379;2254.71655273438;379;2252.19360351563;379;2263.85131835938;379;2248.41723632813;379;2247.92797851563;379;2491.69067382813;379;2461.6513671875;379;2498.068359375;379;2484.76708984375;379;2453.21069335938;379;2493.892578125;379;3016.82373046875;379;3049.1181640625;379;3016.88745117188;379;3006.81982421875;379;3016.67236328125;379;3008.65087890625
380;159.171829223633;380;110.006401062012;380;123.859474182129;380;159.186386108398;380;110.146545410156;380;124.085830688477;380;492.589538574219;380;463.270843505859;380;497.620697021484;380;491.670806884766;380;462.922515869141;380;497.299438476563;380;1252.88000488281;380;1271.69689941406;380;1238.12268066406;380;1249.78796386719;380;1269.60510253906;380;1236.76135253906;380;2002.92163085938;380;2010.38806152344;380;2012.22314453125;380;1997.53869628906;380;2005.46594238281;380;2009.40173339844;380;2270.4248046875;380;2254.67407226563;380;2252.19189453125;380;2263.69702148438;380;2248.63354492188;380;2248.4404296875;380;2492.21215820313;380;2462.99365234375;380;2498.7705078125;380;2484.43505859375;380;2454.30981445313;380;2493.9912109375;380;3015.48046875;380;3047.93530273438;380;3017.23486328125;380;3006.37158203125;380;3016.10986328125;380;3008.80102539063
381;159.166091918945;381;110.019943237305;381;123.842811584473;381;159.101425170898;381;110.191040039063;381;124.035820007324;381;492.520751953125;381;463.337982177734;381;497.53125;381;491.716827392578;381;462.881256103516;381;497.186004638672;381;1252.86059570313;381;1272.1357421875;381;1238.45874023438;381;1250.02844238281;381;1269.98291015625;381;1237.21752929688;381;2003.00756835938;381;2010.95922851563;381;2012.03051757813;381;1997.51196289063;381;2005.70935058594;381;2008.83264160156;381;2270.140625;381;2255.31469726563;381;2252.26538085938;381;2263.82275390625;381;2249.40112304688;381;2248.1103515625;381;2493.47534179688;381;2468.07568359375;381;2499.015625;381;2484.49291992188;381;2454.1533203125;381;2493.65283203125;381;3015.40234375;381;3047.9462890625;381;3016.64477539063;381;3005.62768554688;381;3015.603515625;381;3008.48413085938
382;159.144943237305;382;110.057624816895;382;123.835388183594;382;159.123291015625;382;110.200622558594;382;124.057113647461;382;492.565734863281;382;463.324462890625;382;497.452575683594;382;491.665924072266;382;462.897308349609;382;497.207183837891;382;1253.10900878906;382;1272.27111816406;382;1239.34375;382;1250.17199707031;382;1269.85009765625;382;1237.81091308594;382;2003.14721679688;382;2010.05517578125;382;2012.3701171875;382;1997.39758300781;382;2005.73583984375;382;2009.09326171875;382;2270.38110351563;382;2255.87060546875;382;2252.72314453125;382;2264.1064453125;382;2249.36743164063;382;2249.11938476563;382;2506.8759765625;382;2514.62377929688;382;2508.72802734375;382;2495.13696289063;382;2489.38061523438;382;2500.16162109375;382;3016.09130859375;382;3047.81225585938;382;3016.45581054688;382;3005.96923828125;382;3015.54077148438;382;3008.15600585938
383;159.158538818359;383;110.049179077148;383;123.830963134766;383;159.093124389648;383;110.191627502441;383;124.009590148926;383;492.548065185547;383;463.319183349609;383;497.481384277344;383;491.685272216797;383;462.982879638672;383;497.277526855469;383;1253.14025878906;383;1272.21606445313;383;1239.1630859375;383;1250.10620117188;383;1269.52392578125;383;1237.40832519531;383;2002.60192871094;383;2010.37829589844;383;2011.84899902344;383;1997.322265625;383;2005.2646484375;383;2008.98156738281;383;2270.80615234375;383;2255.76196289063;383;2252.837890625;383;2265.34521484375;383;2250.34130859375;383;2249.39306640625;383;2509.3759765625;383;2532.01928710938;383;2515.59350585938;383;2501.93994140625;383;2520.01684570313;383;2509.01733398438;383;3016.01904296875;383;3048.02587890625;383;3017.06762695313;383;3006.67236328125;383;3015.77270507813;383;3008.55493164063
384;159.167755126953;384;110.061019897461;384;123.809219360352;384;159.173721313477;384;110.231864929199;384;124.063606262207;384;492.527618408203;384;463.497528076172;384;497.645690917969;384;491.629516601563;384;463.092956542969;384;497.366790771484;384;1252.83581542969;384;1271.736328125;384;1238.56689453125;384;1249.60522460938;384;1269.38623046875;384;1237.07482910156;384;2002.34887695313;384;2010.31579589844;384;2011.56689453125;384;1996.89074707031;384;2005.38623046875;384;2008.54833984375;384;2272.93579101563;384;2257.38159179688;384;2254.18408203125;384;2264.8798828125;384;2250.8095703125;384;2250.47802734375;384;2508.60302734375;384;2532.84008789063;384;2515.70385742188;384;2501.54223632813;384;2523.06616210938;384;2510.87329101563;384;3014.77563476563;384;3047.83837890625;384;3016.61938476563;384;3005.2685546875;384;3015.66088867188;384;3008.75854492188
385;159.267852783203;385;110.110633850098;385;123.886871337891;385;159.217163085938;385;110.256370544434;385;124.092727661133;385;492.396636962891;385;463.559020996094;385;497.692108154297;385;491.572998046875;385;463.11376953125;385;497.463684082031;385;1252.55554199219;385;1271.94067382813;385;1238.64489746094;385;1249.54711914063;385;1269.39099121094;385;1237.16687011719;385;2002.33740234375;385;2010.2431640625;385;2011.19213867188;385;1996.83520507813;385;2005.34692382813;385;2008.18371582031;385;2262.85913085938;385;2253.45678710938;385;2253.44067382813;385;2232.58129882813;385;2237.92602539063;385;2247.21020507813;385;2507.34155273438;385;2532.90307617188;385;2515.48291015625;385;2500.26220703125;385;2523.0908203125;385;2510.578125;385;3015.35571289063;385;3048.609375;385;3017.00366210938;385;3004.93115234375;385;3016.11547851563;385;3008.38110351563
386;161.200546264648;386;118.140495300293;386;124.915626525879;386;168.036285400391;386;144.742706298828;386;129.769744873047;386;492.483001708984;386;463.511779785156;386;497.758209228516;386;491.630096435547;386;463.072631835938;386;497.443267822266;386;1252.55053710938;386;1271.85034179688;386;1238.63513183594;386;1249.68249511719;386;1269.7099609375;386;1236.84155273438;386;2003.26403808594;386;2010.65881347656;386;2012.30676269531;386;1996.96960449219;386;2005.390625;386;2008.34033203125;386;2227.9150390625;386;2240.7470703125;386;2249.84399414063;386;2213.36889648438;386;2231.41040039063;386;2245.13745117188;386;2507.33813476563;386;2532.5869140625;386;2515.607421875;386;2500.05859375;386;2523.1025390625;386;2510.60791015625;386;3016.3857421875;386;3048.52612304688;386;3017.01904296875;386;3007.01904296875;386;3016.16528320313;386;3009.00317382813
387;174.744598388672;387;168.799179077148;387;135.020904541016;387;167.42756652832;387;171.193725585938;387;135.735961914063;387;492.511932373047;387;463.524658203125;387;497.761108398438;387;491.651641845703;387;463.121826171875;387;497.605987548828;387;1252.87731933594;387;1271.9013671875;387;1238.73962402344;387;1249.78955078125;387;1269.59204101563;387;1237.07788085938;387;2003.93530273438;387;2011.333984375;387;2012.94555664063;387;1998.70373535156;387;2006.26184082031;387;2009.82482910156;387;2216.92553710938;387;2236.3046875;387;2246.578125;387;2208.87353515625;387;2228.15771484375;387;2240.93798828125;387;2507.53955078125;387;2532.11596679688;387;2514.9384765625;387;2499.96166992188;387;2522.49609375;387;2510.03540039063;387;3017.10107421875;387;3048.27856445313;387;3017.29077148438;387;3007.42846679688;387;3015.84423828125;387;3009.0830078125
388;148.368362426758;388;163.543792724609;388;133.533584594727;388;133.864624023438;388;158.465591430664;388;132.391494750977;388;492.515380859375;388;463.584686279297;388;497.764129638672;388;491.555084228516;388;463.144378662109;388;497.3896484375;388;1252.87731933594;388;1271.9013671875;388;1238.73962402344;388;1249.78161621094;388;1269.7236328125;388;1237.21154785156;388;2003.92919921875;388;2011.55358886719;388;2013.22375488281;388;1998.46411132813;388;2006.22436523438;388;2009.85778808594;388;2216.439453125;388;2237.02954101563;388;2246.3994140625;388;2210.34765625;388;2230.43481445313;388;2242.275390625;388;2506.75854492188;388;2531.78295898438;388;2514.615234375;388;2499.99291992188;388;2521.9833984375;388;2509.89794921875;388;3016.93115234375;388;3048.2744140625;388;3017.32543945313;388;3005.58813476563;388;3016.42993164063;388;3009.15209960938
389;126.657157897949;389;155.985260009766;389;131.479797363281;389;124.956748962402;389;155.606384277344;389;131.562057495117;389;492.254699707031;389;463.526580810547;389;497.584747314453;389;491.396026611328;389;463.077362060547;389;497.327362060547;389;1253.04760742188;389;1272.61486816406;389;1239.13366699219;389;1250.0322265625;389;1270.20666503906;389;1237.52575683594;389;2003.45275878906;389;2011.14892578125;389;2013.41174316406;389;1997.30737304688;389;2005.97131347656;389;2009.91320800781;389;2216.66162109375;389;2237.3564453125;389;2246.68969726563;389;2210.25415039063;389;2231.2021484375;389;2242.41821289063;389;2503.12451171875;389;2522.69458007813;389;2492.00756835938;389;2497.2666015625;389;2517.09399414063;389;2497.61181640625;389;3015.49853515625;389;3048.41040039063;389;3017.3232421875;389;3005.458984375;389;3016.00244140625;389;3008.77978515625
390;125.032325744629;390;155.54655456543;390;131.413589477539;390;125.049156188965;390;155.684936523438;390;131.601623535156;390;492.365814208984;390;463.575134277344;390;497.742248535156;390;491.648773193359;390;463.204711914063;390;497.54931640625;390;1253.33215332031;390;1272.81579589844;390;1239.572265625;390;1250.18115234375;390;1270.55029296875;390;1237.89904785156;390;2003.35119628906;390;2011.00549316406;390;2013.2451171875;390;1998.47424316406;390;2006.17407226563;390;2010.08081054688;390;2216.82861328125;390;2237.412109375;390;2246.69873046875;390;2210.53637695313;390;2231.50756835938;390;2242.591796875;390;2501.43237304688;390;2515.923828125;390;2477.81811523438;390;2494.2978515625;390;2507.39282226563;390;2474.611328125;390;3015.63525390625;390;3047.98168945313;390;3017.06176757813;390;3005.67602539063;390;3015.98779296875;390;3008.81420898438
391;125.032325744629;391;155.54655456543;391;131.413589477539;391;125.051902770996;391;155.668807983398;391;131.608673095703;391;492.514923095703;391;463.628997802734;391;497.829772949219;391;491.605072021484;391;463.126220703125;391;497.515014648438;391;1253.48181152344;391;1272.64111328125;391;1239.41870117188;391;1250.3037109375;391;1270.45288085938;391;1237.85327148438;391;2003.73974609375;391;2011.31713867188;391;2013.05932617188;391;1997.61389160156;391;2006.39721679688;391;2009.69116210938;391;2217.37231445313;391;2237.05004882813;391;2246.67602539063;391;2210.69458007813;391;2230.65991210938;391;2242.54125976563;391;2502.16088867188;391;2515.74633789063;391;2477.48901367188;391;2494.85375976563;391;2506.43139648438;391;2472.82763671875;391;3015.98120117188;391;3048.04833984375;391;3016.50341796875;391;3005.0068359375;391;3008.22802734375;391;3005.39526367188
392;125.096046447754;392;155.491607666016;392;131.39958190918;392;125.094718933105;392;155.669219970703;392;131.610824584961;392;492.387023925781;392;463.506958007813;392;497.685028076172;392;491.610687255859;392;463.137145996094;392;497.496978759766;392;1253.48522949219;392;1272.80517578125;392;1239.63623046875;392;1250.4873046875;392;1270.24291992188;392;1238.05603027344;392;2002.50891113281;392;2011.20715332031;392;2012.63427734375;392;1997.03527832031;392;2006.45935058594;392;2009.162109375;392;2217.14624023438;392;2237.5654296875;392;2247.34790039063;392;2210.994140625;392;2231.49560546875;392;2243.08154296875;392;2501.6416015625;392;2515.93188476563;392;2477.22509765625;392;2494.83227539063;392;2506.42797851563;392;2472.546875;392;3012.82934570313;392;3028.08227539063;392;3009.78833007813;392;2993.13061523438;392;2960.58178710938;392;2991.89697265625
393;124.988883972168;393;155.463119506836;393;131.347702026367;393;125.059455871582;393;155.591812133789;393;131.562728881836;393;492.250427246094;393;463.497955322266;393;497.736999511719;393;491.366546630859;393;463.051879882813;393;497.408020019531;393;1253.27563476563;393;1272.74877929688;393;1239.47314453125;393;1250.3779296875;393;1270.40563964844;393;1238.04467773438;393;2002.41650390625;393;2011.19458007813;393;2012.77465820313;393;1996.66381835938;393;2006.32275390625;393;2009.52368164063;393;2216.62231445313;393;2237.310546875;393;2247.24877929688;393;2210.2666015625;393;2231.38940429688;393;2243.27392578125;393;2501.19262695313;393;2515.57177734375;393;2477.08374023438;393;2494.13110351563;393;2506.21118164063;393;2472.10791015625;393;3000.31689453125;393;2983.89868164063;393;2998.08569335938;393;2988.06640625;393;2946.890625;393;2989.0986328125
394;124.957466125488;394;155.51692199707;394;131.292709350586;394;124.973968505859;394;155.614532470703;394;131.507675170898;394;492.573669433594;394;463.649078369141;394;497.71923828125;394;491.619506835938;394;463.149200439453;394;497.463684082031;394;1253.21691894531;394;1272.69189453125;394;1239.37609863281;394;1250.19494628906;394;1270.27941894531;394;1237.97509765625;394;2002.44909667969;394;2010.73291015625;394;2012.76525878906;394;1997.33288574219;394;2006.20068359375;394;2009.68518066406;394;2216.7080078125;394;2236.63110351563;394;2246.9755859375;394;2210.13232421875;394;2230.80786132813;394;2243.142578125;394;2501.56909179688;394;2515.7353515625;394;2477.56689453125;394;2494.47680664063;394;2506.50024414063;394;2472.56762695313;394;2998.40478515625;394;2976.9814453125;394;2996.68041992188;394;2988.06640625;394;2946.890625;394;2989.0986328125
395;124.899627685547;395;155.504547119141;395;131.293502807617;395;124.950233459473;395;155.654769897461;395;131.486740112305;395;492.503479003906;395;463.536529541016;395;497.670135498047;395;491.671875;395;463.178039550781;395;497.400054931641;395;1253.74816894531;395;1272.73046875;395;1239.68566894531;395;1250.44836425781;395;1270.28552246094;395;1238.00512695313;395;2002.70959472656;395;2011.3818359375;395;2013.13012695313;395;1996.77404785156;395;2006.314453125;395;2009.51843261719;395;2217.59130859375;395;2236.70947265625;395;2247.10131835938;395;2210.35302734375;395;2230.580078125;395;2242.95922851563;395;2501.53686523438;395;2515.16064453125;395;2477.23876953125;395;2494.45581054688;395;2505.76171875;395;2472.45703125;395;2998.8193359375;395;2976.7373046875;395;2996.68872070313;395;2988.888671875;395;2946.8193359375;395;2989.75048828125
396;124.934143066406;396;155.464157104492;396;131.299453735352;396;124.921424865723;396;155.595306396484;396;131.484237670898;396;492.41796875;396;463.461547851563;396;497.585388183594;396;491.638488769531;396;463.064910888672;396;497.352661132813;396;1253.74365234375;396;1272.83923339844;396;1240.21984863281;396;1250.78051757813;396;1270.49584960938;396;1238.51342773438;396;2002.236328125;396;2011.0439453125;396;2012.92333984375;396;1996.78063964844;396;2006.07763671875;396;2009.7021484375;396;2217.71337890625;396;2237.68725585938;396;2247.525390625;396;2211.400390625;396;2231.05932617188;396;2243.74243164063;396;2501.72387695313;396;2514.95361328125;396;2477.15625;396;2494.2646484375;396;2506.01806640625;396;2472.26513671875;396;2998.875;396;2977.91455078125;396;2997.66821289063;396;2989.12548828125;396;2947.28149414063;396;2989.76147460938
397;124.895774841309;397;155.526382446289;397;131.362060546875;397;124.942420959473;397;155.619552612305;397;131.533935546875;397;492.296356201172;397;463.357116699219;397;497.504547119141;397;491.451446533203;397;463.002288818359;397;497.260681152344;397;1253.59130859375;397;1272.89343261719;397;1240.13159179688;397;1250.61303710938;397;1270.4755859375;397;1238.68933105469;397;2002.25317382813;397;2010.93395996094;397;2012.95300292969;397;1996.60729980469;397;2006.33825683594;397;2010.10754394531;397;2216.70336914063;397;2237.09814453125;397;2246.60913085938;397;2210.525390625;397;2231.39965820313;397;2243.19311523438;397;2501.45678710938;397;2515.3115234375;397;2477.58129882813;397;2494.7490234375;397;2506.55224609375;397;2472.84033203125;397;2999.07788085938;397;2978.20776367188;397;2998.10375976563;397;2988.9951171875;397;2947.99243164063;397;2990.19995117188
398;124.85888671875;398;155.583587646484;398;131.41162109375;398;124.923286437988;398;155.683975219727;398;131.604293823242;398;492.256286621094;398;463.217437744141;398;497.361724853516;398;491.415069580078;398;462.855773925781;398;497.148620605469;398;1253.3388671875;398;1272.58825683594;398;1239.96948242188;398;1250.43273925781;398;1270.38110351563;398;1238.6142578125;398;2002.228515625;398;2011.0087890625;398;2013.25317382813;398;1996.94311523438;398;2006.15405273438;398;2009.90197753906;398;2216.65209960938;398;2236.8671875;398;2246.80517578125;398;2210.44580078125;398;2230.46655273438;398;2242.740234375;398;2501.86938476563;398;2515.80541992188;398;2478.12231445313;398;2494.65063476563;398;2506.78979492188;398;2472.98291015625;398;3000.01538085938;398;2977.45288085938;398;2997.47094726563;398;2990.26879882813;398;2947.427734375;398;2989.81030273438
399;124.90397644043;399;155.544311523438;399;131.418395996094;399;124.923286437988;399;155.683975219727;399;131.604293823242;399;492.184722900391;399;463.198486328125;399;497.326080322266;399;491.381622314453;399;462.782379150391;399;497.079498291016;399;1253.55285644531;399;1272.44311523438;399;1239.76867675781;399;1250.36120605469;399;1270.08642578125;399;1238.42626953125;399;2002.80627441406;399;2010.99291992188;399;2012.80834960938;399;1996.908203125;399;2006.53759765625;399;2009.76196289063;399;2231.09887695313;399;2240.05102539063;399;2248.95776367188;399;2213.83642578125;399;2230.79272460938;399;2243.58374023438;399;2502.09594726563;399;2516.11401367188;399;2478.0234375;399;2495.4248046875;399;2507.44311523438;399;2473.29809570313;399;3000.31396484375;399;2977.66088867188;399;2997.59497070313;399;2990.38232421875;399;2947.20629882813;399;2989.50952148438
400;124.947914123535;400;155.516784667969;400;131.407119750977;400;124.94905090332;400;155.648483276367;400;131.609939575195;400;492.122222900391;400;463.227478027344;400;497.365264892578;400;491.343475341797;400;462.750518798828;400;497.074920654297;400;1253.51647949219;400;1272.66320800781;400;1239.64074707031;400;1250.26452636719;400;1270.25439453125;400;1238.16931152344;400;2002.68286132813;400;2010.64770507813;400;2013.47741699219;400;1997.24182128906;400;2006.22912597656;400;2010.22924804688;400;2261.83056640625;400;2250.07934570313;400;2252.86938476563;400;2247.45581054688;400;2240.6044921875;400;2247.9755859375;400;2502.6103515625;400;2516.828125;400;2478.5595703125;400;2494.19970703125;400;2508.15234375;400;2473.54931640625;400;2999.18994140625;400;2978.36987304688;400;2997.9921875;400;2989.8291015625;400;2947.97802734375;400;2989.95874023438
401;124.938888549805;401;155.513122558594;401;131.387359619141;401;124.97233581543;401;155.639419555664;401;131.585006713867;401;492.061462402344;401;463.170623779297;401;497.467926025391;401;491.185333251953;401;462.793487548828;401;497.124908447266;401;1253.28881835938;401;1272.59765625;401;1239.63403320313;401;1249.98254394531;401;1270.08349609375;401;1238.03540039063;401;2002.68200683594;401;2010.29931640625;401;2013.71557617188;401;1997.14172363281;401;2005.46423339844;401;2010.47155761719;401;2268.88256835938;401;2253.93481445313;401;2252.53125;401;2262.45751953125;401;2247.72778320313;401;2248.25610351563;401;2501.69946289063;401;2517.06958007813;401;2477.94750976563;401;2494.09887695313;401;2507.28515625;401;2472.6181640625;401;2999.546875;401;2978.42309570313;401;2998.37329101563;401;2989.53759765625;401;2948.09106445313;401;2990.17797851563
402;124.910369873047;402;155.518341064453;402;131.392379760742;402;124.926803588867;402;155.644332885742;402;131.585723876953;402;502.996673583984;402;503.984771728516;402;506.399383544922;402;508.863800048828;402;528.642211914063;402;512.083251953125;402;1252.64794921875;402;1272.29931640625;402;1239.36694335938;402;1249.77258300781;402;1269.95935058594;402;1237.92541503906;402;2003.31713867188;402;2010.25085449219;402;2013.65686035156;402;1997.49291992188;402;2005.35778808594;402;2010.58935546875;402;2269.14331054688;402;2254.50366210938;402;2252.4072265625;402;2262.94018554688;402;2248.18530273438;402;2248.88598632813;402;2501.58715820313;402;2516.662109375;402;2477.20776367188;402;2494.02661132813;402;2508.29956054688;402;2472.51611328125;402;3000.357421875;402;2978.283203125;402;2998.13427734375;402;2990.60400390625;402;2948.33520507813;402;2990.05883789063
403;124.912574768066;403;155.537490844727;403;131.382965087891;403;124.938789367676;403;155.655120849609;403;131.555404663086;403;512.383117675781;403;538.759826660156;403;514.681640625;403;511.815765380859;403;539.501647949219;403;514.76806640625;403;1253.20068359375;403;1272.37927246094;403;1239.34240722656;403;1250.39611816406;403;1270.23095703125;403;1238.08361816406;403;2002.81066894531;403;2010.24584960938;403;2013.68493652344;403;1997.56066894531;403;2005.19519042969;403;2010.60632324219;403;2269.52612304688;403;2254.38598632813;403;2252.90869140625;403;2263.31958007813;403;2247.85034179688;403;2249.13354492188;403;2501.81811523438;403;2517.42431640625;403;2477.37866210938;403;2494.78002929688;403;2508.1611328125;403;2472.97485351563;403;2999.99438476563;403;2976.7724609375;403;2997.86596679688;403;2990.39624023438;403;2946.70703125;403;2990.1005859375
404;124.945976257324;404;155.491592407227;404;131.353118896484;404;124.957946777344;404;155.618743896484;404;131.552429199219;404;512.686767578125;404;540.274230957031;404;515.247436523438;404;511.744445800781;404;539.836669921875;404;515.131042480469;404;1253.4375;404;1273.01354980469;404;1239.8154296875;404;1250.29907226563;404;1270.75598144531;404;1238.4404296875;404;2002.88000488281;404;2010.35290527344;404;2013.95935058594;404;1997.20751953125;404;2005.58020019531;404;2010.79309082031;404;2269.64038085938;404;2254.193359375;404;2252.66650390625;404;2262.09350585938;404;2247.92163085938;404;2248.07592773438;404;2502.5556640625;404;2517.19067382813;404;2477.82763671875;404;2494.13720703125;404;2508.26806640625;404;2472.75952148438;404;2999.67260742188;404;2978.2373046875;404;2997.7548828125;404;2990.0517578125;404;2947.66357421875;404;2989.69458007813
