05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
371;132.340393066406;371;127.564147949219;371;132.706573486328;371;132.376251220703;371;127.756072998047;371;133.059326171875;371;537.825622558594;371;473.697784423828;371;501.576232910156;371;536.813171386719;371;485.245574951172;371;499.517669677734;371;1259.17700195313;371;1263.91809082031;371;1237.63684082031;371;1251.16259765625;371;1230.83764648438;371;1236.62145996094;371;1949.21484375;371;1951.16723632813;371;1978.18579101563;371;1816.83288574219;371;1730.5341796875;371;1890.30456542969;371;2263.583984375;371;2247.99365234375;371;2237.95922851563;371;2032.89111328125;371;1927.54650878906;371;2065.66235351563;371;2534.21997070313;371;2496.06591796875;371;2523.0068359375;371;2201.90551757813;371;2074.08447265625;371;2268.05786132813;371;2968.041015625;371;3018.89038085938;371;3005.00830078125;371;2491.63061523438;371;2399.46313476563;371;2583.125
372;132.333465576172;372;127.602630615234;372;132.745239257813;372;132.37370300293;372;127.729049682617;372;133.194427490234;372;538.13671875;372;484.693328857422;372;505.096649169922;372;537.244995117188;372;485.456024169922;372;504.103240966797;372;1258.87182617188;372;1263.76696777344;372;1237.33337402344;372;1251.48156738281;372;1231.29907226563;372;1235.70483398438;372;1949.404296875;372;1948.93823242188;372;1971.90698242188;372;1816.93347167969;372;1730.63488769531;372;1872.75573730469;372;2265.99951171875;372;2247.0673828125;372;2236.66284179688;372;2027.14904785156;372;1927.11169433594;372;2065.05615234375;372;2497.90551757813;372;2496.41796875;372;2523.2548828125;372;2190.21411132813;372;2065.86840820313;372;2266.26025390625;372;2974.38525390625;372;3019.10595703125;372;3005.060546875;372;2507.900390625;372;2398.65307617188;372;2583.27075195313
373;132.3125;373;127.688941955566;373;132.82487487793;373;132.41650390625;373;127.708984375;373;133.195358276367;373;538.714172363281;373;486.539276123047;373;505.253173828125;373;537.783935546875;373;485.521209716797;373;505.694976806641;373;1259.90637207031;373;1263.72338867188;373;1237.30639648438;373;1250.546875;373;1231.92150878906;373;1236.08581542969;373;1948.30810546875;373;1948.46020507813;373;1971.47045898438;373;1815.68762207031;373;1730.93676757813;373;1873.2451171875;373;2238.1669921875;373;2248.29858398438;373;2238.08520507813;373;2006.56787109375;373;1925.10363769531;373;2065.9296875;373;2494.93188476563;373;2495.57666015625;373;2522.89721679688;373;2189.62109375;373;2063.84716796875;373;2267.720703125;373;3007.72241210938;373;3018.53759765625;373;3004.10888671875;373;2520.142578125;373;2405.02368164063;373;2582.8125
374;132.314483642578;374;127.673057556152;374;132.805603027344;374;132.462753295898;374;127.753410339355;374;133.205947875977;374;538.961242675781;374;486.03466796875;374;504.690246582031;374;537.935913085938;374;485.999053955078;374;504.692779541016;374;1259.04223632813;374;1263.55578613281;374;1237.01110839844;374;1251.62316894531;374;1231.02685546875;374;1235.46276855469;374;1948.76818847656;374;1949.28637695313;374;1972.74768066406;374;1820.54833984375;374;1730.32385253906;374;1872.59301757813;374;2221.61108398438;374;2245.767578125;374;2235.38549804688;374;2003.73815917969;374;1917.7705078125;374;2065.07495117188;374;2493.81103515625;374;2493.1240234375;374;2522.46704101563;374;2190.85327148438;374;2064.23559570313;374;2267.033203125;374;3013.87158203125;374;3016.5009765625;374;3002.1572265625;374;2521.5478515625;374;2410.75244140625;374;2582.40258789063
375;132.376800537109;375;127.663078308105;375;132.806976318359;375;132.434753417969;375;127.837257385254;375;133.161773681641;375;538.8994140625;375;486.063201904297;375;504.847564697266;375;538.065979003906;375;486.307891845703;375;504.874053955078;375;1258.7529296875;375;1263.40942382813;375;1236.90637207031;375;1253.38122558594;375;1231.82629394531;375;1235.88415527344;375;1948.40795898438;375;1949.29162597656;375;1972.35131835938;375;1853.43041992188;375;1735.82971191406;375;1872.65185546875;375;2221.6279296875;375;2248.07470703125;375;2237.93212890625;375;2005.958984375;375;1918.31896972656;375;2064.52856445313;375;2494.06225585938;375;2478.55859375;375;2515.20727539063;375;2185.69360351563;375;2065.44750976563;375;2262.67016601563;375;3016.62573242188;375;3019.119140625;375;3003.16088867188;375;2521.412109375;375;2411.55249023438;375;2581.05151367188
376;132.391464233398;376;127.636161804199;376;132.795196533203;376;132.398910522461;376;127.770172119141;376;133.138778686523;376;539.296691894531;376;486.429626464844;376;505.388854980469;376;538.328186035156;376;486.521270751953;376;505.182891845703;376;1261.1943359375;376;1264.60681152344;376;1237.70739746094;376;1252.50231933594;376;1233.38854980469;376;1236.10388183594;376;1975.45727539063;376;1947.94665527344;376;1971.18872070313;376;1859.58435058594;376;1785.32775878906;376;1873.03686523438;376;2222.88354492188;376;2236.39306640625;376;2235.05737304688;376;2007.40625;376;1921.7431640625;376;2065.47094726563;376;2491.23828125;376;2481.66235351563;376;2518.80004882813;376;2185.361328125;376;2063.271484375;376;2260.77026367188;376;3016.40747070313;376;3032.85473632813;376;3008.92724609375;376;2520.74169921875;376;2411.97143554688;376;2585.91625976563
377;132.366912841797;377;127.648864746094;377;132.764404296875;377;132.435287475586;377;127.752891540527;377;133.174911499023;377;539.709289550781;377;486.677551269531;377;505.629486083984;377;538.232116699219;377;486.684875488281;377;505.701538085938;377;1261.2158203125;377;1263.57653808594;377;1236.45825195313;377;1252.95031738281;377;1232.38427734375;377;1235.12719726563;377;2016.67517089844;377;1949.0615234375;377;1972.36328125;377;1858.4716796875;377;1794.34375;377;1872.36840820313;377;2225.49243164063;377;2231.40112304688;377;2232.20288085938;377;2005.412109375;377;1922.06433105469;377;2060.62426757813;377;2487.08520507813;377;2480.2490234375;377;2516.66650390625;377;2186.23486328125;377;2061.48803710938;377;2260.96411132813;377;3016.82104492188;377;3034.78491210938;377;3006.91137695313;377;2519.06811523438;377;2411.58325195313;377;2586.82885742188
378;132.323593139648;378;127.712532043457;378;132.837478637695;378;132.424041748047;378;127.78491973877;378;133.241058349609;378;539.440673828125;378;486.759826660156;378;505.565582275391;378;538.799072265625;378;486.637786865234;378;505.873352050781;378;1261.09423828125;378;1263.37829589844;378;1236.46826171875;378;1253.22131347656;378;1232.80346679688;378;1235.74523925781;378;2012.7548828125;378;1949.27978515625;378;1972.64697265625;378;1858.52026367188;378;1794.12719726563;378;1873.66479492188;378;2220.94580078125;378;2235.97119140625;378;2240.21533203125;378;2005.40783691406;378;1920.51916503906;378;2059.79858398438;378;2491.0859375;378;2480.8779296875;378;2516.9345703125;378;2186.298828125;378;2061.3671875;378;2261.30688476563;378;3016.52172851563;378;3037.01953125;378;3009.1083984375;378;2514.55541992188;378;2394.6982421875;378;2587.92822265625
379;132.38542175293;379;127.727478027344;379;132.848159790039;379;132.472518920898;379;127.793846130371;379;133.183181762695;379;539.769775390625;379;487.113372802734;379;505.923034667969;379;523.560791015625;379;487.134643554688;379;505.915130615234;379;1261.54833984375;379;1265.56811523438;379;1238.39294433594;379;1253.27478027344;379;1232.95397949219;379;1237.56042480469;379;2014.8701171875;379;1981.20458984375;379;1979.44165039063;379;1860.24829101563;379;1793.44934082031;379;1884.1357421875;379;2221.49877929688;379;2242.67260742188;379;2261.1640625;379;2009.02307128906;379;1920.91760253906;379;2076.55053710938;379;2489.69775390625;379;2478.39233398438;379;2513.09741210938;379;2184.515625;379;2061.81176757813;379;2248.97021484375;379;3002.13256835938;379;3036.71826171875;379;3007.58422851563;379;2513.87744140625;379;2365.26293945313;379;2587.44873046875
380;132.409454345703;380;127.705902099609;380;132.814422607422;380;132.446762084961;380;127.818153381348;380;133.181869506836;380;538.268981933594;380;487.467926025391;380;506.352111816406;380;498.371978759766;380;480.745483398438;380;506.309875488281;380;1261.64392089844;380;1265.5927734375;380;1238.76940917969;380;1253.27795410156;380;1233.13928222656;380;1236.89794921875;380;2016.41674804688;380;2027.70336914063;380;1992.84497070313;380;1859.00756835938;380;1795.60107421875;380;1884.8876953125;380;2224.04833984375;380;2244.57543945313;380;2263.7998046875;380;2007.71301269531;380;1924.50109863281;380;2081.26000976563;380;2489.78881835938;380;2470.03125;380;2487.85595703125;380;2187.90576171875;380;2060.46704101563;380;2239.55859375;380;2999.64501953125;380;3037.51147460938;380;3008.59619140625;380;2516.81689453125;380;2364.58715820313;380;2587.150390625
381;132.370697021484;381;127.647651672363;381;132.808090209961;381;132.446212768555;381;127.801963806152;381;133.242462158203;381;507.487701416016;381;487.3310546875;381;506.125213623047;381;497.268524169922;381;471.700469970703;381;506.1923828125;381;1261.61108398438;381;1265.21533203125;381;1238.6318359375;381;1253.24536132813;381;1233.32946777344;381;1237.59973144531;381;2015.65673828125;381;2025.49658203125;381;1988.43286132813;381;1860.54663085938;381;1794.88818359375;381;1883.83337402344;381;2224.55517578125;381;2239.9912109375;381;2259.31713867188;381;2007.67797851563;381;1923.29565429688;381;2079.26342773438;381;2489.24072265625;381;2471.04223632813;381;2487.6328125;381;2186.35034179688;381;2063.07983398438;381;2239.7548828125;381;3001.13134765625;381;3036.64208984375;381;3008.11547851563;381;2513.58447265625;381;2367.3125;381;2584.27807617188
382;132.303436279297;382;127.716720581055;382;132.875671386719;382;132.4013671875;382;127.791847229004;382;133.238525390625;382;498.058319091797;382;487.627014160156;382;506.392974853516;382;497.036254882813;382;471.692901611328;382;506.744781494141;382;1261.60437011719;382;1265.76782226563;382;1239.44665527344;382;1253.42065429688;382;1233.27856445313;382;1238.13110351563;382;2016.60217285156;382;2027.7626953125;382;1990.06018066406;382;1859.70263671875;382;1796.16479492188;382;1883.419921875;382;2225.57885742188;382;2241.05297851563;382;2260.24169921875;382;2008.48620605469;382;1923.681640625;382;2079.578125;382;2492.63134765625;382;2469.33471679688;382;2485.45629882813;382;2187.19799804688;382;2062.07250976563;382;2240.28686523438;382;3000.7783203125;382;2988.94873046875;382;2992.7021484375;382;2512.15893554688;382;2364.33740234375;382;2580.28564453125
383;132.413925170898;383;127.728607177734;383;132.870468139648;383;132.468643188477;383;127.741470336914;383;133.277069091797;383;498.315765380859;383;486.963500976563;383;506.322052001953;383;497.314422607422;383;471.457916259766;383;504.484039306641;383;1261.68798828125;383;1265.98474121094;383;1239.25134277344;383;1253.32263183594;383;1233.39685058594;383;1238.2275390625;383;2017.142578125;383;2029.16870117188;383;1991.86694335938;383;1860.20593261719;383;1795.66528320313;383;1885.3671875;383;2223.1640625;383;2244.15185546875;383;2263.21044921875;383;2008.70056152344;383;1924.18420410156;383;2083.5283203125;383;2491.64770507813;383;2469.71264648438;383;2486.421875;383;2187.46069335938;383;2062.13061523438;383;2238.38891601563;383;2996.41625976563;383;2975.8935546875;383;2991.6953125;383;2514.19189453125;383;2363.44116210938;383;2580.13745117188
384;132.448348999023;384;127.695343017578;384;132.857147216797;384;132.52278137207;384;127.79402923584;384;133.236862182617;384;498.258850097656;384;475.126586914063;384;502.583068847656;384;497.361968994141;384;471.7255859375;384;501.701263427734;384;1261.55187988281;384;1265.97094726563;384;1238.91296386719;384;1253.34143066406;384;1233.30126953125;384;1237.73413085938;384;2015.68920898438;384;2028.84741210938;384;1990.91052246094;384;1860.18127441406;384;1796.26171875;384;1884.60827636719;384;2226.4765625;384;2244.75708007813;384;2263.72875976563;384;2008.92407226563;384;1924.14013671875;384;2082.38549804688;384;2490.7099609375;384;2469.26831054688;384;2485.15283203125;384;2187.08129882813;384;2062.46728515625;384;2241.33422851563;384;2996.8642578125;384;2977.89965820313;384;2993.666015625;384;2513.12622070313;384;2364.34985351563;384;2583.505859375
385;132.458251953125;385;127.623046875;385;132.773910522461;385;132.508987426758;385;127.854400634766;385;133.237808227539;385;498.577270507813;385;471.896850585938;385;501.194061279297;385;497.596832275391;385;471.821136474609;385;501.650817871094;385;1262.54125976563;385;1266.08642578125;385;1239.34460449219;385;1255.53161621094;385;1233.91564941406;385;1237.78881835938;385;2016.99670410156;385;2029.60327148438;385;1991.42919921875;385;1860.181640625;385;1796.84118652344;385;1885.69348144531;385;2225.60498046875;385;2246.25244140625;385;2265.833984375;385;2008.03662109375;385;1923.98327636719;385;2082.82763671875;385;2492.23803710938;385;2472.26171875;385;2488.59106445313;385;2187.66796875;385;2062.34228515625;385;2240.76831054688;385;2997.02490234375;385;2977.68725585938;385;2993.6640625;385;2516.94799804688;385;2363.66821289063;385;2580.2548828125
386;132.448837280273;386;127.732543945313;386;132.89338684082;386;132.507232666016;386;127.860916137695;386;133.180404663086;386;498.436981201172;386;472.294830322266;386;501.474304199219;386;497.352569580078;386;472.075500488281;386;501.374114990234;386;1263.97094726563;386;1266.17761230469;386;1239.47241210938;386;1256.07568359375;386;1241.08911132813;386;1238.16687011719;386;2017.42468261719;386;2030.45983886719;386;1991.9453125;386;1860.03759765625;386;1795.96374511719;386;1884.7197265625;386;2225.88500976563;386;2243.8330078125;386;2263.08984375;386;2007.837890625;386;1922.85437011719;386;2083.05615234375;386;2492.84741210938;386;2472.03100585938;386;2489.0634765625;386;2187.55615234375;386;2062.908203125;386;2241.42114257813;386;2999.45922851563;386;2973.67944335938;386;2989.69213867188;386;2510.72192382813;386;2366.82666015625;386;2579.37573242188
387;132.468383789063;387;127.748176574707;387;132.943145751953;387;132.504776000977;387;127.834075927734;387;133.257690429688;387;498.506134033203;387;472.223419189453;387;501.392364501953;387;497.716888427734;387;471.829620361328;387;501.582183837891;387;1264.58947753906;387;1266.03552246094;387;1239.10852050781;387;1256.82470703125;387;1241.37121582031;387;1237.94702148438;387;2015.24719238281;387;2029.50183105469;387;1990.88806152344;387;1860.02734375;387;1796.48022460938;387;1885.41931152344;387;2224.73950195313;387;2247.19140625;387;2266.57666015625;387;2008.75146484375;387;1921.67431640625;387;2083.53149414063;387;2491.61791992188;387;2469.96166992188;387;2487.408203125;387;2185.64819335938;387;2063.23046875;387;2241.17065429688;387;2996.46044921875;387;2973.56762695313;387;2990.3076171875;387;2515.71923828125;387;2362.02368164063;387;2580.9326171875
388;131.923324584961;388;127.768882751465;388;132.977081298828;388;120.827125549316;388;127.857208251953;388;133.345001220703;388;498.6748046875;388;472.544281005859;388;501.722320556641;388;497.165069580078;388;472.216613769531;388;501.698150634766;388;1265.24621582031;388;1271.37915039063;388;1250.52905273438;388;1257.30187988281;388;1241.87768554688;388;1239.193359375;388;2017.07739257813;388;2030.59936523438;388;1991.77551269531;388;1860.49731445313;388;1796.93151855469;388;1885.49841308594;388;2224.84228515625;388;2245.0751953125;388;2264.44555664063;388;2008.73791503906;388;1923.23352050781;388;2082.890625;388;2490.74584960938;388;2471.7646484375;388;2488.12524414063;388;2188.24072265625;388;2060.95483398438;388;2240.59741210938;388;2999.71630859375;388;2973.75805664063;388;2990.01611328125;388;2514.85375976563;388;2365.89331054688;388;2579.63012695313
389;100.313552856445;389;127.749504089355;389;132.958908081055;389;84.5919418334961;389;124.451644897461;389;133.342987060547;389;498.350830078125;389;472.466003417969;389;501.571014404297;389;497.539276123047;389;471.685852050781;389;501.892852783203;389;1265.78015136719;389;1278.06469726563;389;1268.30419921875;389;1257.00512695313;389;1242.67224121094;389;1263.47644042969;389;2018.28784179688;389;2031.05505371094;389;1992.45886230469;389;1860.86352539063;389;1796.97436523438;389;1885.23620605469;389;2225.86328125;389;2245.22119140625;389;2264.60400390625;389;2008.66748046875;389;1923.2900390625;389;2081.9609375;389;2493.10400390625;389;2472.5244140625;389;2488.71435546875;389;2186.68505859375;389;2062.86401367188;389;2241.58520507813;389;2999.44287109375;389;2975.85815429688;389;2992.6015625;389;2514.35375976563;389;2364.34008789063;389;2583.5888671875
390;84.4998016357422;390;127.767738342285;390;132.96955871582;390;84.5600509643555;390;116.495193481445;390;133.326965332031;390;498.507781982422;390;472.545745849609;390;501.619995117188;390;497.386108398438;390;472.095001220703;390;501.620208740234;390;1260.93225097656;390;1278.45959472656;390;1269.20544433594;390;1244.95776367188;390;1239.42700195313;390;1267.10180664063;390;2016.69604492188;390;2029.23303222656;390;1990.42980957031;390;1860.55334472656;390;1797.64990234375;390;1885.14721679688;390;2224.64013671875;390;2243.47583007813;390;2263.66528320313;390;2007.98327636719;390;1923.35229492188;390;2082.1376953125;390;2491.25463867188;390;2471.7509765625;390;2488.06005859375;390;2187.10205078125;390;2061.365234375;390;2241.71899414063;390;2997.82104492188;390;2973.65209960938;390;2990.19921875;390;2515.52880859375;390;2364.84985351563;390;2577.58715820313
391;84.4057083129883;391;127.562683105469;391;132.8251953125;391;84.5769424438477;391;116.472595214844;391;133.316604614258;391;498.600891113281;391;472.705200195313;391;501.758758544922;391;497.309692382813;391;472.019348144531;391;501.955017089844;391;1253.27380371094;391;1278.79870605469;391;1269.7724609375;391;1244.92822265625;391;1190.32836914063;391;1268.03918457031;391;2016.93859863281;391;2031.05590820313;391;1992.23071289063;391;1860.19067382813;391;1797.23486328125;391;1885.70861816406;391;2231.2822265625;391;2243.47924804688;391;2263.73828125;391;2023.46508789063;391;1922.78479003906;391;2083.01538085938;391;2491.0556640625;391;2470.54077148438;391;2486.78564453125;391;2187.12329101563;391;2061.54931640625;391;2239.22973632813;391;3001.89990234375;391;2976.58569335938;391;2993.70849609375;391;2516.21875;391;2364.27880859375;391;2582.24462890625
392;84.4168243408203;392;119.417892456055;392;129.006164550781;392;84.5759582519531;392;116.483985900879;392;131.747817993164;392;497.984161376953;392;472.442565917969;392;501.501068115234;392;497.103637695313;392;471.974548339844;392;501.449371337891;392;1252.30651855469;392;1279.50012207031;392;1270.50109863281;392;1245.58544921875;392;1190.63049316406;392;1268.86193847656;392;2017.42199707031;392;2032.23657226563;392;1993.15576171875;392;1860.32861328125;392;1797.52990722656;392;1885.36511230469;392;2259.27099609375;392;2244.73681640625;392;2264.76196289063;392;2037.10778808594;392;1924.20056152344;392;2082.72509765625;392;2493.20190429688;392;2471.68090820313;392;2489.16967773438;392;2187.8837890625;392;2061.87890625;392;2242.087890625;392;3000.80737304688;392;2976.53369140625;392;2994.34375;392;2515.82299804688;392;2365.32421875;392;2581.81640625
393;84.4203033447266;393;116.412986755371;393;127.33757019043;393;84.4565887451172;393;116.496292114258;393;127.685333251953;393;498.555877685547;393;472.627868652344;393;501.650177001953;393;497.603454589844;393;471.607116699219;393;501.873107910156;393;1252.86657714844;393;1255.8779296875;393;1263.68676757813;393;1245.7509765625;393;1191.04040527344;393;1267.94445800781;393;2015.94714355469;393;2030.62365722656;393;1991.27770996094;393;1858.11865234375;393;1797.51489257813;393;1886.01196289063;393;2268.80859375;393;2243.69262695313;393;2263.33178710938;393;2036.86340332031;393;1930.23669433594;393;2082.859375;393;2492.74780273438;393;2470.33276367188;393;2487.66259765625;393;2188.76611328125;393;2062.25268554688;393;2240.56201171875;393;3001.80322265625;393;2975.25146484375;393;2992.64404296875;393;2516.1240234375;393;2365.40014648438;393;2582.14379882813
394;84.3939437866211;394;116.386222839355;394;127.286766052246;394;84.4550399780273;394;116.333168029785;394;127.660125732422;394;498.722045898438;394;472.790374755859;394;501.777099609375;394;497.525268554688;394;472.185028076172;394;501.727264404297;394;1253.224609375;394;1225.16271972656;394;1255.50183105469;394;1245.51428222656;394;1191.20288085938;394;1253.85546875;394;2016.64184570313;394;2031.21557617188;394;1992.19482421875;394;1860.12084960938;394;1795.84130859375;394;1885.66821289063;394;2268.57690429688;394;2245.16040039063;394;2265.1728515625;394;2037.65795898438;394;1930.32531738281;394;2082.01147460938;394;2492.35668945313;394;2469.96069335938;394;2487.341796875;394;2187.97290039063;394;2062.6376953125;394;2241.24438476563;394;3001.94116210938;394;2976.86669921875;394;2995.072265625;394;2516.42431640625;394;2364.44384765625;394;2582.37744140625
395;84.2736129760742;395;116.378089904785;395;127.303131103516;395;84.4325256347656;395;116.333656311035;395;127.702407836914;395;498.430694580078;395;472.186798095703;395;500.988708496094;395;497.475524902344;395;472.026977539063;395;501.524597167969;395;1253.35363769531;395;1224.77856445313;395;1255.74890136719;395;1245.70251464844;395;1191.1337890625;395;1254.53686523438;395;2014.44873046875;395;2031.85925292969;395;1992.71130371094;395;1859.57165527344;395;1797.49206542969;395;1885.46044921875;395;2268.37451171875;395;2251.87353515625;395;2266.23950195313;395;2037.63317871094;395;1931.5703125;395;2085.05322265625;395;2500.8271484375;395;2472.24609375;395;2489.87280273438;395;2193.865234375;395;2068.13354492188;395;2241.30346679688;395;3000.27099609375;395;2976.21801757813;395;2993.43994140625;395;2516.14453125;395;2364.39135742188;395;2582.23657226563
396;84.2820816040039;396;116.382179260254;396;127.327850341797;396;84.3925857543945;396;116.277221679688;396;127.68913269043;396;498.762786865234;396;472.712188720703;396;501.664916992188;396;497.5625;396;472.12548828125;396;501.056243896484;396;1253.41491699219;396;1225.18139648438;396;1256.36303710938;396;1245.63024902344;396;1191.22473144531;396;1255.21105957031;396;2015.4130859375;396;2030.40637207031;396;1990.97204589844;396;1863.15661621094;396;1799.37805175781;396;1885.70544433594;396;2268.62133789063;396;2257.26806640625;396;2269.23217773438;396;2036.43041992188;396;1931.70959472656;396;2087.88940429688;396;2506.63720703125;396;2471.3525390625;396;2489.07958984375;396;2192.5048828125;396;2102.97631835938;396;2242.35668945313;396;3001.22583007813;396;2977.06494140625;396;2994.2880859375;396;2514.40649414063;396;2364.33569335938;396;2582.708984375
397;84.2350845336914;397;116.368217468262;397;127.27271270752;397;84.437858581543;397;116.223075866699;397;127.516395568848;397;498.254150390625;397;472.801544189453;397;501.772369384766;397;497.218048095703;397;472.175750732422;397;501.874908447266;397;1253.19885253906;397;1225.46447753906;397;1256.95239257813;397;1245.65539550781;397;1190.60400390625;397;1255.60522460938;397;2018.50170898438;397;2031.40844726563;397;1992.16784667969;397;1863.46472167969;397;1804.30920410156;397;1883.76867675781;397;2266.09887695313;397;2257.81860351563;397;2268.818359375;397;2036.66015625;397;1931.61865234375;397;2086.97265625;397;2506.57202148438;397;2471.1201171875;397;2489.560546875;397;2193.77978515625;397;2105.75610351563;397;2242.65112304688;397;3000.30102539063;397;2975.58837890625;397;2993.3818359375;397;2515.2373046875;397;2363.36181640625;397;2582.28637695313
398;84.2510299682617;398;116.186141967773;398;127.102561950684;398;84.4773712158203;398;116.284515380859;398;127.519752502441;398;498.731597900391;398;472.561950683594;398;501.394104003906;398;497.160614013672;398;471.813446044922;398;501.655700683594;398;1253.22729492188;398;1225.65209960938;398;1257.23742675781;398;1246.11889648438;398;1190.97705078125;398;1255.99194335938;398;2019.63818359375;398;2029.31042480469;398;1989.91711425781;398;1863.138671875;398;1803.8759765625;398;1885.4814453125;398;2268.28076171875;398;2257.62768554688;398;2268.3974609375;398;2036.20666503906;398;1931.53784179688;398;2087.65869140625;398;2506.15478515625;398;2499.85302734375;398;2493.79174804688;398;2192.45556640625;398;2106.67138671875;398;2241.021484375;398;3002.1259765625;398;2974.14526367188;398;2991.65258789063;398;2514.65112304688;398;2363.86401367188;398;2582.18774414063
399;84.3228149414063;399;116.201240539551;399;127.117958068848;399;98.9027252197266;399;116.34854888916;399;127.467292785645;399;498.627838134766;399;472.885314941406;399;501.819702148438;399;497.281707763672;399;471.870819091797;399;501.623474121094;399;1253.74401855469;399;1225.71984863281;399;1257.59338378906;399;1245.3251953125;399;1191.31457519531;399;1256.14721679688;399;2020.32080078125;399;2030.04113769531;399;1990.46801757813;399;1863.544921875;399;1803.3837890625;399;1890.68969726563;399;2266.91748046875;399;2258.60302734375;399;2268.59399414063;399;2036.79223632813;399;1930.63916015625;399;2087.50708007813;399;2506.12353515625;399;2525.33666992188;399;2501.20629882813;399;2193.91430664063;399;2106.52612304688;399;2246.33862304688;399;2997.69287109375;399;2975.13232421875;399;2992.14013671875;399;2513.98291015625;399;2363.16015625;399;2581.61279296875
400;85.7837829589844;400;116.119972229004;400;127.033882141113;400;125.430099487305;400;118.732070922852;400;127.378265380859;400;498.154907226563;400;472.410217285156;400;501.285125732422;400;497.244934082031;400;472.12646484375;400;501.657318115234;400;1253.46606445313;400;1225.3916015625;400;1257.09045410156;400;1245.26318359375;400;1190.80676269531;400;1255.52270507813;400;2019.44519042969;400;2043.11315917969;400;2014.4736328125;400;1863.34643554688;400;1803.23706054688;400;1907.87475585938;400;2266.8173828125;400;2256.5654296875;400;2266.16967773438;400;2035.22253417969;400;1931.24755859375;400;2086.55322265625;400;2506.40234375;400;2526.7138671875;400;2502.25317382813;400;2193.49365234375;400;2107.65698242188;400;2246.04833984375;400;3000.685546875;400;2974.33081054688;400;2991.22485351563;400;2515.56567382813;400;2362.90502929688;400;2580.0546875
401;116.918304443359;401;116.131958007813;401;127.032379150391;401;126.791069030762;401;125.24299621582;401;127.437797546387;401;498.507293701172;401;472.848205566406;401;501.820587158203;401;497.504241943359;401;472.098449707031;401;501.385284423828;401;1252.89978027344;401;1225.330078125;401;1257.083984375;401;1246.40502929688;401;1190.6904296875;401;1255.98193359375;401;2019.77880859375;401;2044.76708984375;401;2023.23657226563;401;1863.1640625;401;1803.05908203125;401;1908.73620605469;401;2267.11254882813;401;2258.40600585938;401;2268.07836914063;401;2032.16430664063;401;1930.69299316406;401;2086.462890625;401;2506.86181640625;401;2525.77465820313;401;2501.68334960938;401;2192.75610351563;401;2107.22094726563;401;2247.38989257813;401;2998.2275390625;401;2976.15795898438;401;2993.67456054688;401;2516.8955078125;401;2363.8837890625;401;2580.94311523438
