05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
371;191.329833984375;371;163.443481445313;371;193.792465209961;371;192.157043457031;371;163.762817382813;371;194.388488769531;371;824.901794433594;371;775.048461914063;371;801.502563476563;371;822.628784179688;371;772.886047363281;371;801.806213378906;371;1979.46520996094;371;2023.45629882813;371;2003.6171875;371;1980.07409667969;371;2020.38000488281;371;2002.78088378906;371;3232.89306640625;371;3182.41918945313;371;3209.91015625;371;3233.41333007813;371;3177.55322265625;371;3208.24096679688;371.0;3606.88452148438;371.0;3616.72387695313;371.0;3621.37133789063;371.0;3606.8701171875;371.0;3608.29321289063;371.0;3616.0810546875;371;4016.638671875;371;3995.3232421875;371;3976.1748046875;371;4018.41967773438;371;3987.107421875;371;3973.25854492188;371;4820.37255859375;371;4847.4833984375;371;4817.41162109375;371;4822.69189453125;371;4817.85546875;371;4816.17529296875
372;191.465484619141;372;163.557525634766;372;193.930709838867;372;192.154220581055;372;163.756774902344;372;194.395584106445;372;825.849731445313;372;775.979309082031;372;802.092163085938;372;826.309509277344;372;774.926391601563;372;801.885009765625;372;1976.57690429688;372;2022.07543945313;372;2001.31530761719;372;1977.72290039063;372;2018.89489746094;372;2000.75769042969;372;3231.06689453125;372;3180.88671875;372;3207.62109375;372;3232.37280273438;372;3175.52978515625;372;3205.16870117188;372.0;3605.18505859375;372.0;3616.06787109375;372.0;3620.74438476563;372.0;3608.076171875;372.0;3610.93627929688;372.0;3619.66284179688;372;4012.31591796875;372;3992.072265625;372;3973.3564453125;372;4018.41967773438;372;3987.107421875;372;3973.25854492188;372;4816.22021484375;372;4845.302734375;372;4815.49365234375;372;4819.8544921875;372;4816.705078125;372;4814.72705078125
373;191.453414916992;373;163.574264526367;373;193.935195922852;373;191.991088867188;373;163.623779296875;373;194.229888916016;373;825.485778808594;373;775.629821777344;373;801.778930664063;373;826.546630859375;373;774.868530273438;373;802.108154296875;373;1975.36437988281;373;2020.24401855469;373;1999.73217773438;373;1976.92907714844;373;2017.984375;373;1999.52612304688;373;3233.09936523438;373;3183.357421875;373;3210.32470703125;373;3232.37280273438;373;3175.52978515625;373;3205.16870117188;373.0;3576.1376953125;373.0;3602.9697265625;373.0;3616.21630859375;373.0;3560.95483398438;373.0;3587.0546875;373.0;3601.72094726563;373;4008.146484375;373;3988.46948242188;373;3969.29663085938;373;4016.830078125;373;3986.62353515625;373;3973.09423828125;373;4813.5244140625;373;4842.2001953125;373;4812.9599609375;373;4818.03955078125;373;4816.23046875;373;4813.03857421875
374;191.179382324219;374;163.32975769043;374;193.704849243164;374;191.991088867188;374;163.623779296875;374;194.229888916016;374;825.547241210938;374;775.779724121094;374;801.867492675781;374;826.925964355469;374;775.315979003906;374;802.461791992188;374;1976.17541503906;374;2021.83386230469;374;2001.11242675781;374;1976.96362304688;374;2017.71899414063;374;2000.02795410156;374;3231.46997070313;374;3182.72973632813;374;3209.22998046875;374;3234.14233398438;374;3178.560546875;374;3207.91772460938;374.0;3549.88842773438;374.0;3582.93603515625;374.0;3583.60302734375;374.0;3555.96655273438;374.0;3578.787109375;374.0;3578.48828125;374;4016.12670898438;374;3996.26147460938;374;3977.02026367188;374;4017.30249023438;374;3986.98583984375;374;3972.58227539063;374;4819.18017578125;374;4845.41015625;374;4816.515625;374;4821.0791015625;374;4816.43017578125;374;4814.23095703125
375;191.504669189453;375;163.552841186523;375;194.028167724609;375;191.922134399414;375;163.553787231445;375;194.220474243164;375;826.418701171875;375;776.860778808594;375;802.812255859375;375;827.011413574219;375;775.825927734375;375;802.723205566406;375;1976.17541503906;375;2021.83386230469;375;2001.11242675781;375;1977.3544921875;375;2018.84716796875;375;2000.07006835938;375;3231.53857421875;375;3181.64501953125;375;3208.98779296875;375;3234.115234375;375;3177.24365234375;375;3208.18627929688;375.0;3559.83618164063;375.0;3589.80004882813;375.0;3583.95776367188;375.0;3555.96655273438;375.0;3578.787109375;375.0;3578.48828125;375;4012.75146484375;375;3992.462890625;375;3972.92724609375;375;4015.98510742188;375;3985.91357421875;375;3972.19946289063;375;4817.34375;375;4842.79248046875;375;4813.0615234375;375;4821.0791015625;375;4816.43017578125;375;4814.23095703125
376;191.130981445313;376;163.651824951172;376;193.425231933594;376;193.465194702148;376;170.957397460938;376;195.360122680664;376;825.592712402344;376;776.122863769531;376;802.049743652344;376;826.560607910156;376;775.464782714844;376;802.375183105469;376;1976.43237304688;376;2023.01049804688;376;2001.79992675781;376;1978.38610839844;376;2021.15087890625;376;2002.00134277344;376;3233.48559570313;376;3183.24047851563;376;3210.82202148438;376;3235.26953125;376;3178.58764648438;376;3209.31274414063;376.0;3559.51489257813;376.0;3589.0947265625;376.0;3583.13037109375;376.0;3560.662109375;376.0;3581.28784179688;376.0;3580.09619140625;376;4015.57568359375;376;3995.4482421875;376;3976.78393554688;376;4016.83911132813;376;3986.546875;376;3971.888671875;376;4813.08837890625;376;4839.7060546875;376;4809.6201171875;376;4813.5869140625;376;4809.8134765625;376;4807.79638671875
377;199.422470092773;377;197.397872924805;377;201.041107177734;377;201.247085571289;377;202.256408691406;377;202.699935913086;377;826.090026855469;377;776.539001464844;377;802.440307617188;377;826.989929199219;377;775.603820800781;377;802.516540527344;377;1975.50634765625;377;2021.33044433594;377;2000.32238769531;377;1976.40661621094;377;2018.11938476563;377;1999.23474121094;377;3231.8896484375;377;3182.39819335938;377;3209.52612304688;377;3231.044921875;377;3175.04565429688;377;3206.26489257813;377.0;3555.31005859375;377.0;3584.49633789063;377.0;3578.57958984375;377.0;3559.693359375;377.0;3580.54736328125;377.0;3579.93481445313;377;4012.73095703125;377;3992.87109375;377;3972.35693359375;377;4017.7607421875;377;3987.06201171875;377;3971.48413085938;377;4815.2236328125;377;4840.75244140625;377;4812.46533203125;377;4819.51611328125;377;4813.37451171875;377;4811.92626953125
378;200.526077270508;378;202.227645874023;378;202.404174804688;378;201.037017822266;378;202.209182739258;378;202.668197631836;378;825.10302734375;378;775.45947265625;378;801.453002929688;378;825.963317871094;378;774.574951171875;378;801.605407714844;378;1975.50634765625;378;2021.33044433594;378;2000.32238769531;378;1976.13159179688;378;2017.76000976563;378;1999.1962890625;378;3229.9619140625;378;3181.48071289063;378;3208.1904296875;378;3231.044921875;378;3175.04565429688;378;3206.26489257813;378.0;3558.8525390625;378.0;3589.08911132813;378.0;3584.65454101563;378.0;3558.98071289063;378.0;3579.39086914063;378.0;3579.87670898438;378;4016.345703125;378;3996.34033203125;378;3975.8505859375;378;4016.99829101563;378;3986.04467773438;378;3971.32641601563;378;4810.81884765625;378;4836.60693359375;378;4806.27099609375;378;4801.22998046875;378;4797.646484375;378;4793.6435546875
379;200.41828918457;379;202.132141113281;379;202.346496582031;379;201.191589355469;379;202.409790039063;379;202.91178894043;379;824.597717285156;379;774.930480957031;379;800.962097167969;379;825.524658203125;379;774.283264160156;379;801.249450683594;379;1975.64123535156;379;2021.87170410156;379;2000.73999023438;379;1976.65209960938;379;2019.06396484375;379;2000.34741210938;379;3232.48559570313;379;3183.03930664063;379;3209.736328125;379;3232.30712890625;379;3176.65283203125;379;3207.77416992188;379.0;3559.24072265625;379.0;3587.86987304688;379.0;3583.89990234375;379.0;3561.84643554688;379.0;3583.12890625;379.0;3582.90673828125;379;4012.1943359375;379;3991.76513671875;379;3971.52783203125;379;4016.17041015625;379;3986.43627929688;379;3971.20483398438;379;4810.60693359375;379;4835.54345703125;379;4807.78662109375;379;4812.421875;379;4807.40673828125;379;4806.552734375
380;200.514099121094;380;202.241058349609;380;202.459548950195;380;201.133407592773;380;202.33464050293;380;202.843780517578;380;826.033752441406;380;776.416198730469;380;802.451416015625;380;826.996826171875;380;775.664978027344;380;802.666748046875;380;1978.20483398438;380;2024.53381347656;380;2003.29418945313;380;1979.75109863281;380;2021.67468261719;380;2002.94616699219;380;3231.46850585938;380;3181.95166015625;380;3206.81591796875;380;3231.89453125;380;3175.4189453125;380;3203.71166992188;380.0;3558.76098632813;380.0;3587.58935546875;380.0;3582.89990234375;380.0;3561.84643554688;380.0;3583.12890625;380.0;3582.90673828125;380;4010.33813476563;380;3990.1044921875;380;3970.046875;380;4012.70092773438;380;3982.31811523438;380;3967.80981445313;380;4810.60693359375;380;4835.54345703125;380;4807.78662109375;380;4816.4599609375;380;4810.37060546875;380;4811.44482421875
381;200.576599121094;381;202.340927124023;381;202.538818359375;381;201.288391113281;381;202.505432128906;381;202.988845825195;381;825.414855957031;381;775.801513671875;381;801.860717773438;381;826.044494628906;381;774.825073242188;381;801.744201660156;381;1978.42761230469;381;2024.35986328125;381;2003.24060058594;381;1979.75109863281;381;2021.67468261719;381;2002.94616699219;381;3226.99267578125;381;3178.09399414063;381;3202.73657226563;381;3226.9599609375;381;3171.19409179688;381;3199.81665039063;381.0;3562.3154296875;381.0;3591.20385742188;381.0;3586.19165039063;381.0;3561.86938476563;381.0;3583.20532226563;381.0;3582.1044921875;381;4022.58251953125;381;4019.80908203125;381;3995.99047851563;381;4016.69653320313;381;3989.23510742188;381;3974.64428710938;381;4806.58642578125;381;4819.724609375;381;4800.40234375;381;4815.0693359375;381;4808.08349609375;381;4808.3583984375
382;200.570236206055;382;202.308731079102;382;202.522521972656;382;201.163955688477;382;202.389709472656;382;202.901519775391;382;825.127014160156;382;775.561218261719;382;801.549438476563;382;826.114379882813;382;774.877258300781;382;801.810485839844;382;1977.32836914063;382;2022.79187011719;382;2001.65002441406;382;1978.69592285156;382;2020.35766601563;382;2001.64013671875;382;3228.63159179688;382;3180.5126953125;382;3205.57641601563;382;3232.59545898438;382;3176.93920898438;382;3205.78491210938;382.0;3559.43090820313;382.0;3588.60107421875;382.0;3583.27099609375;382.0;3562.685546875;382.0;3583.6630859375;382.0;3582.609375;382;4028.96850585938;382;4046.0537109375;382;4016.71875;382;4031.1123046875;382;4034.36181640625;382;4010.36083984375;382;4798.1259765625;382;4773.4658203125;382;4789.85205078125;382;4803.06689453125;382;4757.10546875;382;4791.2412109375
383;200.572937011719;383;202.331726074219;383;202.539108276367;383;201.240951538086;383;202.474334716797;383;203.025650024414;383;825.354125976563;383;775.954956054688;383;802.019348144531;383;826.376098632813;383;775.435485839844;383;802.491394042969;383;1978.40478515625;383;2024.15856933594;383;2002.39135742188;383;1978.82482910156;383;2020.6611328125;383;2001.2529296875;383;3231.43334960938;383;3182.57641601563;383;3208.28369140625;383;3232.21240234375;383;3176.26293945313;383;3206.96362304688;383.0;3560.46362304688;383.0;3589.15991210938;383.0;3583.85668945313;383.0;3560.58862304688;383.0;3581.37646484375;383.0;3580.16162109375;383;4028.96850585938;383;4046.0537109375;383;4016.71875;383;4032.900390625;383;4039.939453125;383;4016.50341796875;383;4798.1259765625;383;4773.4658203125;383;4789.85205078125;383;4794.845703125;383;4739.6044921875;383;4783.7783203125
384;200.671875;384;202.388000488281;384;202.661575317383;384;201.324829101563;384;202.52214050293;384;203.121047973633;384;825.118041992188;384;775.668090820313;384;801.861572265625;384;825.867126464844;384;774.57177734375;384;801.723754882813;384;1976.65148925781;384;2022.82849121094;384;2000.95922851563;384;1978.26745605469;384;2019.88671875;384;2000.70861816406;384;3215.95751953125;384;3176.67553710938;384;3209.029296875;384;3205.47827148438;384;3167.35546875;384;3205.45068359375;384.0;3566.59521484375;384.0;3588.671875;384.0;3582.38647460938;384.0;3582.62377929688;384.0;3585.17016601563;384.0;3580.12084960938;384;4010.84912109375;384;4029.4873046875;384;3998.83740234375;384;4020.14013671875;384;4027.625;384;4003.06665039063;384;4791.615234375;384;4769.5087890625;384;4785.0625;384;4794.89501953125;384;4742.6669921875;384;4784.81689453125
385;200.72607421875;385;202.489776611328;385;202.736541748047;385;201.366943359375;385;202.620086669922;385;203.14192199707;385;825.346618652344;385;775.657897949219;385;801.800109863281;385;826.473937988281;385;775.135314941406;385;802.20947265625;385;1979.30749511719;385;2024.49291992188;385;2003.25549316406;385;1979.36901855469;385;2020.47155761719;385;2001.38354492188;385;3194.07006835938;385;3169.20483398438;385;3206.27783203125;385;3193.13208007813;385;3162.724609375;385;3203.7412109375;385.0;3607.9306640625;385.0;3604.05444335938;385.0;3588.50439453125;385.0;3604.28369140625;385.0;3593.4248046875;385.0;3583.46069335938;385;4002.85009765625;385;4031.13818359375;385;4009.00537109375;385;4012.01000976563;385;4022.60913085938;385;3999.70239257813;385;4784.4384765625;385;4760.77978515625;385;4776.48486328125;385;4793.94921875;385;4740.57275390625;385;4782.41748046875
386;200.735961914063;386;202.496063232422;386;202.753829956055;386;201.414184570313;386;202.598495483398;386;203.169616699219;386;825.234680175781;386;775.619201660156;386;801.672485351563;386;826.16162109375;386;774.8603515625;386;801.843566894531;386;1976.79162597656;386;2021.87780761719;386;2000.28881835938;386;1977.77062988281;386;2019.05395507813;386;1999.02880859375;386;3187.99487304688;386;3166.44653320313;386;3202.7548828125;386;3188.49780273438;386;3160.33715820313;386;3199.59985351563;386.0;3607.9306640625;386.0;3604.05444335938;386.0;3588.50439453125;386.0;3608.2109375;386.0;3594.61962890625;386.0;3583.46850585938;386;3977.58837890625;386;4026.21142578125;386;4010.6806640625;386;3986.58935546875;386;4019.11889648438;386;4008.02758789063;386;4780.7900390625;386;4756.361328125;386;4773.787109375;386;4778.11181640625;386;4724.62060546875;386;4767.40380859375
387;200.774597167969;387;202.461761474609;387;202.802001953125;387;201.422058105469;387;202.576751708984;387;203.22331237793;387;825.021667480469;387;775.612426757813;387;801.569152832031;387;825.66162109375;387;774.51611328125;387;801.467895507813;387;1976.61608886719;387;2021.92443847656;387;2000.58532714844;387;1976.34765625;387;2017.58435058594;387;1998.96984863281;387;3190.22509765625;387;3168.189453125;387;3205.32446289063;387;3193.2958984375;387;3164.37060546875;387;3204.02880859375;387.0;3610.70678710938;387.0;3606.603515625;387.0;3590.10961914063;387.0;3612.14721679688;387.0;3599.4375;387.0;3587.1669921875;387;3970.87451171875;387;4023.93090820313;387;4007.47583007813;387;3973.53295898438;387;4016.55493164063;387;4005.8818359375;387;4789.9384765625;387;4766.42236328125;387;4783.33203125;387;4790.03662109375;387;4736.14794921875;387;4779.19970703125
388;200.771591186523;388;202.512069702148;388;202.777221679688;388;201.446685791016;388;202.644409179688;388;203.185089111328;388;825.021667480469;388;775.612426757813;388;801.569152832031;388;826.448791503906;388;775.220031738281;388;802.179870605469;388;1975.44006347656;388;2019.55944824219;388;1998.38293457031;388;1984.10534667969;388;2018.16040039063;388;1998.58081054688;388;3192.11572265625;388;3169.0966796875;388;3205.62939453125;388;3193.39916992188;388;3163.5673828125;388;3203.36450195313;388.0;3610.70678710938;388.0;3606.603515625;388.0;3590.10961914063;388.0;3610.99145507813;388.0;3599.06298828125;388.0;3586.66137695313;388;3971.30395507813;388;4023.75244140625;388;4007.51098632813;388;3971.91552734375;388;4014.14526367188;388;4003.748046875;388;4786.88720703125;388;4764.12744140625;388;4778.7626953125;388;4789.740234375;388;4737.18408203125;388;4778.61181640625
389;200.764251708984;389;202.53889465332;389;202.790237426758;389;201.37109375;389;202.65901184082;389;203.176849365234;389;812.401977539063;389;770.74609375;389;800.453857421875;389;801.825439453125;389;765.641296386719;389;799.020446777344;389;2005.5068359375;389;2029.17065429688;389;2003.330078125;389;2013.91296386719;389;2029.25988769531;389;2004.5888671875;389;3192.13696289063;389;3169.33154296875;389;3205.701171875;389;3193.55541992188;389;3164.23095703125;389;3203.41918945313;389.0;3610.36987304688;389.0;3606.27197265625;389.0;3589.81640625;389.0;3612.10717773438;389.0;3599.95361328125;389.0;3587.1572265625;389;3968.859375;389;4021.36840820313;389;4004.46533203125;389;3971.91552734375;389;4014.14526367188;389;4003.748046875;389;4788.5693359375;389;4764.72509765625;389;4781.32958984375;389;4791.302734375;389;4739.79296875;389;4781.03759765625
390;200.713165283203;390;202.476150512695;390;202.695739746094;390;201.383514404297;390;202.635498046875;390;203.121292114258;390;778.166259765625;390;758.277587890625;390;795.190979003906;390;781.990051269531;390;759.035888671875;390;796.824035644531;390;2020.82470703125;390;2038.25219726563;390;2008.29382324219;390;2021.46606445313;390;2034.59423828125;390;2006.3857421875;390;3190.74536132813;390;3169.03637695313;390;3204.76147460938;390;3191.23950195313;390;3163.58862304688;390;3202.453125;390.0;3609.658203125;390.0;3605.32153320313;390.0;3589.19311523438;390.0;3610.7509765625;390.0;3598.72485351563;390.0;3585.7861328125;390;3971.00439453125;390;4024.14990234375;390;4007.25634765625;390;3973.5068359375;390;4016.53149414063;390;4004.6142578125;390;4792.1240234375;390;4768.50830078125;390;4784.69189453125;390;4790.22119140625;390;4737.60302734375;390;4779.40966796875
391;200.713165283203;391;202.476150512695;391;202.695739746094;391;201.321548461914;391;202.548187255859;391;203.061248779297;391;779.471130371094;391;763.856079101563;391;795.815002441406;391;778.581909179688;391;757.076110839844;391;794.871520996094;391;2019.44909667969;391;2037.25134277344;391;2006.26965332031;391;2019.81689453125;391;2033.66918945313;391;2004.94958496094;391;3187.896484375;391;3165.08642578125;391;3200.861328125;391;3186.42211914063;391;3157.56396484375;391;3197.51318359375;391.0;3604.94165039063;391.0;3600.33471679688;391.0;3584.43237304688;391.0;3609.4052734375;391.0;3597.24487304688;391.0;3584.61791992188;391;3966.81616210938;391;4019.75805664063;391;4002.15942382813;391;3970.75537109375;391;4013.17358398438;391;4001.22021484375;391;4785.96142578125;391;4763.72119140625;391;4779.35498046875;391;4792.2041015625;391;4741.2177734375;391;4782.5361328125
392;200.644790649414;392;202.398818969727;392;202.631713867188;392;201.381362915039;392;202.605102539063;392;203.09992980957;392;788.769714355469;392;802.332824707031;392;806.238830566406;392;783.064331054688;392;774.293762207031;392;798.642333984375;392;2017.88623046875;392;2036.55444335938;392;2005.03454589844;392;2019.19201660156;392;2033.55053710938;392;2004.68493652344;392;3191.96118164063;392;3168.81127929688;392;3204.91357421875;392;3191.54760742188;392;3161.3486328125;392;3201.39892578125;392.0;3606.900390625;392.0;3602.51879882813;392.0;3586.88134765625;392.0;3605.7958984375;392.0;3593.75756835938;392.0;3581.64721679688;392;3964.79565429688;392;4017.6953125;392;4000.78393554688;392;3964.41845703125;392;4006.6318359375;392;3995.90454101563;392;4783.22509765625;392;4762.25537109375;392;4776.23828125;392;4782.67138671875;392;4733.93798828125;392;4772.82470703125
393;200.785858154297;393;202.587982177734;393;202.784515380859;393;201.386260986328;393;202.693252563477;393;203.207229614258;393;790.373229980469;393;807.117736816406;393;809.177368164063;393;790.81494140625;393;805.488220214844;393;808.2119140625;393;2020.00305175781;393;2037.86499023438;393;2006.56481933594;393;2021.67651367188;393;2034.919921875;393;2005.87341308594;393;3190.72900390625;393;3168.82446289063;393;3204.98120117188;393;3193.70043945313;393;3163.2685546875;393;3203.6611328125;393.0;3605.24877929688;393.0;3601.94921875;393.0;3585.4111328125;393.0;3610.44384765625;393.0;3598.81518554688;393.0;3586.5478515625;393;3959.8291015625;393;4013.13891601563;393;3996.08813476563;393;3959.82446289063;393;4003.07421875;393;3991.33422851563;393;4786.68115234375;393;4764.80126953125;393;4779.8896484375;393;4794.15576171875;393;4741.712890625;393;4782.97412109375
394;200.749557495117;394;202.485443115234;394;202.722076416016;394;201.466690063477;394;202.701416015625;394;203.210739135742;394;789.952453613281;394;806.751525878906;394;808.778686523438;394;790.937072753906;394;806.067687988281;394;809.161071777344;394;2018.806640625;394;2036.46520996094;394;2005.32543945313;394;2018.29052734375;394;2031.43859863281;394;2002.25500488281;394;3190.72900390625;394;3168.82446289063;394;3204.98120117188;394;3192.68920898438;394;3163.84497070313;394;3203.87158203125;394.0;3608.4951171875;394.0;3605.72509765625;394.0;3590.75122070313;394.0;3606.14721679688;394.0;3595.04833984375;394.0;3582.51684570313;394;3962.34423828125;394;4015.84301757813;394;3997.94970703125;394;3970.17114257813;394;4012.78125;394;4001.11572265625;394;4794.31982421875;394;4772.34228515625;394;4787.689453125;394;4792.18017578125;394;4741.22265625;394;4781.77001953125
395;200.711380004883;395;202.42692565918;395;202.663208007813;395;201.387756347656;395;202.538192749023;395;203.075531005859;395;789.725219726563;395;806.791931152344;395;808.744445800781;395;790.428649902344;395;805.729187011719;395;808.606811523438;395;2018.24340820313;395;2035.80078125;395;2004.98522949219;395;2020.69665527344;395;2034.21948242188;395;2005.15942382813;395;3192.44750976563;395;3169.78149414063;395;3205.94262695313;395;3194.29345703125;395;3164.56176757813;395;3205.15625;395.0;3605.58471679688;395.0;3602.21020507813;395.0;3588.39990234375;395.0;3611.193359375;395.0;3600.59521484375;395.0;3590.18725585938;395;3967.46044921875;395;4020.89965820313;395;4003.2236328125;395;3968.68798828125;395;4011.11401367188;395;4001.24780273438;395;4789.810546875;395;4769.89697265625;395;4783.83154296875;395;4792.18017578125;395;4741.22265625;395;4781.77001953125
396;200.711380004883;396;202.42692565918;396;202.663208007813;396;201.40412902832;396;202.546356201172;396;203.097625732422;396;789.819519042969;396;806.716247558594;396;808.84326171875;396;790.953918457031;396;806.184204101563;396;809.315063476563;396;2018.27673339844;396;2036.87414550781;396;2005.67736816406;396;2018.76208496094;396;2033.337890625;396;2003.94506835938;396;3178.09326171875;396;3156.17431640625;396;3191.92919921875;396;3188.52685546875;396;3158.5751953125;396;3198.49926757813;396.0;3607.92407226563;396.0;3604.72314453125;396.0;3589.8681640625;396.0;3607.22314453125;396.0;3595.71484375;396.0;3585.64477539063;396;3966.30615234375;396;4018.99462890625;396;4003.3896484375;396;3971.3583984375;396;4014.08618164063;396;4004.42846679688;396;4789.43701171875;396;4768.90234375;396;4783.349609375;396;4788.4814453125;396;4738.1533203125;396;4779.63232421875
397;200.580764770508;397;202.366424560547;397;202.565933227539;397;201.297622680664;397;202.531188964844;397;203.063705444336;397;789.943054199219;397;806.857421875;397;808.86376953125;397;790.933227539063;397;806.176879882813;397;809.109680175781;397;2018.66149902344;397;2036.71484375;397;2005.60815429688;397;2020.50756835938;397;2034.43884277344;397;2005.46508789063;397;3184.15185546875;397;3162.98559570313;397;3198.767578125;397;3190.03442382813;397;3163.55102539063;397;3200.9931640625;397.0;3598.89477539063;397.0;3597.95385742188;397.0;3581.16528320313;397.0;3606.04125976563;397.0;3596.41455078125;397.0;3583.89038085938;397;3972.1728515625;397;4023.78955078125;397;4008.19702148438;397;3970.60815429688;397;4011.43310546875;397;4001.0361328125;397;4788.16552734375;397;4766.60546875;397;4782.01708984375;397;4792.0439453125;397;4740.28955078125;397;4782.67724609375
398;200.740737915039;398;202.490417480469;398;202.774810791016;398;201.297622680664;398;202.531188964844;398;203.063705444336;398;790.340576171875;398;807.31591796875;398;809.072692871094;398;791.249084472656;398;806.6015625;398;809.365966796875;398;2017.71325683594;398;2036.19018554688;398;2005.31628417969;398;2018.50964355469;398;2031.99890136719;398;2003.31140136719;398;3195.71166992188;398;3193.11743164063;398;3209.27587890625;398;3200.49243164063;398;3204.1962890625;398;3211.4609375;398.0;3600.30395507813;398.0;3599.57495117188;398.0;3583.29638671875;398.0;3606.14916992188;398.0;3596.96923828125;398.0;3584.90454101563;398;3965.908203125;398;4018.78735351563;398;4001.57641601563;398;3971.5439453125;398;4014.85009765625;398;4003.30151367188;398;4787.95849609375;398;4765.39892578125;398;4780.69970703125;398;4790.1533203125;398;4738.77978515625;398;4779.404296875
399;200.768417358398;399;202.517684936523;399;202.810348510742;399;201.403793334961;399;202.605010986328;399;203.221389770508;399;790.418090820313;399;807.5537109375;399;809.163330078125;399;791.294128417969;399;806.783569335938;399;809.289428710938;399;2017.71325683594;399;2036.19018554688;399;2005.31628417969;399;2019.57629394531;399;2034.08813476563;399;2005.18798828125;399;3194.88598632813;399;3211.35668945313;399;3211.80834960938;399;3196.61938476563;399;3206.072265625;399;3210.41918945313;399.0;3606.71801757813;399.0;3605.09716796875;399.0;3588.84790039063;399.0;3606.14916992188;399.0;3596.96923828125;399.0;3584.90454101563;399;3970.36206054688;399;4023.47534179688;399;4006.45727539063;399;3971.5439453125;399;4014.85009765625;399;4003.30151367188;399;4793.66552734375;399;4770.75439453125;399;4785.86181640625;399;4796.767578125;399;4745.02783203125;399;4786.83740234375
400;200.712936401367;400;202.475357055664;400;202.779495239258;400;201.34992980957;400;202.589996337891;400;203.175155639648;400;790.26904296875;400;807.280883789063;400;808.98828125;400;791.365539550781;400;806.636840820313;400;809.312805175781;400;2017.55151367188;400;2036.61474609375;400;2005.23486328125;400;2017.79125976563;400;2032.91748046875;400;2003.94274902344;400;3199.84155273438;400;3217.1591796875;400;3217.80029296875;400;3196.61938476563;400;3206.072265625;400;3210.41918945313;;;;;;;;;;;;;400;3995.66943359375;400;4023.19604492188;400;4003.75561523438;400;4016.89575195313;400;4024.78076171875;400;4008.38427734375;400;4788.67333984375;400;4766.89013671875;400;4781.97314453125;400;4775.9404296875;400;4725.21826171875;400;4765.5791015625
401;200.708282470703;401;202.513381958008;401;202.768280029297;401;201.389312744141;401;202.634902954102;401;203.180953979492;401;790.206298828125;401;807.196350097656;401;808.997497558594;401;791.145385742188;401;806.438781738281;401;809.184875488281;401;2014.57885742188;401;2032.74267578125;401;2001.71557617188;401;2015.951171875;401;2030.4677734375;401;2001.65991210938;401;3197.11010742188;401;3215.16918945313;401;3215.89428710938;401;3200.29516601563;401;3211.3671875;401;3215.08862304688;;;;;;;;;;;;;401;4018.24169921875;401;4034.35498046875;401;4009.681640625;401;4020.75903320313;401;4025.93286132813;401;4006.11743164063;401;4775.8212890625;401;4753.53173828125;401;4768.46044921875;401;4793.193359375;401;4740.3955078125;401;4781.31396484375
