05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
424;159.501892089844;424;140.29362487793;424;157.795318603516;424;159.735321044922;424;140.505630493164;424;156.919815063477;424;609.952331542969;424;575.796630859375;424;635.94775390625;424;608.027954101563;424;575.728942871094;424;635.658142089844;424;1492.45544433594;424;1484.10620117188;424;1500.90966796875;424;1487.82507324219;424;1481.60034179688;424;1499.53369140625;424;2419.17407226563;424;2413.57934570313;424;2407.08154296875;424;2413.34497070313;424;2406.28076171875;424;2405.3271484375;424;2702.3232421875;424;2688.16528320313;424;2697.84741210938;424;2691.1943359375;424;2682.56298828125;424;2694.7822265625;424;3002.74560546875;424;3009.92138671875;424;2991.916015625;424;2992.8896484375;424;3003.00122070313;424;2994.0126953125;424;3619.04736328125;424;3603.14233398438;424;3595.51391601563;424;3592.41870117188;424;3594.42407226563;424;3595.98046875
425;159.501892089844;425;140.201232910156;425;157.795318603516;425;159.650344848633;425;154.728378295898;425;158.360977172852;425;610.095275878906;425;608.83154296875;425;636.381896972656;425;608.027954101563;425;587.479858398438;425;636.585021972656;425;1492.97436523438;425;1483.78881835938;425;1501.5205078125;425;1489.07067871094;425;1481.9716796875;425;1499.96520996094;425;2420.99243164063;425;2413.755859375;425;2409.10131835938;425;2413.20971679688;425;2407.08276367188;425;2406.36840820313;425;2701.13818359375;425;2686.41674804688;425;2697.46533203125;425;2694.70141601563;425;2681.00317382813;425;2691.90356445313;425;3004.7587890625;425;3009.078125;425;2994.07299804688;425;2991.68286132813;425;3003.21533203125;425;2994.62158203125;425;3616.83178710938;425;3603.15576171875;425;3593.67260742188;425;3593.35961914063;425;3594.72265625;425;3594.0205078125
426;159.640716552734;426;195.790222167969;426;157.951477050781;426;159.473510742188;426;191.924621582031;426;158.436386108398;426;609.758361816406;426;632.017395019531;426;636.030700683594;426;608.938110351563;426;628.868774414063;426;635.723937988281;426;1491.99108886719;426;1483.84106445313;426;1500.85546875;426;1489.02319335938;426;1481.31164550781;426;1499.60583496094;426;2421.09838867188;426;2413.755859375;426;2409.21020507813;426;2413.55615234375;426;2410.22192382813;426;2406.13916015625;426;2697.04077148438;426;2686.41552734375;426;2692.31665039063;426;2694.70141601563;426;2681.00048828125;426;2691.90356445313;426;3003.84545898438;426;3006.98999023438;426;2993.30712890625;426;2992.83813476563;426;3001.24072265625;426;2994.72778320313;426;3618.47216796875;426;3601.607421875;426;3596.07153320313;426;3593.69970703125;426;3593.67895507813;426;3595.48828125
427;159.640716552734;427;195.790222167969;427;157.951477050781;427;159.448379516602;427;196.168228149414;427;158.367050170898;427;608.258911132813;427;632.346130371094;427;634.447875976563;427;608.938110351563;427;631.636840820313;427;635.723937988281;427;1491.466796875;427;1484.53100585938;427;1500.27221679688;427;1489.19592285156;427;1482.10681152344;427;1500.33959960938;427;2420.81030273438;427;2415.31958007813;427;2409.01977539063;427;2390.6513671875;427;2410.33081054688;427;2406.349609375;427;2697.57958984375;427;2685.88110351563;427;2693.18286132813;427;2692.93310546875;427;2678.64624023438;427;2695.51928710938;427;3003.63354492188;427;3009.45434570313;427;2994.58129882813;427;2992.10473632813;427;3001.5771484375;427;2995.8203125;427;3619.15747070313;427;3599.443359375;427;3596.4853515625;427;3561.91064453125;427;3590.67138671875;427;3596.580078125
428;159.53564453125;428;195.998245239258;428;157.890350341797;428;159.32243347168;428;196.268249511719;428;158.219497680664;428;609.94580078125;428;632.01513671875;428;636.235778808594;428;604.610595703125;428;630.761169433594;428;636.629455566406;428;1493.64282226563;428;1483.8935546875;428;1501.96423339844;428;1487.63745117188;428;1481.42114257813;428;1500.13500976563;428;2418.8232421875;428;2416.48950195313;428;2409.4951171875;428;2364.7646484375;428;2411.5400390625;428;2406.0986328125;428;2702.986328125;428;2681.16162109375;428;2698.74658203125;428;2692.83032226563;428;2678.64624023438;428;2695.51928710938;428;3004.42846679688;428;3009.00024414063;428;2994.00634765625;428;2992.69946289063;428;3002.48364257813;428;2995.3291015625;428;3619.37866210938;428;3603.50341796875;428;3596.67919921875;428;3561.91064453125;428;3594.81298828125;428;3596.64770507813
429;159.53564453125;429;195.998245239258;429;157.890350341797;429;159.172637939453;429;196.166458129883;429;158.214706420898;429;610.21630859375;429;630.355163574219;429;636.5087890625;429;604.260498046875;429;630.761169433594;429;636.629455566406;429;1492.84240722656;429;1483.31469726563;429;1501.607421875;429;1488.81530761719;429;1482.04064941406;429;1500.53466796875;429;2384.46337890625;429;2416.0859375;429;2406.77294921875;429;2361.01538085938;429;2411.4033203125;429;2405.39770507813;429;2703.13647460938;429;2681.37426757813;429;2698.36865234375;429;2691.26293945313;429;2681.56274414063;429;2693.60668945313;429;3003.31372070313;429;3010.11572265625;429;2992.42114257813;429;2993.2431640625;429;3003.78149414063;429;2993.90991210938;429;3615.88330078125;429;3604.44384765625;429;3596.13623046875;429;3539.9931640625;429;3595.97314453125;429;3593.19921875
430;159.096008300781;430;195.964645385742;430;157.454711914063;430;159.173248291016;430;195.998504638672;430;158.107650756836;430;608.246032714844;430;632.017822265625;430;628.957336425781;430;604.686157226563;430;631.651611328125;430;611.911315917969;430;1492.84240722656;430;1484.60595703125;430;1501.607421875;430;1488.60717773438;430;1481.14758300781;430;1499.14208984375;430;2369.53271484375;430;2415.43017578125;430;2405.85473632813;430;2360.92822265625;430;2411.39208984375;430;2402.86254882813;430;2701.53002929688;430;2686.46801757813;430;2696.32666015625;430;2693.96215820313;430;2681.56274414063;430;2693.85961914063;430;3004.46948242188;430;3009.21899414063;430;2993.59765625;430;2992.69189453125;430;3002.5966796875;430;2994.443359375;430;3581.6357421875;430;3604.71875;430;3592.4326171875;430;3539.9931640625;430;3596.47827148438;430;3593.19921875
431;159.101928710938;431;195.964645385742;431;157.476013183594;431;159.326385498047;431;196.02294921875;431;157.894348144531;431;605.134887695313;431;632.332824707031;431;605.242553710938;431;603.991088867188;431;631.651611328125;431;605.001525878906;431;1492.84924316406;431;1484.59936523438;431;1501.26452636719;431;1486.54528808594;431;1482.15698242188;431;1500.22265625;431;2368.271484375;431;2402.71435546875;431;2405.51000976563;431;2355.55053710938;431;2402.6982421875;431;2402.74780273438;431;2702.84033203125;431;2686.45532226563;431;2698.41967773438;431;2690.185546875;431;2680.65502929688;431;2692.75073242188;431;3004.10620117188;431;3008.14501953125;431;2994.68188476563;431;2972.12036132813;431;3001.80346679688;431;2996.13891601563;431;3562.87109375;431;3602.69775390625;431;3588.07202148438;431;3540.93969726563;431;3582.57934570313;431;3586.8505859375
432;159.154037475586;432;195.401947021484;432;157.555801391602;432;159.512954711914;432;195.847198486328;432;157.967742919922;432;605.352416992188;432;629.377624511719;432;604.671020507813;432;604.280639648438;432;622.738586425781;432;605.492248535156;432;1492.84924316406;432;1484.59936523438;432;1501.26452636719;432;1486.47912597656;432;1480.96276855469;432;1499.7275390625;432;2367.27685546875;432;2397.98364257813;432;2404.41967773438;432;2356.66918945313;432;2393.99584960938;432;2402.61279296875;432;2700.60766601563;432;2684.72875976563;432;2695.5;432;2690.88134765625;432;2678.96704101563;432;2694.58569335938;432;3004.7138671875;432;3009.0302734375;432;2995.21069335938;432;2972.12036132813;432;3002.23046875;432;2996.02465820313;432;3562.20043945313;432;3589.87231445313;432;3586.60815429688;432;3541.31616210938;432;3582.57934570313;432;3586.8505859375
433;159.335556030273;433;195.413970947266;433;157.704605102539;433;159.59716796875;433;195.628768920898;433;158.101104736328;433;605.841491699219;433;620.560729980469;433;605.100219726563;433;604.151916503906;433;619.410461425781;433;604.713623046875;433;1489.38354492188;433;1484.29321289063;433;1498.19665527344;433;1486.27893066406;433;1482.19201660156;433;1497.91381835938;433;2361.9560546875;433;2398.62475585938;433;2398.61108398438;433;2358.04858398438;433;2393.76196289063;433;2396.78784179688;433;2699.59521484375;433;2685.02856445313;433;2694.4658203125;433;2689.30444335938;433;2678.6220703125;433;2690.92163085938;433;3001.35473632813;433;3010.18286132813;433;2991.73388671875;433;2938.96337890625;433;3003.78002929688;433;2990.69897460938;433;3562.80639648438;433;3583.40698242188;433;3587.1923828125;433;3537.84399414063;433;3575.56030273438;433;3587.27319335938
434;159.458679199219;434;195.502014160156;434;157.790756225586;434;159.653625488281;434;195.672622680664;434;158.235473632813;434;604.875122070313;434;619.996704101563;434;604.186462402344;434;604.305603027344;434;619.996032714844;434;605.24853515625;434;1489.38354492188;434;1484.29321289063;434;1498.19665527344;434;1486.29577636719;434;1481.22973632813;434;1498.16662597656;434;2365.7958984375;434;2397.84252929688;434;2401.91284179688;434;2358.04858398438;434;2393.9677734375;434;2397.81665039063;434;2699.59521484375;434;2683.59985351563;434;2694.4658203125;434;2690.10034179688;434;2680.67163085938;434;2692.20776367188;434;2975.76196289063;434;3010.02612304688;434;2989.06005859375;434;2938.96337890625;434;3003.12890625;434;2990.69897460938;434;3563.73803710938;434;3583.62939453125;434;3587.55810546875;434;3535.60961914063;434;3575.56030273438;434;3587.85571289063
435;159.565841674805;435;195.693511962891;435;157.938903808594;435;159.653625488281;435;195.834197998047;435;158.325561523438;435;605.506958007813;435;620.44775390625;435;604.958068847656;435;604.543579101563;435;618.985656738281;435;605.116394042969;435;1489.54333496094;435;1481.25183105469;435;1498.0302734375;435;1485.3203125;435;1479.76428222656;435;1498.123046875;435;2365.580078125;435;2392.75268554688;435;2402.47387695313;435;2358.98583984375;435;2388.7841796875;435;2399.88598632813;435;2699.93139648438;435;2682.49731445313;435;2694.86181640625;435;2690.501953125;435;2677.13500976563;435;2690.33227539063;435;2951.99462890625;435;3006.57885742188;435;2986.76586914063;435;2939.0390625;435;2991.61547851563;435;2986.73852539063;435;3560.8134765625;435;3584.4033203125;435;3585.34594726563;435;3535.71044921875;435;3577.35864257813;435;3584.68188476563
436;159.544281005859;436;195.824203491211;436;157.947479248047;436;159.700988769531;436;196.05046081543;436;158.434906005859;436;605.095886230469;436;619.329162597656;436;604.446655273438;436;604.169982910156;436;619.466369628906;436;605.257934570313;436;1490.62939453125;436;1481.25183105469;436;1498.69750976563;436;1486.205078125;436;1480.21704101563;436;1497.20043945313;436;2364.65844726563;436;2396.66040039063;436;2402.30859375;436;2358.98583984375;436;2390.71606445313;436;2399.88598632813;436;2699.93139648438;436;2682.49731445313;436;2694.86181640625;436;2689.18798828125;436;2678.07153320313;436;2691.3994140625;436;2950.73168945313;436;2994.64672851563;436;2986.072265625;436;2940.75634765625;436;2991.61547851563;436;2986.73852539063;436;3560.8134765625;436;3585.787109375;436;3585.34594726563;436;3535.86889648438;436;3577.37670898438;436;3582.43774414063
437;159.604095458984;437;195.988357543945;437;157.979461669922;437;159.700988769531;437;196.152404785156;437;158.434906005859;437;605.94580078125;437;620.102355957031;437;605.117553710938;437;603.666015625;437;619.198791503906;437;605.173095703125;437;1488.67272949219;437;1481.61181640625;437;1497.26733398438;437;1486.56848144531;437;1479.97546386719;437;1496.37854003906;437;2365.77392578125;437;2396.59741210938;437;2402.87133789063;437;2357.83056640625;437;2391.92626953125;437;2400.50708007813;437;2698.81982421875;437;2682.98120117188;437;2695.01000976563;437;2690.85522460938;437;2676.337890625;437;2692.62451171875;437;2951.68310546875;437;2987.12280273438;437;2986.40576171875;437;2943.87255859375;437;2979.54272460938;437;2986.90576171875;437;3558.65283203125;437;3583.04541015625;437;3584.46215820313;437;3540.0244140625;437;3575.08984375;437;3582.78955078125
438;159.539184570313;438;195.988296508789;438;157.887908935547;438;159.694564819336;438;196.307205200195;438;158.409317016602;438;605.460876464844;438;619.477355957031;438;604.759948730469;438;603.423706054688;438;619.60791015625;438;604.883056640625;438;1490.56677246094;438;1482.26818847656;438;1500.06103515625;438;1487.99011230469;438;1479.43884277344;438;1498.1123046875;438;2366.46069335938;438;2395.71655273438;438;2403.62280273438;438;2357.09301757813;438;2391.92626953125;438;2400.50708007813;438;2699.19897460938;438;2682.98120117188;438;2695.15649414063;438;2690.26953125;438;2677.42504882813;438;2690.35083007813;438;2950.6826171875;438;2986.66674804688;438;2986.21752929688;438;2942.48120117188;438;2979.54272460938;438;3003.70263671875;438;3558.55322265625;438;3583.04541015625;438;3584.61352539063;438;3541.1357421875;438;3572.06225585938;438;3583.15991210938
439;159.644348144531;439;196.08024597168;439;157.961059570313;439;159.694564819336;439;196.307205200195;439;158.409317016602;439;605.460876464844;439;620.2412109375;439;604.759948730469;439;603.784545898438;439;619.346618652344;439;604.468322753906;439;1490.68591308594;439;1480.908203125;439;1500.16198730469;439;1486.978515625;439;1478.92077636719;439;1499.05615234375;439;2365.45629882813;439;2396.42700195313;439;2402.42529296875;439;2359.09204101563;439;2392.61962890625;439;2398.5888671875;439;2698.84692382813;439;2682.57885742188;439;2695.4345703125;439;2685.37573242188;439;2678.44262695313;439;2692.32177734375;439;2952.61572265625;439;2987.62109375;439;3007.5439453125;439;2940.08374023438;439;2980.90991210938;439;3017.10498046875;439;3563.43823242188;439;3581.14404296875;439;3590.99731445313;439;3541.212890625;439;3573.02026367188;439;3589.32275390625
440;159.587463378906;440;195.989028930664;440;157.983596801758;440;159.60466003418;440;196.347930908203;440;158.45588684082;440;604.16650390625;440;619.743225097656;440;603.484008789063;440;604.302490234375;440;618.967895507813;440;604.338928222656;440;1491.89001464844;440;1483.4912109375;440;1500.74792480469;440;1486.86059570313;440;1480.41003417969;440;1499.7958984375;440;2365.37719726563;440;2397.357421875;440;2401.40551757813;440;2368.30639648438;440;2392.61962890625;440;2397.60888671875;440;2698.10205078125;440;2682.384765625;440;2694.62329101563;440;2689.31958007813;440;2675.75854492188;440;2692.62182617188;440;2956.14233398438;440;2988.03491210938;440;3016.32763671875;440;2943.328125;440;2990.29565429688;440;3014.48681640625;440;3564.376953125;440;3581.654296875;440;3592.32885742188;440;3573.52416992188;440;3573.87426757813;440;3591.74047851563
441;159.662231445313;441;196.106353759766;441;158.01953125;441;159.495452880859;441;196.347930908203;441;158.45588684082;441;604.756958007813;441;619.743225097656;441;604.010986328125;441;604.191467285156;441;618.472900390625;441;604.482482910156;441;1491.08276367188;441;1483.70275878906;441;1500.36254882813;441;1485.83569335938;441;1481.19860839844;441;1498.7685546875;441;2364.30419921875;441;2396.38232421875;441;2400.4892578125;441;2395.65747070313;441;2391.17529296875;441;2400.59155273438;441;2696.28588867188;441;2682.50805664063;441;2692.83740234375;441;2689.70751953125;441;2677.52954101563;441;2687.8076171875;441;2952.49877929688;441;2998.65112304688;441;3011.06323242188;441;2955.54370117188;441;2995.19604492188;441;3010.9453125;441;3566.50830078125;441;3586.92358398438;441;3593.14331054688;441;3589.66796875;441;3578.62890625;441;3592.18872070313
442;159.505004882813;442;196.099533081055;442;157.86979675293;442;159.593185424805;442;196.386779785156;442;158.365859985352;442;605.17138671875;442;618.42626953125;442;604.386779785156;442;604.1875;442;618.280090332031;442;604.974548339844;442;1489.84228515625;442;1484.32482910156;442;1499.07849121094;442;1486.65380859375;442;1481.94580078125;442;1498.89929199219;442;2367.72729492188;442;2396.0859375;442;2404.47924804688;442;2401.81665039063;442;2390.07006835938;442;2398.92407226563;442;2698.63159179688;442;2681.810546875;442;2695.50854492188;442;2689.85546875;442;2677.55297851563;442;2691.76635742188;442;2952.49877929688;442;3001.8359375;442;3011.06323242188;442;2980.36450195313;442;2991.9306640625;442;3014.07446289063;442;3602.76586914063;442;3587.97265625;442;3600.06665039063;442;3589.47875976563;442;3579.99633789063;442;3598.34619140625
443;159.497344970703;443;196.180557250977;443;157.873336791992;443;159.678100585938;443;196.386779785156;443;158.216384887695;443;605.453369140625;443;618.953918457031;443;604.722351074219;443;604.135131835938;443;618.620910644531;443;604.97021484375;443;1489.76110839844;443;1483.84875488281;443;1499.21691894531;443;1485.85327148438;443;1481.03930664063;443;1497.97082519531;443;2385.78442382813;443;2394.86694335938;443;2394.26025390625;443;2402.0625;443;2392.60107421875;443;2376.18872070313;443;2698.47827148438;443;2680.22192382813;443;2694.10791015625;443;2690.20458984375;443;2673.22729492188;443;2690.97387695313;443;2973.47900390625;443;2996.32153320313;443;3017.00512695313;443;2986.14184570313;443;2988.62475585938;443;3017.17358398438;443;3615.89965820313;443;3587.53955078125;443;3601.07373046875;443;3587.60107421875;443;3579.29321289063;443;3600.78466796875
444;159.440872192383;444;195.987884521484;444;157.811614990234;444;159.713256835938;444;196.257629394531;444;158.33512878418;444;605.020141601563;444;619.444885253906;444;604.214904785156;444;604.077453613281;444;619.087036132813;444;604.858093261719;444;1491.23693847656;444;1482.78503417969;444;1500.38342285156;444;1485.85327148438;444;1481.42907714844;444;1498.70812988281;444;2407.7919921875;444;2398.6689453125;444;2376.87353515625;444;2402.36572265625;444;2395.3623046875;444;2372.47802734375;444;2699.65991210938;444;2682.24365234375;444;2695.42895507813;444;2690.65698242188;444;2676.51123046875;444;2690.9775390625;444;2993.7587890625;444;2996.32153320313;444;3016.77880859375;444;2989.17114257813;444;2991.8896484375;444;3018.24829101563;444;3615.39208984375;444;3598.89575195313;444;3598.66064453125;444;3590.59643554688;444;3589.81640625;444;3598.388671875
445;159.519073486328;445;196.007034301758;445;157.925827026367;445;159.719985961914;445;196.147247314453;445;158.443466186523;445;605.45166015625;445;619.812744140625;445;604.778503417969;445;604.400939941406;445;619.107238769531;445;605.091430664063;445;1489.36474609375;445;1482.62646484375;445;1498.80004882813;445;1484.22180175781;445;1480.23132324219;445;1498.03430175781;445;2410.86206054688;445;2401.60961914063;445;2376.47998046875;445;2401.31640625;445;2398.140625;445;2372.82934570313;445;2698.35180664063;445;2682.57006835938;445;2694.24780273438;445;2690.8955078125;445;2677.20483398438;445;2691.01513671875;445;2998.11206054688;445;3004.47485351563;445;3017.16723632813;445;2984.7978515625;445;2996.07153320313;445;3017.93920898438;445;3613.31909179688;445;3604.03857421875;445;3596.072265625;445;3590.26586914063;445;3595.8134765625;445;3595.525390625
446;159.614379882813;446;195.953430175781;446;157.976364135742;446;159.642593383789;446;196.291748046875;446;158.411590576172;446;605.253295898438;446;619.252807617188;446;604.574279785156;446;604.525207519531;446;619.011413574219;446;604.89501953125;446;1489.59106445313;446;1483.45751953125;446;1498.87744140625;446;1484.03125;446;1480.50305175781;446;1498.03430175781;446;2410.86206054688;446;2403.19140625;446;2376.47998046875;446;2402.5810546875;446;2397.75170898438;446;2372.40576171875;446;2700.00610351563;446;2683.67846679688;446;2696.2529296875;446;2692.66479492188;446;2677.32177734375;446;2691.6875;446;2999.90185546875;446;3009.84765625;446;3019.17016601563;446;2987.033203125;446;3002.50708007813;446;3020.66625976563;446;3616.255859375;446;3603.89477539063;446;3599.05224609375;446;3590.03637695313;446;3595.61596679688;446;3598.31616210938
447;159.655364990234;447;196.047866821289;447;157.964767456055;447;155.586639404297;447;196.333450317383;447;158.415084838867;447;605.515625;447;619.633056640625;447;604.812316894531;447;604.191955566406;447;619.101989746094;447;605.329345703125;447;1489.73864746094;447;1481.96520996094;447;1499.0810546875;447;1486.9599609375;447;1480.19018554688;447;1496.03100585938;447;2409.86645507813;447;2403.54370117188;447;2374.65112304688;447;2402.27124023438;447;2398.34350585938;447;2370.888671875;447;2700.3740234375;447;2682.0986328125;447;2696.72216796875;447;2690.09130859375;447;2677.17041015625;447;2692.00952148438;447;2996.4443359375;447;3012.73779296875;447;3016.7412109375;447;2991.38500976563;447;3005.48950195313;447;3017.16748046875;447;3615.77221679688;447;3601.41870117188;447;3598.88793945313;447;3589.44189453125;447;3593.29638671875;447;3598.51245117188
448;159.586364746094;448;196.098739624023;448;157.949279785156;448;143.9814453125;448;196.321166992188;448;158.360473632813;448;605.716918945313;448;619.476501464844;448;604.931030273438;448;603.700988769531;448;618.855163574219;448;605.270263671875;448;1486.5048828125;448;1482.35473632813;448;1495.49426269531;448;1486.42529296875;448;1480.19018554688;448;1495.90319824219;448;2410.05981445313;448;2403.54370117188;448;2375.048828125;448;2403.50390625;448;2397.69213867188;448;2372.69702148438;448;2701.142578125;448;2683.63989257813;448;2697.14135742188;448;2690.09130859375;448;2677.4287109375;448;2694.0751953125;448;2999.52587890625;448;3015.05004882813;448;3018.8369140625;448;2993.33837890625;448;3008.873046875;448;3018.927734375;448;3615.72436523438;448;3603.47509765625;448;3598.60009765625;448;3588.15844726563;448;3595.2080078125;448;3598.12329101563
449;159.586364746094;449;196.124877929688;449;157.949279785156;449;143.758987426758;449;196.346328735352;449;154.463165283203;449;604.690002441406;449;619.730163574219;449;603.822021484375;449;603.700988769531;449;619.2939453125;449;604.833862304688;449;1489.74877929688;449;1482.64404296875;449;1499.35754394531;449;1487.89282226563;449;1478.25415039063;449;1499.9423828125;449;2410.38891601563;449;2402.60400390625;449;2375.14819335938;449;2402.5869140625;449;2397.10913085938;449;2372.390625;449;2700.42553710938;449;2684.47729492188;449;2696.46411132813;449;2689.27270507813;449;2678.07543945313;449;2692.08642578125;449;3003.08154296875;449;3012.435546875;449;3022.22387695313;449;2991.42114257813;449;3005.275390625;449;3022.84716796875;449;3615.16235351563;449;3603.224609375;449;3599.03857421875;449;3586.51293945313;449;3594.58325195313;449;3598.45776367188
450;143.630676269531;450;196.069061279297;450;142.764724731445;450;143.726669311523;450;196.270736694336;450;143.469589233398;450;605.157653808594;450;619.890197753906;450;604.3720703125;450;604.412841796875;450;619.224792480469;450;604.47998046875;450;1490.53979492188;450;1478.87512207031;450;1500.64343261719;450;1487.47839355469;450;1477.83337402344;450;1499.04211425781;450;2411.18896484375;450;2403.14477539063;450;2375.69384765625;450;2402.8017578125;450;2398.51635742188;450;2372.8271484375;450;2698.56787109375;450;2684.98022460938;450;2694.72973632813;450;2689.27270507813;450;2680.09228515625;450;2692.08642578125;450;3004.75756835938;450;3014.93139648438;450;3023.16186523438;450;2991.6689453125;450;3007.12255859375;450;3024.1806640625;450;3613.32006835938;450;3603.2666015625;450;3597.51611328125;450;3588.75;450;3594.9951171875;450;3597.6337890625
451;143.630676269531;451;196.069061279297;451;142.764724731445;451;143.21012878418;451;182.954544067383;451;143.311340332031;451;604.660339355469;451;618.770629882813;451;604.059997558594;451;604.412841796875;451;618.8955078125;451;604.47998046875;451;1491.28698730469;451;1482.1689453125;451;1500.74108886719;451;1487.48107910156;451;1481.60583496094;451;1499.73767089844;451;2410.26196289063;451;2403.505859375;451;2376.04760742188;451;2403.92065429688;451;2398.34790039063;451;2373.15795898438;451;2703.43090820313;451;2684.43969726563;451;2699.6220703125;451;2694.86254882813;451;2678.1865234375;451;2690.63305664063;451;3002.701171875;451;3018.07104492188;451;3022.15551757813;451;2990.29370117188;451;3011.1162109375;451;3023.12890625;451;3612.03637695313;451;3603.29248046875;451;3595.53784179688;451;3589.64965820313;451;3595.65673828125;451;3595.53833007813
452;143.468002319336;452;140.224624633789;452;142.736038208008;452;143.399459838867;452;141.486114501953;452;143.306121826172;452;605.284545898438;452;619.286743164063;452;604.546875;452;603.857604980469;452;618.362365722656;452;604.931091308594;452;1491.21826171875;452;1483.63696289063;452;1500.35803222656;452;1486.78979492188;452;1481.16003417969;452;1499.01867675781;452;2410.46997070313;452;2403.72143554688;452;2375.26733398438;452;2403.98681640625;452;2398.84301757813;452;2372.50756835938;452;2697.40844726563;452;2682.470703125;452;2693.11840820313;452;2694.62866210938;452;2678.1865234375;452;2690.63305664063;452;3003.32690429688;452;3018.89990234375;452;3021.51708984375;452;2990.27685546875;452;3012.4228515625;452;3022.69677734375;452;3614.73681640625;452;3601.31640625;452;3597.44946289063;452;3589.64965820313;452;3593.26342773438;452;3596.6181640625
453;143.468002319336;453;140.224624633789;453;142.736038208008;453;143.8427734375;453;140.525466918945;453;142.819366455078;453;604.934326171875;453;618.741760253906;453;603.883972167969;453;603.971313476563;453;618.362365722656;453;604.931091308594;453;1491.73608398438;453;1484.185546875;453;1500.67077636719;453;1485.71923828125;453;1482.00769042969;453;1499.2353515625;453;2411.38134765625;453;2403.634765625;453;2375.89965820313;453;2401.55810546875;453;2399.10864257813;453;2372.81323242188;453;2700.7646484375;453;2687.18872070313;453;2695.947265625;453;2696.2265625;453;2677.17944335938;453;2695.88232421875;453;3001.87109375;453;3018.41186523438;453;3020.68774414063;453;2992.01049804688;453;3011.5048828125;453;3022.1318359375;453;3615.64990234375;453;3599.76733398438;453;3597.86206054688;453;3589.71899414063;453;3591.48364257813;453;3597.47998046875
454;143.556289672852;454;140.107238769531;454;142.828918457031;454;143.518081665039;454;140.504623413086;454;143.001098632813;454;604.436218261719;454;619.288208007813;454;603.401733398438;454;602.816833496094;454;618.860534667969;454;604.33642578125;454;1490.57873535156;454;1483.30419921875;454;1499.82275390625;454;1489.0654296875;454;1480.84143066406;454;1498.63732910156;454;2410.1455078125;454;2403.560546875;454;2374.681640625;454;2403.73120117188;454;2398.67016601563;454;2372.84765625;454;2704.7353515625;454;2681.54443359375;454;2700.1396484375;454;2694.67065429688;454;2677.17944335938;454;2695.29052734375;454;3002.2724609375;454;3017.36791992188;454;3020.876953125;454;2988.7021484375;454;3011.62280273438;454;3021.1904296875;454;3616.16845703125;454;3602.38012695313;454;3597.48046875;454;3589.71899414063;454;3593.5810546875;454;3597.47998046875
