05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
442;266.060821533203;442;260.781585693359;442;251.34716796875;442;266.382446289063;442;260.821960449219;442;251.799377441406;442;976.138244628906;442;995.046142578125;442;997.677307128906;442;974.286254882813;442;992.890197753906;442;996.730773925781;442;2494.49853515625;442;2495.93408203125;442;2498.0810546875;442;2491.08032226563;442;2490.54052734375;442;2495.583984375;442;3982.21240234375;442;3995.06860351563;442;4001.58374023438;442;3969.63452148438;442;3987.84375;442;3999.236328125;442;4502.75732421875;442;4493.76708984375;442;4504.28857421875;442;4488.95166015625;442;4481.9296875;442;4497.87451171875;442;4977.94189453125;442;5017.4375;442;5019.2001953125;442;4964.34228515625;442;5004.74755859375;442;5012.48681640625;442;6006.5830078125;442;6013.57421875;442;6002.51318359375;442;5987.92138671875;442;6003.04736328125;442;5991.87060546875
443;265.248901367188;443;260.976104736328;443;251.467468261719;443;265.240264892578;443;260.860961914063;443;251.784957885742;443;976.244689941406;443;994.61376953125;443;997.338195800781;443;973.757751464844;443;993.413269042969;443;997.281799316406;443;2497.83764648438;443;2496.10766601563;443;2498.30883789063;443;2487.64965820313;443;2487.52172851563;443;2492.33862304688;443;3983.09204101563;443;3996.71020507813;443;4003.40063476563;443;3971.86694335938;443;3989.8037109375;443;4000.25610351563;443;4502.2197265625;443;4492.65966796875;443;4502.69921875;443;4488.830078125;443;4480.814453125;443;4496.48095703125;443;4983.56689453125;443;5014.130859375;443;5017.740234375;443;4968.35546875;443;5000.9267578125;443;5010.27392578125;443;6008.28564453125;443;6016.39697265625;443;6004.51806640625;443;5987.92138671875;443;6005.90185546875;443;5994.13330078125
444;266.136566162109;444;260.594573974609;444;251.175277709961;444;265.99560546875;444;260.838684082031;444;251.837631225586;444;976.323608398438;444;995.075317382813;444;997.786987304688;444;974.189575195313;444;993.340515136719;444;997.360229492188;444;2494.38525390625;444;2492.56689453125;444;2494.46069335938;444;2492.01391601563;444;2490.3486328125;444;2495.30297851563;444;3982.00146484375;444;4000.31689453125;444;4005.91137695313;444;3970.47192382813;444;3989.08178710938;444;3999.35107421875;444;4500.90283203125;444;4495.95751953125;444;4504.984375;444;4486.68408203125;444;4483.41015625;444;4498.2509765625;444;4975.58154296875;444;5011.283203125;444;5013.95654296875;444;4960.03857421875;444;4997.97607421875;444;5006.2705078125;444;6008.2529296875;444;6017.921875;444;6007.77734375;444;5986.697265625;444;6006.7607421875;444;5996.66064453125
445;266.044830322266;445;259.811614990234;445;250.401519775391;445;266.134918212891;445;259.719757080078;445;250.684677124023;445;976.703369140625;445;994.946350097656;445;997.892028808594;445;974.6865234375;445;992.706176757813;445;996.918395996094;445;2500.01904296875;445;2495.87255859375;445;2497.90185546875;445;2493.5556640625;445;2487.52758789063;445;2492.171875;445;3981.40869140625;445;4000.44848632813;445;4006.10107421875;445;3968.87817382813;445;3990.40258789063;445;4001.09716796875;445;4499.07958984375;445;4496.23681640625;445;4504.12158203125;445;4486.4453125;445;4484.7333984375;445;4498.375;445;4971.31591796875;445;5017.7919921875;445;5018.353515625;445;4957.56494140625;445;5005.0791015625;445;5011.7880859375;445;6006.4609375;445;6016.86328125;445;6007.20654296875;445;5986.697265625;445;6006.7607421875;445;5996.66064453125
446;266.104370117188;446;260.643798828125;446;251.247344970703;446;266.121307373047;446;260.436737060547;446;251.380645751953;446;976.538818359375;446;995.014343261719;446;998.311706542969;446;974.74755859375;446;993.193115234375;446;997.676574707031;446;2499.67944335938;446;2492.5546875;446;2494.45751953125;446;2492.70532226563;446;2491.47265625;446;2496.59204101563;446;3978.95776367188;446;4000.41186523438;446;4005.01416015625;446;3967.08032226563;446;3989.96264648438;446;3999.53295898438;446;4501.978515625;446;4495.76171875;446;4502.70556640625;446;4487.65283203125;446;4484.04296875;446;4496.22265625;446;4967.9853515625;446;5010.25146484375;446;5009.69970703125;446;4952.1474609375;446;4996.63525390625;446;5001.87060546875;446;5996.998046875;446;6016.599609375;446;6006.775390625;446;5976.7138671875;446;6006.35595703125;446;5996.3427734375
447;266.07080078125;447;260.532989501953;447;251.203735351563;447;266.171691894531;447;260.56494140625;447;251.5595703125;447;976.665893554688;447;995.513732910156;447;998.645141601563;447;974.712890625;447;993.867736816406;447;998.189270019531;447;2501.61401367188;447;2497.23608398438;447;2499.81372070313;447;2494.35424804688;447;2491.97998046875;447;2497.37646484375;447;3978.87377929688;447;3999.48022460938;447;4005.4658203125;447;3968.10180664063;447;3989.27978515625;447;3999.486328125;447;4499.4013671875;447;4494.3134765625;447;4501.02197265625;447;4487.65283203125;447;4482.87451171875;447;4495.3369140625;447;4975.1943359375;447;5006.8525390625;447;5006.36083984375;447;4958.71435546875;447;4994.97216796875;447;5000.333984375;447;5996.998046875;447;6016.97021484375;447;6006.7548828125;447;5972.3603515625;447;6006.35595703125;447;5996.3427734375
448;265.927978515625;448;260.572052001953;448;251.230316162109;448;265.954467773438;448;260.515014648438;448;251.591247558594;448;976.6142578125;448;995.019714355469;448;998.256164550781;448;974.660278320313;448;993.462219238281;448;997.842407226563;448;2500.21850585938;448;2496.60522460938;448;2499.30200195313;448;2493.25;448;2491.1044921875;448;2496.64184570313;448;3979.892578125;448;3996.37744140625;448;4001.60302734375;448;3967.12963867188;448;3986.11865234375;448;3996.60864257813;448;4501.8310546875;448;4497.462890625;448;4504.18408203125;448;4488.716796875;448;4484.86669921875;448;4497.51953125;448;4982.2998046875;448;5002.52099609375;448;5002.822265625;448;4967.14306640625;448;4988.91943359375;448;4994.29296875;448;5996.36181640625;448;6007.40380859375;448;5997.2978515625;448;5976.568359375;448;5998.5439453125;448;5985.91015625
449;265.954315185547;449;260.473846435547;449;251.221084594727;449;266.026824951172;449;260.476013183594;449;251.617706298828;449;976.641418457031;449;995.135498046875;449;998.338439941406;449;974.708068847656;449;993.493041992188;449;997.870422363281;449;2500.21850585938;449;2498.38989257813;449;2501.23364257813;449;2494.41064453125;449;2492.96752929688;449;2498.45434570313;449;4010.51293945313;449;3997.31860351563;449;4004.40307617188;449;3989.04125976563;449;3987.98999023438;449;3997.79370117188;449;4502.5634765625;449;4495.73095703125;449;4502.509765625;449;4488.716796875;449;4484.86669921875;449;4497.51953125;449;4979.62060546875;449;5009.33740234375;449;5009.9345703125;449;4965.45068359375;449;4995.5283203125;449;5001.8828125;449;5995.49658203125;449;6007.40380859375;449;5997.2978515625;449;5975.66357421875;449;5991.890625;449;5981.43505859375
450;266.023895263672;450;260.362396240234;450;251.078308105469;450;266.023193359375;450;260.238647460938;450;251.422561645508;450;997.609252929688;450;995.104736328125;450;998.317260742188;450;984.07373046875;450;993.446411132813;450;997.830932617188;450;2500.95751953125;450;2497.52319335938;450;2500.0126953125;450;2493.349609375;450;2492.0419921875;450;2497.36108398438;450;4035.26513671875;450;3999.19604492188;450;4004.70092773438;450;4019.77587890625;450;3987.87963867188;450;3998.46801757813;450;4501.1826171875;450;4497.033203125;450;4503.8525390625;450;4484.4873046875;450;4485.6650390625;450;4498.08984375;450;4981.462890625;450;5016.7109375;450;5017.63525390625;450;4965.68310546875;450;5003.39453125;450;5010.34326171875;450;6001.3330078125;450;6007.12646484375;450;5998.61865234375;450;5981.07763671875;450;5996.56103515625;450;5988.2607421875
451;262.773773193359;451;260.341735839844;451;251.1025390625;451;243.290649414063;451;260.317962646484;451;251.473526000977;451;1025.27307128906;451;995.240234375;451;998.414489746094;451;1017.28948974609;451;993.588134765625;451;997.957214355469;451;2502.05346679688;451;2497.52319335938;451;2500.0126953125;451;2496.04174804688;451;2493.66796875;451;2499.00708007813;451;4037.68823242188;451;4008.45288085938;451;4011.66772460938;451;4025.35864257813;451;3995.87573242188;451;4005.24340820313;451;4497.28369140625;451;4498.44287109375;451;4505.2744140625;451;4479.99755859375;451;4485.6650390625;451;4498.08984375;451;4981.92333984375;451;5014.16015625;451;5015.291015625;451;4967.64208984375;451;5002.0009765625;451;5008.24951171875;451;6007.130859375;451;6006.60888671875;451;5996.83447265625;451;5987.26708984375;451;5996.1025390625;451;5986.44482421875
452;232.30485534668;452;260.4375;452;251.187408447266;452;220.726379394531;452;260.300079345703;452;251.481185913086;452;1029.7802734375;452;1001.20141601563;452;1001.33740234375;452;1027.46081542969;452;995.989379882813;452;999.220825195313;452;2500.94604492188;452;2498.62426757813;452;2500.60766601563;452;2494.0498046875;452;2492.45922851563;452;2497.33447265625;452;4038.26611328125;452;4015.37573242188;452;4010.904296875;452;4027.61987304688;452;4004.13061523438;452;4005.42016601563;452;4494.24755859375;452;4496.84716796875;452;4503.646484375;452;4487.65283203125;452;4482.2255859375;452;4494.95751953125;452;4976.48974609375;452;5015.8486328125;452;5016.7314453125;452;4961.46044921875;452;5002.13330078125;452;5008.494140625;452;6005.82177734375;452;6011.59912109375;452;6002.763671875;452;5985.298828125;452;6001.41357421875;452;5992.029296875
453;217.848373413086;453;258.839996337891;453;250.284927368164;453;217.325180053711;453;252.242416381836;453;248.163940429688;453;1029.04077148438;453;1010.68103027344;453;1005.28948974609;453;1027.50646972656;453;1006.82861328125;453;1004.20819091797;453;2502.34228515625;453;2498.98852539063;453;2501.59008789063;453;2494.66577148438;453;2492.98974609375;453;2498.91259765625;453;4035.02905273438;453;4016.013671875;453;4009.31884765625;453;4022.15307617188;453;4005.62353515625;453;4004.08471679688;453;4500.1708984375;453;4493.51123046875;453;4500.90185546875;453;4481.98583984375;453;4479.38232421875;453;4491.26318359375;453;4991.74609375;453;5017.4287109375;453;5017.62890625;453;4972.8857421875;453;5005.7353515625;453;5011.7021484375;453;6002.86865234375;453;6014.58642578125;453;6006.61572265625;453;5982.5732421875;453;6003.77001953125;453;5996.2578125
454;217.129577636719;454;249.027496337891;454;246.373611450195;454;217.200668334961;454;245.891067504883;454;245.302337646484;454;1028.03247070313;454;1012.94580078125;454;1005.71606445313;454;1025.75207519531;454;1011.00994873047;454;1005.16436767578;454;2499.8896484375;454;2498.12426757813;454;2501.10400390625;454;2494.71997070313;454;2492.99072265625;454;2498.625;454;4035.3203125;454;4017.24853515625;454;4010.98364257813;454;4024.18115234375;454;4008.2802734375;454;4006.9677734375;454;4501.05859375;454;4491.26806640625;454;4498.6376953125;454;4487.4833984375;454;4485.05859375;454;4499.02587890625;454;5018.99365234375;454;5017.17236328125;454;5016.81787109375;454;5002.6787109375;454;5003.642578125;454;5008.9765625;454;6002.9951171875;454;6015.0048828125;454;6007.9560546875;454;5982.693359375;454;6004.85986328125;454;5997.72314453125
455;217.168243408203;455;245.118026733398;455;244.476669311523;455;217.444274902344;455;244.699905395508;455;244.436752319336;455;1029.52038574219;455;1012.38946533203;455;1004.93579101563;455;1027.07873535156;455;1011.11828613281;455;1004.92193603516;455;2502.224609375;455;2499.4638671875;455;2502.29956054688;455;2493.6240234375;455;2493.31225585938;455;2498.990234375;455;4035.64404296875;455;4015.05004882813;455;4008.83276367188;455;4023.0078125;455;4004.29296875;455;4002.21411132813;455;4501.05859375;455;4496.2216796875;455;4504.16259765625;455;4485.126953125;455;4478.763671875;455;4492.50830078125;455;5023.4384765625;455;5019.5810546875;455;5020.56103515625;455;5007.8896484375;455;5005.22412109375;455;5011.08984375;455;6008.755859375;455;6012.62451171875;455;6005.26806640625;455;5987.8671875;455;6002.3115234375;455;5995.16748046875
456;217.308700561523;456;244.579727172852;456;244.031356811523;456;217.614242553711;456;244.549591064453;456;244.301315307617;456;1029.67407226563;456;1011.42095947266;456;1003.88745117188;456;1027.46826171875;456;1009.61639404297;456;1003.40612792969;456;2503.0322265625;456;2497.07373046875;456;2499.72021484375;456;2496.705078125;456;2493.38696289063;456;2498.93310546875;456;4034.50415039063;456;4012.97778320313;456;3989.38256835938;456;4022.85034179688;456;4005.31201171875;456;3992.27734375;456;4498.85205078125;456;4496.923828125;456;4505.00146484375;456;4485.21533203125;456;4485.54248046875;456;4498.60400390625;456;5023.560546875;456;5030.2099609375;456;5024.6005859375;456;5008.59521484375;456;5016.78662109375;456;5018.41064453125;456;6007.6279296875;456;6013.01025390625;456;6006.0322265625;456;5988.0185546875;456;6002.537109375;456;5995.4755859375
457;217.565505981445;457;244.804412841797;457;244.083450317383;457;217.717529296875;457;245.108215332031;457;244.567092895508;457;1029.81481933594;457;1012.88568115234;457;1005.14959716797;457;1027.87512207031;457;1010.80139160156;457;1004.43737792969;457;2501.58959960938;457;2498.83984375;457;2502.05737304688;457;2494.9013671875;457;2491.67065429688;457;2497.46655273438;457;4033.87377929688;457;4005.76611328125;457;3970.1787109375;457;4021.72802734375;457;3996.37231445313;457;3965.24780273438;457;4498.85205078125;457;4496.923828125;457;4505.00146484375;457;4488.25537109375;457;4483.46044921875;457;4496.63330078125;457;5018.28564453125;457;5028.49609375;457;5003.1806640625;457;5003.8583984375;457;5015.5908203125;457;4997.978515625;457;6007.09326171875;457;6016.94482421875;457;6010.2978515625;457;5987.11865234375;457;6006.8701171875;457;6000.08740234375
458;218.094345092773;458;245.153564453125;458;244.265914916992;458;221.576843261719;458;245.238372802734;458;244.673431396484;458;1029.73059082031;458;1013.09411621094;458;1005.28302001953;458;1028.06884765625;458;1011.30572509766;458;1004.76055908203;458;2500.2646484375;458;2499.88720703125;458;2503.240234375;458;2493.74487304688;458;2495.10400390625;458;2501.25537109375;458;4034.56079101563;458;4003.8994140625;458;3969.02978515625;458;4022.19140625;458;3995.20654296875;458;3962.61254882813;458;4499.41650390625;458;4493.82275390625;458;4502.26171875;458;4485.2255859375;458;4482.83935546875;458;4496.3896484375;458;5024.4609375;458;5025.41162109375;458;4995.630859375;458;5002.08984375;458;5012.7021484375;458;4988.693359375;458;6002.37158203125;458;6016.79296875;458;6010.62451171875;458;5982.08349609375;458;6005.5185546875;458;6000.298828125
459;223.146133422852;459;245.371032714844;459;244.507568359375;459;224.715148925781;459;245.311721801758;459;244.807708740234;459;1030.42749023438;459;1013.36364746094;459;1005.38250732422;459;1028.37646484375;459;1011.71472167969;459;1005.07220458984;459;2502.39477539063;459;2498.322265625;459;2501.94311523438;459;2495.11938476563;459;2493.11401367188;459;2499.44018554688;459;4028.3408203125;459;4003.583984375;459;3968.08740234375;459;4021.50415039063;459;3993.32397460938;459;3963.19067382813;459;4501.86181640625;459;4493.82275390625;459;4502.26171875;459;4489.4736328125;459;4485.966796875;459;4499.73388671875;459;5016.06005859375;459;5020.9541015625;459;4991.69384765625;459;5002.08984375;459;5008.8388671875;459;4985.36767578125;459;6005.00244140625;459;6017.3037109375;459;6011.0068359375;459;5984.6123046875;459;6006.677734375;459;6000.71435546875
460;224.783218383789;460;247.657348632813;460;249.101348876953;460;224.981079101563;460;259.645324707031;460;274.8037109375;460;1030.48461914063;460;1013.26788330078;460;1005.38171386719;460;1028.48596191406;460;1011.98962402344;460;1005.38171386719;460;2499.02319335938;460;2496.802734375;460;2500.53540039063;460;2492.56030273438;460;2492.0009765625;460;2498.07885742188;460;4019.24291992188;460;4003.5927734375;460;3968.62890625;460;4004.77563476563;460;3993.51831054688;460;3963.13452148438;460;4499.36328125;460;4494.63427734375;460;4502.97265625;460;4484.77880859375;460;4483.27099609375;460;4496.92724609375;460;5014.9296875;460;5026.388671875;460;4996.7275390625;460;5000.23388671875;460;5006.0693359375;460;4981.60546875;460;6001.8251953125;460;6011.87548828125;460;6006.47607421875;460;5982.03369140625;460;6001.56005859375;460;5995.8310546875
461;224.731964111328;461;265.289825439453;461;286.630096435547;461;224.951065063477;461;269.321990966797;461;295.960021972656;461;1029.81359863281;461;1013.98083496094;461;1006.07733154297;461;1024.82409667969;461;1012.41381835938;461;1005.84631347656;461;2500.12329101563;461;2499.6298828125;461;2503.0322265625;461;2494.47631835938;461;2493.4296875;461;2499.79931640625;461;4028.564453125;461;3995.82641601563;461;3962.279296875;461;4015.57348632813;461;3990.69604492188;461;3961.54809570313;461;4498.3046875;461;4496.55322265625;461;4505.19873046875;461;4485.640625;461;4485.2392578125;461;4499.80224609375;461;5014.9296875;461;5018.1328125;461;4988.41748046875;461;5000.23388671875;461;5006.0693359375;461;4981.60546875;461;6006.9501953125;461;6012.69287109375;461;6007.51025390625;461;5986.1875;461;6002.904296875;461;5996.4833984375
462;224.584289550781;462;269.525054931641;462;296.476989746094;462;224.69792175293;462;269.566955566406;462;296.822052001953;462;1026.24267578125;462;1014.05474853516;462;1006.33728027344;462;1025.201171875;462;1012.41027832031;462;1005.96057128906;462;2499.91064453125;462;2498.14306640625;462;2501.142578125;462;2494.36303710938;462;2492.65771484375;462;2498.4833984375;462;4031.6474609375;462;3987.40795898438;462;3953.03735351563;462;4021.59594726563;462;3975.28491210938;462;3945.63549804688;462;4499.10205078125;462;4493.1025390625;462;4502.46484375;462;4484.38037109375;462;4481.11279296875;462;4495.84765625;462;4997.2353515625;462;5016.328125;462;4986.85546875;462;4984.9970703125;462;5003.625;462;4979.21044921875;462;6010.1796875;462;6010.1806640625;462;6004.98681640625;462;5990.03271484375;462;5999.23291015625;462;5994.73779296875
463;224.909133911133;463;269.531402587891;463;296.475921630859;463;224.940139770508;463;269.482208251953;463;296.761108398438;463;1028.2763671875;463;1013.46392822266;463;1005.67980957031;463;1027.81201171875;463;1009.04949951172;463;1002.37243652344;463;2499.91918945313;463;2499.51000976563;463;2502.453125;463;2492.20703125;463;2494.8583984375;463;2500.6904296875;463;4032.28100585938;463;3997.34423828125;463;3962.84692382813;463;4021.59594726563;463;3985.78491210938;463;3955.15747070313;463;4493.35205078125;463;4492.37939453125;463;4502.01318359375;463;4481.693359375;463;4481.49462890625;463;4496.48291015625;463;4997.2353515625;463;5016.328125;463;4986.85546875;463;4982.90576171875;463;5003.625;463;4979.21044921875;463;6009.93896484375;463;6014.587890625;463;6010.18994140625;463;5989.87841796875;463;6005.02734375;463;5999.26171875
464;225.001541137695;464;269.265533447266;464;296.20849609375;464;225.103088378906;464;269.192169189453;464;296.464385986328;464;1030.03491210938;464;1009.9912109375;464;1001.97650146484;464;1028.04699707031;464;1009.15393066406;464;1002.38031005859;464;2500.45288085938;464;2498.71899414063;464;2501.6845703125;464;2494.36010742188;464;2494.50170898438;464;2500.31201171875;464;3992.5986328125;464;3999.39770507813;464;3965.48559570313;464;3961.40014648438;464;3989.79443359375;464;3960.658203125;464;4493.0625;464;4493.212890625;464;4502.21142578125;464;4479.70458984375;464;4480.29345703125;464;4495.29052734375;464;5002.3740234375;464;4954.08056640625;464;4963.94384765625;464;4987.8505859375;464;4945.6533203125;464;4958.64013671875;464;6010.3349609375;464;6017.20947265625;464;6012.60009765625;464;5990.48876953125;464;6006.57666015625;464;6002.13525390625
465;225.239273071289;465;269.615814208984;465;296.639617919922;465;225.388427734375;465;269.437408447266;465;296.747100830078;465;1030.26928710938;465;1011.90466308594;465;1003.91204833984;465;1027.56726074219;465;1011.88433837891;465;1005.19934082031;465;2500.43139648438;465;2497.95654296875;465;2501.25415039063;465;2494.35180664063;465;2492.060546875;465;2497.68579101563;465;3970.67358398438;465;3998.94067382813;465;3966.01342773438;465;3961.40014648438;465;3989.79443359375;465;3960.658203125;465;4493.84814453125;465;4487.88818359375;465;4496.52978515625;465;4479.50146484375;465;4477.22119140625;465;4492.33251953125;465;4996.13623046875;465;4954.08056640625;465;4963.94384765625;465;4980.859375;465;4936.861328125;465;4959.884765625;465;6004.08447265625;465;6016.4130859375;465;6011.02734375;465;5984.16748046875;465;6005.63232421875;465;6000.66650390625
466;222.467407226563;466;269.699554443359;466;296.722869873047;466;224.188598632813;466;269.573394775391;466;296.923004150391;466;1001.83947753906;466;1013.75274658203;466;1005.79382324219;466;1012.07598876953;466;1012.23937988281;466;1005.46179199219;466;2501.92797851563;466;2499.04272460938;466;2501.923828125;466;2493.06372070313;466;2494.4111328125;466;2500.16479492188;466;3976.03662109375;466;3982.2626953125;466;3960.18334960938;466;3966.84106445313;466;3968.22314453125;466;3955.0859375;466;4485.74951171875;466;4487.4716796875;466;4496.0283203125;466;4474.64501953125;466;4475.84326171875;466;4490.07275390625;466;5001.4814453125;466;4955.64697265625;466;4973.39404296875;466;4985.10205078125;466;4943.4921875;466;4966.15771484375;466;6001.8642578125;466;6016.0576171875;466;6011.251953125;466;5984.373046875;466;6005.73486328125;466;6000.27490234375
467;218.948699951172;467;270.014343261719;467;297.013122558594;467;219.571624755859;467;269.963653564453;467;297.316467285156;467;981.966491699219;467;1014.09832763672;467;1006.02233886719;467;983.662109375;467;1012.17181396484;467;1005.25366210938;467;2499.65063476563;467;2499.0771484375;467;2502.044921875;467;2492.4990234375;467;2495.04663085938;467;2500.31567382813;467;3978.73559570313;467;3979.736328125;467;3965.8427734375;467;3965.68212890625;467;3968.22314453125;467;3955.0859375;467;4487.20947265625;467;4488.2919921875;467;4496.384765625;467;4472.42578125;467;4474.80224609375;467;4489.109375;467;4996.42822265625;467;4947.88525390625;467;4966.0859375;467;4981.98583984375;467;4935.19921875;467;4959.57861328125;467;6005.05078125;467;6011.654296875;467;6006.77880859375;467;5984.373046875;467;6000.748046875;467;5996.52001953125
468;240.551376342773;468;261.509948730469;468;279.276885986328;468;228.562149047852;468;266.732635498047;468;290.647674560547;468;980.731262207031;468;1002.04351806641;468;1000.69921875;468;978.661560058594;468;1004.51544189453;468;1001.54675292969;468;2498.31884765625;468;2501.50024414063;468;2503.9013671875;468;2492.42456054688;468;2494.13256835938;468;2499.27807617188;468;3978.83251953125;468;3993.84252929688;468;3998.1123046875;468;3966.8935546875;468;3985.2080078125;468;3996.51953125;468;4487.83447265625;468;4480.8505859375;468;4488.55712890625;468;4474.515625;468;4470.95263671875;468;4484.2900390625;468;4996.24951171875;468;4951.98974609375;468;4971.97021484375;468;4979.63720703125;468;4938.71142578125;468;4963.521484375;468;6008.31982421875;468;6009.857421875;468;6004.92431640625;468;5988.0810546875;468;6000.873046875;468;5996.61279296875
469;267.445465087891;469;250.605728149414;469;255.142318725586;469;262.704376220703;469;251.960678100586;469;258.501831054688;469;981.01318359375;469;996.50830078125;469;998.672790527344;469;978.935363769531;469;996.119445800781;469;999.01318359375;469;2499.52490234375;469;2498.74609375;469;2501.30249023438;469;2493.109375;469;2493.048828125;469;2498.74926757813;469;3977.6328125;469;3994.27612304688;469;4001.85034179688;469;3965.96069335938;469;3983.2119140625;469;3995.0673828125;469;4494.30712890625;469;4482.12939453125;469;4489.56591796875;469;4480.189453125;469;4469.06689453125;469;4481.29931640625;469;4998.5625;469;4947.2255859375;469;4967.171875;469;4983.4833984375;469;4935.76611328125;469;4961.45458984375;469;6008.31982421875;469;6011.47607421875;469;6006.515625;469;5988.0810546875;469;6000.873046875;469;5996.61279296875
470;269.121368408203;470;256.097412109375;470;257.937683105469;470;269.158569335938;470;252.711700439453;470;256.455780029297;470;981.479736328125;470;996.41162109375;470;998.04541015625;470;979.385070800781;470;994.557678222656;470;997.5615234375;470;2500.1025390625;470;2498.4462890625;470;2500.86987304688;470;2493.666015625;470;2493.73852539063;470;2499.62963867188;470;3980.71264648438;470;3995.14526367188;470;4002.05639648438;470;3967.87353515625;470;3985.05004882813;470;3996.88623046875;470;4491.5;470;4482.36669921875;470;4489.794921875;470;4486.0703125;470;4471.126953125;470;4483.564453125;470;4998.89111328125;470;4947.40185546875;470;4967.21484375;470;4983.21533203125;470;4933.20458984375;470;4959.29833984375;470;6010.18994140625;470;6015.5595703125;470;6010.99365234375;470;5989.5869140625;470;6005.1474609375;470;6000.55615234375
471;269.391998291016;471;264.725128173828;471;261.613677978516;471;269.401641845703;471;262.988067626953;471;261.301208496094;471;981.17822265625;471;997.290588378906;471;998.612121582031;471;979.268859863281;471;995.332580566406;471;997.966369628906;471;2501.20874023438;471;2499.29467773438;471;2502.6845703125;471;2494.01416015625;471;2495.5029296875;471;2500.77368164063;471;3980.14086914063;471;3994.6201171875;471;4001.13696289063;471;3967.89526367188;471;3984.93408203125;471;3996.4189453125;471;4501.5224609375;471;4488.84619140625;471;4496.615234375;471;4486.0703125;471;4477.375;471;4489.291015625;471;4999.244140625;471;4949.556640625;471;4969.81396484375;471;4983.95849609375;471;4937.142578125;471;4963.61376953125;471;6010.18994140625;471;6015.5595703125;471;6010.99365234375;471;5989.3681640625;471;6005.1474609375;471;6000.55615234375
472;269.258331298828;472;265.357543945313;472;261.545166015625;472;269.272674560547;472;265.249237060547;472;261.902984619141;472;981.657531738281;472;997.450073242188;472;998.490234375;472;979.801330566406;472;995.748474121094;472;998.120727539063;472;2499.27026367188;472;2501.02978515625;472;2503.25048828125;472;2492.68359375;472;2496.2490234375;472;2501.0556640625;472;3980.14086914063;472;3996.46484375;472;4002.98364257813;472;3963.57470703125;472;3985.94946289063;472;3997.38305664063;472;4498.31982421875;472;4486.505859375;472;4494.38818359375;472;4487.03125;472;4483.5458984375;472;4496.42626953125;472;4997.45703125;472;4949.04443359375;472;4970.1943359375;472;4982.01513671875;472;4935.7216796875;472;4962.51513671875;472;6003.9912109375;472;6016.75;472;6011.9619140625;472;5982.9951171875;472;6006.3330078125;472;6001.748046875
