05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
382;86.1768569946289;382;125.820770263672;382;105.300140380859;382;86.4834594726563;382;126.249610900879;382;105.705375671387;382;358.703796386719;382;397.4580078125;382;406.680297851563;382;358.814880371094;382;397.862365722656;382;407.139221191406;382;2007.318359375;382;2022.23657226563;382;2010.71618652344;382;2004.91076660156;382;2020.11462402344;382;2011.55920410156;382;2359.39599609375;382;2404.61157226563;382;2422.45068359375;382;2356.171875;382;2363.8515625;382;2420.0654296875
383;86.1747283935547;383;125.832015991211;383;105.330795288086;383;86.4505920410156;383;126.218544006348;383;105.710174560547;383;358.660247802734;383;397.520141601563;383;406.572967529297;383;358.657562255859;383;397.788146972656;383;406.926513671875;383;2007.35278320313;383;2022.46594238281;383;2011.07385253906;383;2005.35278320313;383;2020.42980957031;383;2011.853515625;383;2358.38134765625;383;2402.49853515625;383;2421.2265625;383;2356.171875;383;2363.8515625;383;2420.0654296875
384;86.1015472412109;384;125.754653930664;384;105.270034790039;384;86.3901519775391;384;126.148300170898;384;105.652328491211;384;358.457611083984;384;397.308776855469;384;406.373596191406;384;358.554962158203;384;397.641265869141;384;406.81494140625;384;2007.04138183594;384;2022.17883300781;384;2010.5703125;384;2004.82482910156;384;2020.31872558594;384;2011.62976074219;384;2359.53540039063;384;2403.896484375;384;2422.9609375;384;2356.25048828125;384;2363.51220703125;384;2420.27172851563
385;86.1036911010742;385;125.724571228027;385;105.239570617676;385;86.3808822631836;385;126.099914550781;385;105.600685119629;385;358.629577636719;385;397.488403320313;385;406.504760742188;385;358.828369140625;385;397.901123046875;385;407.0576171875;385;2007.5390625;385;2023.07019042969;385;2011.18542480469;385;2005.52966308594;385;2021.14196777344;385;2012.37841796875;385;2356.58056640625;385;2392.58569335938;385;2395.95874023438;385;2365.11938476563;385;2354.658203125;385;2387.2939453125
386;86.0270233154297;386;125.607498168945;386;105.117317199707;386;86.3383255004883;386;126.045333862305;386;105.538963317871;386;358.689331054688;386;397.572326660156;386;406.496795654297;386;358.767608642578;386;397.868438720703;386;406.885467529297;386;2008.1435546875;386;2023.27160644531;386;2011.33557128906;386;2005.85864257813;386;2021.42456054688;386;2011.81176757813;386;2389.92529296875;386;2397.69653320313;386;2390.38403320313;386;2395.63891601563;386;2363.82153320313;386;2390.63525390625
387;86.0339050292969;387;125.653686523438;387;105.17456817627;387;86.2681427001953;387;125.960540771484;387;105.473777770996;387;358.631011962891;387;397.576232910156;387;406.407104492188;387;358.721466064453;387;397.946258544922;387;406.899597167969;387;2007.64770507813;387;2023.77172851563;387;2010.82995605469;387;2005.85864257813;387;2021.42456054688;387;2011.81176757813;387;2402.69213867188;387;2402.85546875;387;2392.54077148438;387;2400.39770507813;387;2365.46948242188;387;2390.82421875
388;86.0133285522461;388;125.619132995605;388;105.15990447998;388;86.2681427001953;388;125.960540771484;388;105.473777770996;388;358.602783203125;388;397.446899414063;388;406.409912109375;388;358.677612304688;388;397.815093994141;388;406.868743896484;388;2007.82836914063;388;2023.99951171875;388;2011.11657714844;388;2005.47937011719;388;2021.75854492188;388;2012.21252441406;388;2403.42846679688;388;2403.63720703125;388;2392.53857421875;388;2400.8232421875;388;2366.31884765625;388;2390.94750976563
389;85.7610549926758;389;125.264030456543;389;104.842636108398;389;86.1652679443359;389;125.805168151855;389;105.346824645996;389;358.63330078125;389;397.475646972656;389;406.441680908203;389;358.728942871094;389;397.799957275391;389;406.900329589844;389;2007.81201171875;389;2024.06640625;389;2011.56115722656;389;2005.46545410156;389;2021.74926757813;389;2012.5732421875;389;2403.8671875;389;2404.20336914063;389;2392.88403320313;389;2400.87036132813;389;2366.78173828125;389;2391.38623046875
390;86.0952529907227;390;125.763816833496;390;105.293556213379;390;86.3918991088867;390;126.161308288574;390;105.661010742188;390;361.249664306641;390;397.943328857422;390;406.788818359375;390;367.465301513672;390;399.822509765625;390;408.102966308594;390;2007.52087402344;390;2023.14453125;390;2010.73876953125;390;2004.50903320313;390;2020.408203125;390;2010.73645019531;390;2403.740234375;390;2404.04296875;390;2392.83349609375;390;2400.55786132813;390;2366.6123046875;390;2391.0224609375
391;86.0806274414063;391;125.71508026123;391;105.253517150879;391;86.3688888549805;391;126.117126464844;391;105.641372680664;391;395.437286376953;391;407.516967773438;391;411.411926269531;391;401.567199707031;391;409.693572998047;391;412.561492919922;391;2006.59533691406;391;2022.40087890625;391;2010.33752441406;391;2005.45483398438;391;2021.46081542969;391;2012.35705566406;391;2403.53100585938;391;2403.95068359375;391;2392.45239257813;391;2400.57861328125;391;2366.66259765625;391;2390.7841796875
392;86.0753707885742;392;125.724990844727;392;105.248054504395;392;86.3707580566406;392;126.136276245117;392;105.644775390625;392;407.550903320313;392;411.627410888672;392;412.500122070313;392;407.230102539063;392;411.536102294922;392;412.737884521484;392;2008.33154296875;392;2023.822265625;392;2011.74475097656;392;2005.78735351563;392;2021.48913574219;392;2011.99743652344;392;2404.16821289063;392;2404.5537109375;392;2392.70434570313;392;2400.88232421875;392;2366.83935546875;392;2390.71850585938
393;85.9774169921875;393;125.616401672363;393;105.154769897461;393;86.3707580566406;393;126.136276245117;393;105.644775390625;393;407.550903320313;393;411.627410888672;393;412.500122070313;393;407.708099365234;393;412.069091796875;393;413.077392578125;393;2006.84338378906;393;2020.75415039063;393;2009.044921875;393;2002.51794433594;393;2009.39416503906;393;2006.76489257813;393;2403.6533203125;393;2404.20141601563;393;2392.4013671875;393;2400.57080078125;393;2366.8056640625;393;2390.88110351563
394;86.1798553466797;394;125.897903442383;394;105.398025512695;394;86.2774353027344;394;126.025062561035;394;105.563957214355;394;407.656219482422;394;411.759948730469;394;412.627471923828;394;407.619262695313;394;412.079315185547;394;413.073272705078;394;1998.44482421875;394;1975.68688964844;394;1996.20361328125;394;1994.62561035156;394;1965.77905273438;394;1995.91845703125;394;2403.79638671875;394;2404.47485351563;394;2392.28833007813;394;2400.79833984375;394;2367.08642578125;394;2390.7138671875
395;86.2407836914063;395;125.998878479004;395;105.488975524902;395;86.5170288085938;395;126.369270324707;395;105.886619567871;395;407.656219482422;395;411.759948730469;395;412.627471923828;395;407.673095703125;395;412.094970703125;395;413.055267333984;395;1994.6552734375;395;1963.16638183594;395;1994.98400878906;395;1992.046875;395;1961.74560546875;395;1996.13134765625;395;2403.68872070313;395;2404.58911132813;395;2392.5791015625;395;2400.54614257813;395;2366.90649414063;395;2390.787109375
396;86.2409973144531;396;125.979476928711;396;105.471817016602;396;86.5581207275391;396;126.389022827148;396;105.867378234863;396;407.566375732422;396;411.72509765625;396;412.548278808594;396;407.609252929688;396;412.044250488281;396;413.034729003906;396;1993.98681640625;396;1963.02355957031;396;1995.19909667969;396;1991.64758300781;396;1961.54711914063;396;1996.0576171875;396;2403.3525390625;396;2403.61938476563;396;2392.86181640625;396;2400.46630859375;396;2366.748046875;396;2391.1611328125
397;86.2435607910156;397;125.978141784668;397;105.448135375977;397;86.4980926513672;397;126.305908203125;397;105.773147583008;397;407.641418457031;397;411.785308837891;397;412.572235107422;397;407.702301025391;397;412.156524658203;397;413.06982421875;397;1993.62573242188;397;1962.76196289063;397;1995.2109375;397;1991.10852050781;397;1961.04382324219;397;1995.9912109375;397;2403.3525390625;397;2403.61938476563;397;2392.86181640625;397;2400.20361328125;397;2365.75439453125;397;2391.04638671875
398;86.1491012573242;398;125.844017028809;398;105.34937286377;398;86.518684387207;398;126.343978881836;398;105.811820983887;398;407.733276367188;398;411.841583251953;398;412.671417236328;398;407.700469970703;398;412.1611328125;398;413.061889648438;398;1992.88903808594;398;1961.62255859375;398;1994.34387207031;398;1990.64208984375;398;1960.00134277344;398;1995.0146484375;398;2403.33081054688;398;2403.65649414063;398;2392.49926757813;398;2400.283203125;398;2366.4892578125;398;2390.59033203125
399;86.2875595092773;399;126.056259155273;399;105.492042541504;399;86.5671920776367;399;126.433212280273;399;105.871604919434;399;407.733276367188;399;411.841583251953;399;412.671417236328;399;407.7646484375;399;412.1875;399;413.135406494141;399;1992.51574707031;399;1961.67456054688;399;1994.39733886719;399;1990.31188964844;399;1960.49108886719;399;1995.73229980469;399;2403.02270507813;399;2403.44873046875;399;2391.8583984375;399;2398.61181640625;399;2364.9072265625;399;2388.73608398438
400;86.2348861694336;400;125.973922729492;400;105.427604675293;400;86.4996795654297;400;126.348556518555;400;105.82071685791;400;407.777252197266;400;411.945343017578;400;412.939056396484;400;407.781036376953;400;412.220703125;400;413.292144775391;400;1992.78955078125;400;1962.28918457031;400;1995.1337890625;400;1990.43347167969;400;1960.89135742188;400;1995.96447753906;400;2402.416015625;400;2402.58056640625;400;2391.75756835938;400;2399.52270507813;400;2365.38598632813;400;2389.74340820313
401;86.1741180419922;401;125.861824035645;401;105.344848632813;401;86.4556503295898;401;126.256988525391;401;105.722007751465;401;407.501556396484;401;411.744720458984;401;412.699157714844;401;407.781036376953;401;412.220703125;401;413.292144775391;401;1991.94714355469;401;1961.78686523438;401;1994.66613769531;401;1989.23754882813;401;1959.75903320313;401;1994.88354492188;401;2402.416015625;401;2402.58056640625;401;2391.75756835938;401;2400.50122070313;401;2366.00756835938;401;2391.07177734375
402;86.2301177978516;402;125.961410522461;402;105.425415039063;402;86.5607681274414;402;126.415786743164;402;105.861885070801;402;407.758972167969;402;412.009979248047;402;412.982452392578;402;407.563385009766;402;412.142242431641;402;413.221771240234;402;1992.65893554688;402;1961.56750488281;402;1994.17504882813;402;1989.92907714844;402;1959.88684082031;402;1994.84143066406;402;2404.46069335938;402;2404.63745117188;402;2393.5390625;402;2401.72485351563;402;2367.216796875;402;2391.77807617188
403;86.266487121582;403;126.011741638184;403;105.479049682617;403;86.5647735595703;403;126.406890869141;403;105.862251281738;403;407.355773925781;403;411.616485595703;403;412.57373046875;403;407.225738525391;403;411.817810058594;403;412.891998291016;403;1993.13916015625;403;1962.2177734375;403;1995.10974121094;403;1990.54431152344;403;1960.08959960938;403;1995.36169433594;403;2404.14868164063;403;2403.19213867188;403;2392.71362304688;403;2401.06591796875;403;2366.384765625;403;2391.21850585938
404;86.2444610595703;404;125.939125061035;404;105.456771850586;404;86.5565948486328;404;126.34757232666;404;105.84302520752;404;407.060852050781;404;411.287322998047;404;412.284484863281;404;407.03271484375;404;411.598571777344;404;412.696197509766;404;1990.5498046875;404;1959.76501464844;404;1992.34387207031;404;1990.76940917969;404;1960.64172363281;404;1995.53051757813;404;2404.11767578125;404;2402.9453125;404;2392.69873046875;404;2401.0263671875;404;2365.70068359375;404;2391.00732421875
405;89.6778182983398;405;125.154457092285;405;105.379806518555;405;86.5509643554688;405;126.35627746582;405;105.808334350586;405;406.747772216797;405;410.977325439453;405;411.957733154297;405;406.832824707031;405;411.364807128906;405;412.482696533203;405;1990.5498046875;405;1959.76501464844;405;1992.34387207031;405;1987.85473632813;405;1957.6005859375;405;1992.61206054688;405;2404.171875;405;2403.39721679688;405;2392.82275390625;405;2400.95166015625;405;2365.88623046875;405;2391.13159179688
406;89.6778182983398;406;125.154457092285;406;105.379806518555;406;94.0303497314453;406;120.055725097656;406;104.513458251953;406;407.165802001953;406;411.361785888672;406;412.437164306641;406;407.203002929688;406;411.742126464844;406;412.885162353516;406;1994.41625976563;406;1962.40783691406;406;1995.23461914063;406;1991.708984375;406;1961.16223144531;406;1996.01818847656;406;2404.27319335938;406;2403.65185546875;406;2393.19165039063;406;2400.98999023438;406;2366.62622070313;406;2391.76684570313
407;108.454681396484;407;88.2263717651367;407;98.2976303100586;407;111.526084899902;407;82.3648147583008;407;98.0397109985352;407;407.09716796875;407;411.367889404297;407;412.364898681641;407;407.203002929688;407;411.742126464844;407;412.885162353516;407;1993.71862792969;407;1962.40319824219;407;1995.17065429688;407;1991.708984375;407;1961.16223144531;407;1996.01818847656;407;2404.58984375;407;2404.23999023438;407;2393.36303710938;407;2401.52954101563;407;2366.56005859375;407;2392.03955078125
408;114.639694213867;408;78.3029327392578;408;97.7790908813477;408;114.917594909668;408;78.5469589233398;408;98.1477508544922;408;405.376770019531;408;409.755706787109;408;410.668060302734;408;406.311676025391;408;410.952392578125;408;412.055816650391;408;1993.28173828125;408;1962.21240234375;408;1995.34008789063;408;1991.31323242188;408;1960.90490722656;408;1996.08190917969;408;2404.32470703125;408;2403.740234375;408;2393.69213867188;408;2401.52954101563;408;2366.56005859375;408;2392.03955078125
409;114.477546691895;409;78.2448120117188;409;97.7059783935547;409;114.920867919922;409;78.6242752075195;409;98.1791839599609;409;406.601165771484;409;410.854125976563;409;411.84375;409;406.672119140625;409;411.092468261719;409;412.286437988281;409;1993.4736328125;409;1961.84228515625;409;1995.54992675781;409;1991.23803710938;409;1960.19750976563;409;1996.21875;409;2405.11865234375;409;2405.27001953125;409;2394.50952148438;409;2401.4619140625;409;2366.654296875;409;2392.3076171875
410;114.477546691895;410;78.2448120117188;410;97.7059783935547;410;114.737724304199;410;78.5536422729492;410;98.1055908203125;410;407.618225097656;410;411.71826171875;410;412.827545166016;410;407.903686523438;410;412.215728759766;410;413.475250244141;410;1993.05676269531;410;1961.11755371094;410;1994.77502441406;410;1990.57397460938;410;1959.62145996094;410;1995.64038085938;410;2405.51782226563;410;2405.525390625;410;2394.01416015625;410;2402.34521484375;410;2368.03686523438;410;2392.47119140625
411;114.535972595215;411;78.3392181396484;411;97.8068237304688;411;114.800552368164;411;78.6557998657227;411;98.1976928710938;411;407.978210449219;411;412.100891113281;411;413.22998046875;411;408.07373046875;411;412.444976806641;411;413.683654785156;411;1993.20153808594;411;1961.92712402344;411;1995.45776367188;411;1990.97094726563;411;1960.43371582031;411;1996.44714355469;411;2405.30297851563;411;2405.2333984375;411;2394.01220703125;411;2402.52319335938;411;2367.44458007813;411;2391.70556640625
412;114.502372741699;412;78.3386459350586;412;97.833137512207;412;114.796020507813;412;78.6668548583984;412;98.2277221679688;412;408.034088134766;412;412.1552734375;412;413.276306152344;412;408.142120361328;412;412.521820068359;412;413.726837158203;412;1993.28259277344;412;1961.95068359375;412;1995.46081542969;412;1991.05590820313;412;1960.45544433594;412;1996.58923339844;412;2404.97875976563;412;2404.13818359375;412;2393.05810546875;412;2401.24169921875;412;2365.97900390625;412;2390.46484375
413;114.498817443848;413;78.3575057983398;413;97.8007583618164;413;114.796020507813;413;78.6668548583984;413;98.2277221679688;413;408.113433837891;413;412.247161865234;413;413.306854248047;413;408.185180664063;413;412.582824707031;413;413.787567138672;413;1993.36535644531;413;1961.97412109375;413;1995.65905761719;413;1991.20532226563;413;1960.50927734375;413;1996.43469238281;413;2403.67529296875;413;2403.46801757813;413;2392.40502929688;413;2402.22583007813;413;2366.990234375;413;2391.33569335938
414;114.471817016602;414;78.3224334716797;414;97.7893600463867;414;114.789772033691;414;78.6696243286133;414;98.1869430541992;414;406.838897705078;414;409.766693115234;414;405.467041015625;414;405.459320068359;414;407.479156494141;414;397.514831542969;414;1993.80224609375;414;1961.75256347656;414;1995.28796386719;414;1991.67810058594;414;1960.32080078125;414;1996.22302246094;414;2405.99462890625;414;2405.53295898438;414;2394.06103515625;414;2403.06518554688;414;2367.68823242188;414;2392.0517578125
415;114.459144592285;415;78.3316192626953;415;97.7830505371094;415;114.737213134766;415;78.6567306518555;415;98.1742095947266;415;402.491607666016;415;400.575805664063;415;377.370880126953;415;402.495208740234;415;400.468658447266;415;377.024139404297;415;1993.68298339844;415;1962.26635742188;415;1995.34423828125;415;1991.38293457031;415;1960.84509277344;415;1995.9345703125;415;2405.869140625;415;2405.21704101563;415;2393.7841796875;415;2402.60864257813;415;2367.70068359375;415;2392.0966796875
416;114.47639465332;416;78.3553619384766;416;97.7988739013672;416;114.750328063965;416;78.6637878417969;416;98.1884841918945;416;402.609680175781;416;399.459777832031;416;376.550140380859;416;402.655578613281;416;399.789642333984;416;377.030975341797;416;1993.6298828125;416;1962.59289550781;416;1994.69018554688;416;1990.96203613281;416;1961.05810546875;416;1995.71130371094;416;2405.71997070313;416;2405.00146484375;416;2393.84033203125;416;2402.62573242188;416;2367.19067382813;416;2391.67749023438
417;114.391502380371;417;78.3120574951172;417;97.7373352050781;417;114.66780090332;417;78.6095352172852;417;98.123649597168;417;402.684783935547;417;399.420379638672;417;376.602203369141;417;402.684539794922;417;399.767272949219;417;377.053070068359;417;1992.8564453125;417;1962.36572265625;417;1994.99206542969;417;1990.60388183594;417;1960.76708984375;417;1995.85083007813;417;2404.85961914063;417;2404.20434570313;417;2392.8955078125;417;2401.74536132813;417;2366.67211914063;417;2390.73828125
418;114.494132995605;418;78.3777923583984;418;97.8276901245117;418;114.66780090332;418;78.6095352172852;418;98.123649597168;418;402.591491699219;418;399.297546386719;418;376.481262207031;418;402.551452636719;418;399.591430664063;418;376.875762939453;418;1991.76538085938;418;1960.30444335938;418;1993.28002929688;418;1989.60034179688;418;1958.84912109375;418;1993.92346191406;418;2406.06762695313;418;2405.2373046875;418;2392.95556640625;418;2404.0146484375;418;2368.63720703125;418;2392.53271484375
419;114.527145385742;419;78.4140472412109;419;97.8691482543945;419;114.824234008789;419;78.7306518554688;419;98.2763977050781;419;402.335693359375;419;398.984039306641;419;376.2060546875;419;402.423797607422;419;399.440673828125;419;376.712249755859;419;1993.32189941406;419;1962.47790527344;419;1994.44189453125;419;1990.92956542969;419;1961.29345703125;419;1995.62951660156;419;2407.44409179688;419;2406.7412109375;419;2395.05102539063;419;2404.32299804688;419;2368.91430664063;419;2393.1259765625
420;114.534461975098;420;78.4139404296875;420;97.8626098632813;420;114.826110839844;420;78.7165145874023;420;98.2447509765625;420;402.615051269531;420;399.309326171875;420;376.459808349609;420;402.684448242188;420;399.687286376953;420;376.965362548828;420;1993.205078125;420;1962.44934082031;420;1995.08447265625;420;1990.95458984375;420;1960.83630371094;420;1996.17321777344;420;2407.36254882813;420;2406.5439453125;420;2394.42797851563;420;2403.52416992188;420;2368.35009765625;420;2392.14721679688
421;114.530838012695;421;78.4138641357422;421;97.8519821166992;421;114.814865112305;421;78.7257385253906;421;98.2553558349609;421;402.847869873047;421;399.526824951172;421;376.623840332031;421;402.843414306641;421;399.862731933594;421;377.069183349609;421;1993.103515625;421;1962.65234375;421;1995.34301757813;421;1990.99328613281;421;1961.30126953125;421;1996.28186035156;421;2407.71728515625;421;2406.82592773438;421;2395.11889648438;421;2404.1806640625;421;2368.59985351563;421;2392.98950195313
422;114.531318664551;422;78.4125137329102;422;97.8650054931641;422;114.820449829102;422;78.7284545898438;422;98.2604064941406;422;402.864929199219;422;399.493957519531;422;376.585601806641;422;402.843414306641;422;399.862731933594;422;377.069183349609;422;1993.78955078125;422;1962.74780273438;422;1995.50036621094;422;1991.66735839844;422;1961.19763183594;422;1996.46423339844;422;2407.95825195313;422;2406.888671875;422;2395.62182617188;422;2405.23779296875;422;2368.80102539063;422;2393.79125976563
423;114.529205322266;423;78.4148559570313;423;97.8759002685547;423;114.788299560547;423;78.7200012207031;423;98.2701568603516;423;402.878479003906;423;399.361175537109;423;376.557830810547;423;402.851776123047;423;399.64404296875;423;376.967926025391;423;1993.4912109375;423;1962.60266113281;423;1995.64831542969;423;1991.15148925781;423;1961.22021484375;423;1996.39123535156;423;2407.95825195313;423;2406.888671875;423;2395.62182617188;423;2405.0419921875;423;2368.57006835938;423;2393.7001953125
424;114.520278930664;424;78.4081878662109;424;97.8835906982422;424;114.803520202637;424;78.7203598022461;424;98.2803192138672;424;402.687622070313;424;399.117340087891;424;376.362335205078;424;402.711120605469;424;399.480590820313;424;376.785736083984;424;1993.42687988281;424;1962.86340332031;424;1995.49975585938;424;1991.25341796875;424;1961.50939941406;424;1996.50415039063;424;2407.8466796875;424;2406.71435546875;424;2395.52416992188;424;2405.39819335938;424;2368.41625976563;424;2393.896484375
425;114.486541748047;425;78.3983917236328;425;97.8392639160156;425;114.773368835449;425;78.7080383300781;425;98.2193222045898;425;402.754852294922;425;399.1826171875;425;376.375335693359;425;402.711120605469;425;399.480590820313;425;376.785736083984;425;1994.72424316406;425;1965.3349609375;425;1995.77478027344;425;1995.34448242188;425;1973.22326660156;425;1998.53747558594;425;2407.87084960938;425;2406.7763671875;425;2395.31616210938;425;2404.76098632813;425;2368.47045898438;425;2393.59033203125
426;114.506782531738;426;78.4129486083984;426;97.8561477661133;426;114.788063049316;426;78.7311935424805;426;98.2472381591797;426;402.728790283203;426;399.131805419922;426;376.298187255859;426;402.775238037109;426;399.498596191406;426;376.825592041016;426;2008.20520019531;426;2023.03662109375;426;2010.16906738281;426;2005.71301269531;426;2014.61096191406;426;2008.78100585938;426;2406.89404296875;426;2405.61279296875;426;2394.36328125;426;2404.73071289063;426;2368.41357421875;426;2392.88989257813
427;114.52449798584;427;78.4369735717773;427;97.8807830810547;427;114.80265045166;427;78.7453918457031;427;98.2720336914063;427;402.847564697266;427;399.276916503906;427;376.440093994141;427;402.937133789063;427;399.671905517578;427;376.96142578125;427;2006.75598144531;427;2022.72045898438;427;2009.330078125;427;2005.18395996094;427;2021.52563476563;427;2010.45922851563;427;2407.69140625;427;2406.93701171875;427;2395.767578125;427;2404.72216796875;427;2368.31958007813;427;2393.19702148438
428;114.459327697754;428;78.3907699584961;428;97.8240814208984;428;114.704498291016;428;78.6640014648438;428;98.1730804443359;428;402.940063476563;428;399.334991455078;428;376.531005859375;428;402.99365234375;428;399.746734619141;428;376.981658935547;428;2008.73095703125;428;2024.45739746094;428;2011.33178710938;428;2005.18395996094;428;2021.52563476563;428;2010.45922851563;428;2407.17626953125;428;2406.82446289063;428;2395.34643554688;428;2403.640625;428;2368.92260742188;428;2393.48657226563
429;114.407646179199;429;78.3393859863281;429;97.7700424194336;429;114.75358581543;429;78.7031707763672;429;98.2292938232422;429;402.943725585938;429;399.366302490234;429;376.540924072266;429;402.953125;429;399.684417724609;429;376.971771240234;429;2008.662109375;429;2024.1455078125;429;2011.55932617188;429;2006.28161621094;429;2022.4912109375;429;2012.40209960938;429;2407.078125;429;2406.56005859375;429;2394.87255859375;429;2403.640625;429;2368.92260742188;429;2393.48657226563
430;114.528465270996;430;78.4361801147461;430;97.8841247558594;430;114.802124023438;430;78.7317581176758;430;98.271354675293;430;402.862670898438;430;399.288543701172;430;376.357025146484;430;402.921905517578;430;400.487609863281;430;378.029632568359;430;2009.00891113281;430;2024.35754394531;430;2011.63806152344;430;2006.529296875;430;2022.49401855469;430;2012.5810546875;430;2409.85571289063;430;2407.158203125;430;2395.25024414063;430;2405.42065429688;430;2368.8896484375;430;2393.17236328125
431;114.482772827148;431;78.4094161987305;431;97.8402404785156;431;114.747184753418;431;78.7097244262695;431;98.2129364013672;431;405.689117431641;431;407.488586425781;431;397.340270996094;431;406.891418457031;431;409.924926757813;431;404.439483642578;431;2007.861328125;431;2023.31188964844;431;2010.93896484375;431;2005.47436523438;431;2020.96936035156;431;2011.31921386719;431;2410.74169921875;431;2408.03125;431;2395.92407226563;431;2408.35009765625;431;2370.63452148438;431;2394.35961914063
432;114.535888671875;432;78.4327545166016;432;97.8822021484375;432;114.77490234375;432;78.7409133911133;432;98.2300491333008;432;407.508270263672;432;410.497222900391;432;408.092590332031;432;407.545043945313;432;410.738494873047;432;408.543212890625;432;2007.93774414063;432;2023.20739746094;432;2011.14562988281;432;2005.47436523438;432;2020.96936035156;432;2011.31921386719;432;2411.34936523438;432;2408.849609375;432;2396.72192382813;432;2408.06298828125;432;2370.73046875;432;2395.0048828125
433;114.536148071289;433;78.4273529052734;433;97.8877792358398;433;114.825057983398;433;78.7408142089844;433;98.2797393798828;433;407.755401611328;433;410.620635986328;433;408.359527587891;433;407.80078125;433;410.986633300781;433;408.8525390625;433;2009.59716796875;433;2024.73596191406;433;2013.01818847656;433;2006.09155273438;433;2021.85632324219;433;2012.56994628906;433;2410.94018554688;433;2408.1826171875;433;2396.51806640625;433;2407.740234375;433;2369.5029296875;433;2393.97973632813
434;114.536148071289;434;78.4273529052734;434;97.8877792358398;434;114.813247680664;434;78.7306671142578;434;98.2748260498047;434;407.723510742188;434;410.637725830078;434;408.425872802734;434;407.713592529297;434;410.949829101563;434;408.807220458984;434;2009.75244140625;434;2024.78698730469;434;2012.71252441406;434;2007.12866210938;434;2022.97827148438;434;2013.03503417969;434;2410.49584960938;434;2407.08740234375;434;2395.28369140625;434;2407.740234375;434;2369.5029296875;434;2393.97973632813
435;114.476379394531;435;78.4029159545898;435;97.8369979858398;435;114.773773193359;435;78.7232971191406;435;98.2479476928711;435;407.504058837891;435;410.456329345703;435;408.132019042969;435;407.520904541016;435;410.762145996094;435;408.601013183594;435;2009.06518554688;435;2024.92529296875;435;2011.56115722656;435;2006.78735351563;435;2023.42028808594;435;2013.10852050781;435;2410.34716796875;435;2407.46752929688;435;2395.595703125;435;2406.95458984375;435;2369.08178710938;435;2393.291015625
436;114.546081542969;436;78.4393768310547;436;97.8889846801758;436;114.809608459473;436;78.72998046875;436;98.2674865722656;436;407.700347900391;436;410.644683837891;436;408.470581054688;436;407.802673339844;436;411.072875976563;436;409.075744628906;436;2009.86218261719;436;2025.83312988281;436;2013.42614746094;436;2007.36120605469;436;2023.94250488281;436;2014.35778808594;436;2411.03125;436;2408.04541015625;436;2396.86596679688;436;2408.3623046875;436;2370.27612304688;436;2395.2890625
437;114.50016784668;437;78.4197463989258;437;97.8526763916016;437;114.809608459473;437;78.72998046875;437;98.2674865722656;437;407.773406982422;437;410.737579345703;437;408.622344970703;437;407.825439453125;437;411.076812744141;437;409.133911132813;437;2009.42541503906;437;2025.72399902344;437;2013.27233886719;437;2007.25598144531;437;2023.64562988281;437;2013.89123535156;437;2411.912109375;437;2408.89990234375;437;2397.55444335938;437;2409.07080078125;437;2370.61254882813;437;2395.42041015625
438;114.572830200195;438;78.45751953125;438;97.9136047363281;438;114.860412597656;438;78.7682495117188;438;98.3202972412109;438;407.714752197266;438;410.708557128906;438;408.705810546875;438;407.724151611328;438;411.023071289063;438;409.14599609375;438;2009.84118652344;438;2025.46215820313;438;2012.93701171875;438;2007.36743164063;438;2023.5380859375;438;2014.12109375;438;2412.28930664063;438;2408.66040039063;438;2397.05053710938;438;2409.12768554688;438;2370.48071289063;438;2395.15771484375
439;114.552192687988;439;78.4486694335938;439;97.9034118652344;439;114.851577758789;439;78.7664794921875;439;98.3094940185547;439;407.676055908203;439;410.703308105469;439;408.667419433594;439;407.716339111328;439;411.038818359375;439;409.156860351563;439;2009.28369140625;439;2025.77978515625;439;2013.58618164063;439;2006.98681640625;439;2023.65869140625;439;2014.45385742188;439;2412.48510742188;439;2409.28198242188;439;2397.38916015625;439;2409.55200195313;439;2371.28857421875;439;2395.66943359375
