05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
432;137.90966796875;432;133.971145629883;432;119.17081451416;432;138.124313354492;432;170.989303588867;432;133.603973388672;432;511.464721679688;432;506.335479736328;432;485.264526367188;432;510.779296875;432;505.289001464844;432;484.388549804688;432;1233.33349609375;432;1231.05834960938;432;1245.89367675781;432;1230.32238769531;432;1227.13793945313;432;1242.92736816406;432;2006.92431640625;432;2003.06201171875;432;2004.03466796875;432;1972.50048828125;432;1971.80871582031;432;1982.50891113281;432;2236.86157226563;432;2254.646484375;432;2250.35522460938;432;2163.97436523438;432;2215.79711914063;432;2199.99047851563;432;2498.07641601563;432;2481.98291015625;432;2489.16918945313;432;2371.38354492188;432;2434.98803710938;432;2403.9619140625;432;2979.98852539063;432;3008.23364257813;432;2980.06884765625;432;2737.49536132813;432;2953.384765625;432;2820.689453125
433;126.82878112793;433;117.844085693359;433;119.193901062012;433;122.78475189209;433;118.552513122559;433;119.478302001953;433;511.577056884766;433;506.307189941406;433;485.410308837891;433;510.779296875;433;505.289001464844;433;484.388549804688;433;1233.08996582031;433;1231.18505859375;433;1245.95886230469;433;1230.01550292969;433;1227.2958984375;433;1242.61389160156;433;2006.94506835938;433;2003.08325195313;433;2004.05139160156;433;1972.52575683594;433;1971.72778320313;433;1982.15539550781;433;2236.49169921875;433;2254.646484375;433;2249.81982421875;433;2164.01123046875;433;2215.48217773438;433;2200.283203125;433;2497.94091796875;433;2482.12329101563;433;2489.2822265625;433;2371.73510742188;433;2435.43212890625;433;2403.8388671875;433;2980.56298828125;433;3008.09033203125;433;2980.56713867188;433;2737.50952148438;433;2953.9775390625;433;2821.14331054688
434;122.403518676758;434;117.809074401855;434;119.193901062012;434;122.557884216309;434;117.798530578613;434;119.311256408691;434;511.635223388672;434;506.392822265625;434;485.266815185547;434;510.746887207031;434;505.367584228516;434;484.67333984375;434;1233.34033203125;434;1231.24011230469;434;1246.82055664063;434;1230.26062011719;434;1227.18688964844;434;1242.81005859375;434;2006.92407226563;434;2002.60339355469;434;2004.42333984375;434;1972.59545898438;434;1971.83312988281;434;1981.48486328125;434;2236.49169921875;434;2254.40283203125;434;2249.890625;434;2163.87231445313;434;2214.22534179688;434;2200.32006835938;434;2498.07348632813;434;2481.96313476563;434;2489.2822265625;434;2372.25610351563;434;2435.68286132813;434;2404.06127929688;434;2980.27807617188;434;3008.13940429688;434;2980.3291015625;434;2737.11254882813;434;2954.19482421875;434;2821.47680664063
435;122.39045715332;435;117.809074401855;435;119.136672973633;435;122.575500488281;435;117.780212402344;435;119.328399658203;435;511.585266113281;435;506.212890625;435;485.193298339844;435;510.74267578125;435;505.130065917969;435;484.487976074219;435;1233.37292480469;435;1232.22583007813;435;1250.97473144531;435;1230.26062011719;435;1227.18688964844;435;1242.81005859375;435;2006.58740234375;435;2002.71789550781;435;2003.97253417969;435;1972.52673339844;435;1971.31201171875;435;1981.33081054688;435;2236.16772460938;435;2254.76342773438;435;2250.11767578125;435;2163.76806640625;435;2214.94116210938;435;2199.96728515625;435;2498.64892578125;435;2481.96313476563;435;2488.4921875;435;2372.3818359375;435;2435.3515625;435;2403.9091796875;435;2980.49975585938;435;3008.01049804688;435;2980.08520507813;435;2737.2587890625;435;2953.99658203125;435;2821.66064453125
436;122.39045715332;436;117.760734558105;436;119.136672973633;436;122.551078796387;436;117.777557373047;436;119.324844360352;436;511.496124267578;436;506.337951660156;436;485.310577392578;436;510.800689697266;436;505.215972900391;436;484.520629882813;436;1238.38671875;436;1243.72253417969;436;1252.11584472656;436;1261.34033203125;436;1237.34484863281;436;1247.07604980469;436;2006.81274414063;436;2003.06616210938;436;2003.65100097656;436;1972.29370117188;436;1971.17956542969;436;1981.62377929688;436;2236.54272460938;436;2254.84106445313;436;2250.63989257813;436;2164.04150390625;436;2215.37036132813;436;2200.06176757813;436;2498.64892578125;436;2481.294921875;436;2487.97436523438;436;2372.39990234375;436;2435.8701171875;436;2404.19970703125;436;2981.25268554688;436;3007.697265625;436;2980.17407226563;436;2737.86669921875;436;2953.876953125;436;2821.666015625
437;122.316474914551;437;117.760734558105;437;119.166526794434;437;122.522659301758;437;117.746757507324;437;119.290802001953;437;511.587951660156;437;506.352355957031;437;485.310577392578;437;510.775939941406;437;505.2578125;437;484.4130859375;437;1271.119140625;437;1248.35876464844;437;1252.26977539063;437;1261.34033203125;437;1237.34484863281;437;1247.07604980469;437;2007.15637207031;437;2003.07995605469;437;2003.63684082031;437;1972.76843261719;437;1971.58837890625;437;1981.3525390625;437;2236.77514648438;437;2254.17260742188;437;2250.9794921875;437;2164.03540039063;437;2215.85888671875;437;2200.21826171875;437;2498.18408203125;437;2480.5390625;437;2488.41479492188;437;2372.52416992188;437;2435.130859375;437;2403.646484375;437;2980.40063476563;437;3007.71044921875;437;2980.6943359375;437;2737.45288085938;437;2953.66845703125;437;2821.45629882813
438;122.316474914551;438;117.732246398926;438;119.176605224609;438;122.443420410156;438;117.687225341797;438;119.23509979248;438;511.611053466797;438;506.352355957031;438;485.384338378906;438;510.801818847656;438;505.292633056641;438;484.552673339844;438;1283.13012695313;438;1248.94506835938;438;1252.50524902344;438;1280.70812988281;438;1244.67163085938;438;1248.95361328125;438;2007.38171386719;438;2002.82165527344;438;2003.89685058594;438;1973.08703613281;438;1971.67175292969;438;1981.08642578125;438;2236.78247070313;438;2254.72924804688;438;2251.00317382813;438;2164.20141601563;438;2214.84252929688;438;2200.49536132813;438;2497.52490234375;438;2480.79565429688;438;2488.916015625;438;2371.41967773438;438;2434.13623046875;438;2402.904296875;438;2980.37255859375;438;3008.4931640625;438;2981.13623046875;438;2736.88696289063;438;2953.64331054688;438;2821.56982421875
439;122.284301757813;439;117.74536895752;439;119.109428405762;439;122.445343017578;439;117.683799743652;439;119.30126953125;439;511.611053466797;439;506.300201416016;439;485.384338378906;439;510.840179443359;439;505.291076660156;439;484.569152832031;439;1284.14282226563;439;1249.29431152344;439;1252.83264160156;439;1280.86547851563;439;1245.07409667969;439;1249.26916503906;439;2007.03552246094;439;2002.654296875;439;2003.58850097656;439;1972.84777832031;439;1971.49011230469;439;1980.8671875;439;2237.068359375;439;2254.9423828125;439;2251.04272460938;439;2164.42822265625;439;2215.06567382813;439;2201.06323242188;439;2498.39306640625;439;2481.23120117188;439;2488.3291015625;439;2372.22045898438;439;2434.24169921875;439;2403.19799804688;439;2980.52978515625;439;3008.56420898438;439;2981.13037109375;439;2737.4150390625;439;2954.0146484375;439;2821.7705078125
440;122.293365478516;440;117.706718444824;440;119.10570526123;440;122.474655151367;440;117.718399047852;440;119.32201385498;440;511.611602783203;440;506.300201416016;440;485.322448730469;440;510.840667724609;440;505.245330810547;440;484.618316650391;440;1284.13146972656;440;1249.38696289063;440;1253.07177734375;440;1280.41967773438;440;1245.24841308594;440;1249.45458984375;440;2007.06579589844;440;2002.28161621094;440;2003.21447753906;440;1972.54272460938;440;1971.46459960938;440;1981.05786132813;440;2237.259765625;440;2255.10888671875;440;2250.73266601563;440;2164.57055664063;440;2215.44262695313;440;2201.0419921875;440;2498.52514648438;440;2481.08032226563;440;2488.4111328125;440;2372.3154296875;440;2434.84106445313;440;2403.7431640625;440;2981.32934570313;440;3008.46826171875;440;2994.759765625;440;2737.68579101563;440;2954.40087890625;440;2822.27368164063
441;122.26343536377;441;117.688293457031;441;119.14720916748;441;122.454330444336;441;117.694541931152;441;119.26318359375;441;511.611602783203;441;506.376068115234;441;485.293365478516;441;510.881927490234;441;505.269287109375;441;484.634124755859;441;1283.52844238281;441;1249.48352050781;441;1253.07177734375;441;1280.3154296875;441;1245.39465332031;441;1249.77026367188;441;2006.7265625;441;2002.23559570313;441;2003.00146484375;441;1972.4833984375;441;1971.02111816406;441;1981.02026367188;441;2237.4052734375;441;2254.8251953125;441;2250.33251953125;441;2164.69384765625;441;2215.82275390625;441;2200.99267578125;441;2498.18774414063;441;2480.97314453125;441;2489.05590820313;441;2372.09033203125;441;2434.42822265625;441;2403.50805664063;441;2981.32763671875;441;3015.03588867188;441;3010.98583984375;441;2738.2060546875;441;2954.45434570313;441;2822.21704101563
442;122.293716430664;442;117.725028991699;442;119.139724731445;442;122.468338012695;442;117.676376342773;442;119.241813659668;442;511.727569580078;442;506.314727783203;442;485.270874023438;442;510.907867431641;442;505.272369384766;442;484.609161376953;442;1283.89135742188;442;1249.48352050781;442;1253.32861328125;442;1280.46435546875;442;1245.33520507813;442;1249.90380859375;442;2006.52368164063;442;2002.25842285156;442;2003.509765625;442;1972.20385742188;442;1970.865234375;442;1980.67944335938;442;2237.13745117188;442;2255.29711914063;442;2250.36474609375;442;2164.64819335938;442;2215.39599609375;442;2200.98266601563;442;2497.76123046875;442;2481.27416992188;442;2489.37377929688;442;2371.9609375;442;2434.41333007813;442;2403.26098632813;442;2983.29809570313;442;3020.19702148438;442;3011.37719726563;442;2738.54858398438;442;2957.85034179688;442;2828.90844726563
443;122.328582763672;443;117.707664489746;443;119.132080078125;443;122.51732635498;443;117.677894592285;443;119.268714904785;443;511.646850585938;443;506.265625;443;485.466156005859;443;510.891876220703;443;505.273742675781;443;484.614105224609;443;1283.89135742188;443;1249.6025390625;443;1252.83740234375;443;1280.72436523438;443;1245.40930175781;443;1249.87890625;443;2006.54223632813;443;2002.43481445313;443;2003.91467285156;443;1972.037109375;443;1971.0146484375;443;1980.59020996094;443;2236.70678710938;443;2255.62866210938;443;2250.30200195313;443;2164.06640625;443;2216.02270507813;443;2200.4306640625;443;2498.267578125;443;2481.5322265625;443;2488.9228515625;443;2372.10473632813;443;2434.67749023438;443;2403.76904296875;443;2985.67431640625;443;3019.78564453125;443;3011.39428710938;443;2740.626953125;443;2963.99926757813;443;2846.70385742188
444;122.331977844238;444;117.719825744629;444;119.148956298828;444;122.525077819824;444;117.69409942627;444;119.255859375;444;511.603759765625;444;506.403961181641;444;509.881072998047;444;510.782775878906;444;505.172637939453;444;484.531372070313;444;1283.85302734375;444;1249.25024414063;444;1252.54455566406;444;1280.71691894531;444;1245.56579589844;444;1250.00048828125;444;2006.32727050781;444;2001.951171875;444;2003.79943847656;444;1972.037109375;444;1971.0146484375;444;1980.59020996094;444;2237.0205078125;444;2255.73388671875;444;2249.67993164063;444;2164.34155273438;444;2216.4619140625;444;2200.44311523438;444;2498.23974609375;444;2481.81469726563;444;2489.78881835938;444;2372.35107421875;444;2434.87524414063;444;2404.10571289063;444;2985.33520507813;444;3019.57568359375;444;3010.16333007813;444;2740.39990234375;444;2964.001953125;444;2848.36083984375
445;122.288505554199;445;117.700988769531;445;119.169204711914;445;122.498184204102;445;117.697257995605;445;119.26806640625;445;511.649353027344;445;515.54248046875;445;520.187744140625;445;510.859588623047;445;505.264984130859;445;484.711944580078;445;1283.69409179688;445;1248.96545410156;445;1252.490234375;445;1280.5224609375;445;1245.44702148438;445;1249.79333496094;445;2006.001953125;445;2001.94677734375;445;2003.93383789063;445;1971.44982910156;445;1970.52856445313;445;1981.13586425781;445;2236.41455078125;445;2255.58935546875;445;2249.67993164063;445;2164.3427734375;445;2216.73608398438;445;2200.09985351563;445;2497.54028320313;445;2482.13720703125;445;2489.82641601563;445;2371.54638671875;445;2435.43334960938;445;2403.85107421875;445;2985.53466796875;445;3018.32006835938;445;3010.38427734375;445;2740.52001953125;445;2963.39672851563;445;2848.2685546875
446;122.304214477539;446;117.704452514648;446;119.186958312988;446;122.481109619141;446;117.659027099609;446;119.282279968262;446;515.028625488281;446;518.648864746094;446;520.278381347656;446;512.954711914063;446;511.18310546875;446;500.25537109375;446;1283.32470703125;446;1248.97094726563;446;1252.5029296875;446;1280.04504394531;446;1244.78723144531;446;1249.24060058594;446;2005.68725585938;446;2002.51049804688;446;2004.18835449219;446;1971.44982910156;446;1970.52856445313;446;1981.13586425781;446;2235.73291015625;446;2255.66259765625;446;2249.89526367188;446;2163.423828125;446;2216.35375976563;446;2200.19287109375;446;2498.1591796875;446;2481.8916015625;446;2489.93823242188;446;2371.82592773438;446;2435.70581054688;446;2404.34912109375;446;2984.39599609375;446;3018.8251953125;446;3010.65869140625;446;2739.64916992188;446;2962.248046875;446;2847.67578125
447;122.319931030273;447;117.693359375;447;119.180587768555;447;122.506889343262;447;117.697326660156;447;119.285232543945;447;516.8486328125;447;518.597412109375;447;519.408935546875;447;515.96240234375;447;517.637939453125;447;519.067565917969;447;1283.22497558594;447;1249.05065917969;447;1252.41003417969;447;1279.96398925781;447;1244.96081542969;447;1249.15930175781;447;2005.97265625;447;2002.27258300781;447;2004.11755371094;447;1971.64270019531;447;1970.96911621094;447;1981.34313964844;447;2235.84057617188;447;2255.541015625;447;2248.96118164063;447;2163.73022460938;447;2216.53662109375;447;2200.0146484375;447;2498.4208984375;447;2481.82421875;447;2490.017578125;447;2372.50732421875;447;2435.2041015625;447;2404.52270507813;447;2983.90942382813;447;3019.04858398438;447;3010.5224609375;447;2739.1943359375;447;2962.46704101563;447;2847.41162109375
448;122.314544677734;448;117.715278625488;448;119.187370300293;448;122.521919250488;448;117.653755187988;448;119.34644317627;448;516.927795410156;448;516.157409667969;448;515.342102050781;448;516.084594726563;448;517.445922851563;448;519.451843261719;448;1283.15344238281;448;1249.00048828125;448;1250.59521484375;448;1279.95043945313;448;1244.890625;448;1249.29736328125;448;2005.89575195313;448;2001.86596679688;448;2004.24438476563;448;1971.64270019531;448;1970.96911621094;448;1981.34313964844;448;2236.2265625;448;2255.25952148438;448;2249.12133789063;448;2163.73022460938;448;2216.53662109375;448;2200.0146484375;448;2498.4443359375;448;2481.85205078125;448;2506.32373046875;448;2372.50732421875;448;2435.2041015625;448;2404.52270507813;448;2983.75830078125;448;3018.32373046875;448;3011.00024414063;448;2739.21142578125;448;2963.18798828125;448;2847.8310546875
449;122.249229431152;449;117.737457275391;449;119.188362121582;449;122.443977355957;449;117.684288024902;449;119.308784484863;449;510.067932128906;449;505.895782470703;449;513.9658203125;449;514.744506835938;449;516.985229492188;449;519.298583984375;449;1283.20568847656;449;1243.16760253906;449;1246.310546875;449;1279.79577636719;449;1244.92114257813;449;1249.20825195313;449;2005.63635253906;449;2002.18872070313;449;2004.79296875;449;1971.41333007813;449;1970.76391601563;449;1981.53186035156;449;2235.6611328125;449;2255.23388671875;449;2249.5078125;449;2163.23095703125;449;2216.32934570313;449;2199.15405273438;449;2498.01831054688;449;2489.31372070313;449;2520.36352539063;449;2372.5576171875;449;2439.54028320313;449;2412.84497070313;449;2983.04052734375;449;3018.1728515625;449;3011.4990234375;449;2738.50756835938;449;2962.28442382813;449;2847.92431640625
450;122.276214599609;450;117.730728149414;450;119.210922241211;450;122.450843811035;450;117.712196350098;450;119.324615478516;450;477.2431640625;450;503.140502929688;450;514.019165039063;450;483.947723388672;450;507.068023681641;450;515.397827148438;450;1268.38659667969;450;1229.68334960938;450;1245.18725585938;450;1273.73156738281;450;1242.44067382813;450;1248.29370117188;450;2005.61352539063;450;2002.45129394531;450;2004.79296875;450;1971.54113769531;450;1970.92199707031;450;1981.30871582031;450;2235.60083007813;450;2254.77954101563;450;2249.537109375;450;2163.23095703125;450;2216.32934570313;450;2199.15405273438;450;2499.74926757813;450;2493.28881835938;450;2520.59375;450;2372.5576171875;450;2439.54028320313;450;2412.84497070313;450;2983.037109375;450;3018.04248046875;450;3011.55908203125;450;2738.50756835938;450;2962.28442382813;450;2847.92431640625
451;122.303405761719;451;117.751327514648;451;119.240104675293;451;122.509712219238;451;117.726295471191;451;119.338912963867;451;466.646514892578;451;503.225006103516;451;514.050354003906;451;466.464172363281;451;502.147552490234;451;513.168334960938;451;1232.29638671875;451;1227.56042480469;451;1245.04443359375;451;1235.13598632813;451;1227.79431152344;451;1243.85083007813;451;2006.32800292969;451;2002.45129394531;451;2004.96508789063;451;1971.96643066406;451;1970.98059082031;451;1981.7890625;451;2235.646484375;451;2254.47314453125;451;2249.57690429688;451;2163.19360351563;451;2215.484375;451;2199.71752929688;451;2502.37524414063;451;2492.6728515625;451;2520.97827148438;451;2375.22924804688;451;2443.98583984375;451;2430.630859375;451;2983.9697265625;451;3018.32202148438;451;3017.1083984375;451;2739.0390625;451;2961.87377929688;451;2848.421875
452;122.311958312988;452;117.791839599609;452;119.228500366211;452;122.509712219238;452;117.726295471191;452;119.338912963867;452;466.697326660156;452;503.118225097656;452;514.002990722656;452;466.056518554688;452;502.185974121094;452;513.151672363281;452;1223.85388183594;452;1227.8955078125;452;1244.84411621094;452;1221.20288085938;452;1223.39514160156;452;1242.06188964844;452;2006.32800292969;452;2002.58386230469;452;2004.96508789063;452;1971.78918457031;452;1971.00256347656;452;1982.12060546875;452;2235.4658203125;452;2254.4296875;452;2249.57690429688;452;2163.09106445313;452;2215.38989257813;452;2199.5703125;452;2502.94873046875;452;2493.0390625;452;2520.97827148438;452;2375.28955078125;452;2443.91967773438;452;2431.74267578125;452;2983.69360351563;452;3030.28271484375;452;3017.1083984375;452;2741.91625976563;452;2962.03930664063;452;2848.21118164063
453;122.347015380859;453;117.774024963379;453;119.222763061523;453;122.516128540039;453;117.754371643066;453;119.364501953125;453;466.696472167969;453;503.102874755859;453;513.9111328125;453;466.042724609375;453;502.056915283203;453;513.19775390625;453;1224.02661132813;453;1227.82958984375;453;1244.80419921875;453;1220.83532714844;453;1223.84985351563;453;1241.90100097656;453;2006.07885742188;453;2002.58386230469;453;2005.17602539063;453;1971.8291015625;453;1970.89221191406;453;1982.25854492188;453;2235.16870117188;453;2254.4296875;453;2248.748046875;453;2162.94384765625;453;2215.35229492188;453;2199.63720703125;453;2502.640625;453;2493.0390625;453;2521.25610351563;453;2374.96557617188;453;2444.1025390625;453;2431.32861328125;453;3026.6484375;453;3030.28271484375;453;3018.94360351563;453;2767.58740234375;453;2970.41674804688;453;2851.03491210938
454;122.331443786621;454;117.765953063965;454;119.214828491211;454;122.516128540039;454;117.754371643066;454;119.364501953125;454;466.740081787109;454;503.012573242188;454;513.989135742188;454;465.992462158203;454;501.952667236328;454;513.097534179688;454;1224.24499511719;454;1227.83679199219;454;1244.84350585938;454;1221.17407226563;454;1223.82092285156;454;1241.67309570313;454;2006.07885742188;454;2002.5498046875;454;2005.17602539063;454;1971.84521484375;454;1971.0869140625;454;1981.86730957031;454;2235.16870117188;454;2253.94018554688;454;2248.748046875;454;2162.70776367188;454;2215.30322265625;454;2199.70678710938;454;2502.640625;454;2492.89428710938;454;2521.25610351563;454;2375.18896484375;454;2444.4599609375;454;2431.5234375;454;3026.6484375;454;3035.06640625;454;3018.94360351563;454;2776.30322265625;454;2975.49755859375;454;2852.72802734375
455;122.302268981934;455;117.731002807617;455;119.192977905273;455;122.475639343262;455;117.718658447266;455;119.358856201172;455;466.665222167969;455;503.046966552734;455;514.072387695313;455;465.992462158203;455;501.952667236328;455;513.097534179688;455;1224.60949707031;455;1227.45593261719;455;1244.86901855469;455;1221.31176757813;455;1224.09399414063;455;1241.47473144531;455;2006.62023925781;455;2002.5498046875;455;2005.27758789063;455;1972.17370605469;455;1971.228515625;455;1982.24816894531;455;2235.3125;455;2253.94018554688;455;2249.02612304688;455;2162.91625976563;455;2215.01904296875;455;2199.208984375;455;2503.66088867188;455;2492.89428710938;455;2521.59912109375;455;2375.4931640625;455;2444.6904296875;455;2431.4326171875;455;3033.34057617188;455;3035.06640625;455;3012.70776367188;455;2776.54956054688;455;2976.90454101563;455;2853.12182617188
456;122.281875610352;456;117.767349243164;456;119.182525634766;456;122.475639343262;456;117.718658447266;456;119.358856201172;456;466.701507568359;456;503.123962402344;456;514.004577636719;456;466.024017333984;456;502.037902832031;456;513.209899902344;456;1224.57092285156;456;1227.69787597656;456;1245.43823242188;456;1221.49890136719;456;1223.580078125;456;1241.66955566406;456;2006.62023925781;456;2002.31494140625;456;2005.08422851563;456;1972.07019042969;456;1971.12878417969;456;1982.17883300781;456;2235.3125;456;2253.8291015625;456;2249.09545898438;456;2163.14599609375;456;2214.90405273438;456;2198.83911132813;456;2503.66088867188;456;2493.380859375;456;2521.52856445313;456;2375.50805664063;456;2444.72192382813;456;2431.302734375;456;3033.34057617188;456;3017.30297851563;456;3005.30053710938;456;2775.90307617188;456;2968.685546875;456;2850.16064453125
457;122.284591674805;457;117.77473449707;457;119.143539428711;457;122.491798400879;457;117.742958068848;457;119.322814941406;457;466.690399169922;457;503.157409667969;457;513.927001953125;457;466.024017333984;457;502.037902832031;457;513.209899902344;457;1224.5791015625;457;1232.17565917969;457;1254.61181640625;457;1221.44494628906;457;1223.51806640625;457;1241.7607421875;457;2006.29809570313;457;2002.28015136719;457;2005.02124023438;457;1971.96984863281;457;1971.16723632813;457;1982.3623046875;457;2235.22778320313;457;2253.88549804688;457;2248.66455078125;457;2163.00732421875;457;2214.83959960938;457;2199.07568359375;457;2502.990234375;457;2493.31567382813;457;2521.52856445313;457;2375.37133789063;457;2444.79711914063;457;2431.798828125;457;3030.34350585938;457;2982.51538085938;457;3004.93872070313;457;2768.8466796875;457;2923.83374023438;457;2838.37255859375
458;122.307846069336;458;117.749824523926;458;119.193504333496;458;122.473564147949;458;117.74333190918;458;119.287582397461;458;466.839111328125;458;503.286529541016;458;513.903930664063;458;466.175933837891;458;502.137268066406;458;513.061950683594;458;1226.0078125;458;1269.99597167969;458;1257.48583984375;458;1230.6591796875;458;1257.49255371094;458;1249.14807128906;458;2006.53698730469;458;2002.47277832031;458;2005.36279296875;458;1972.03918457031;458;1970.83715820313;458;1982.28540039063;458;2235.38598632813;458;2255.0888671875;458;2253.162109375;458;2163.06323242188;458;2214.7373046875;458;2199.45947265625;458;2502.67895507813;458;2493.31567382813;458;2521.52270507813;458;2375.1318359375;458;2444.79858398438;458;2431.76806640625;458;3020.61328125;458;2982.67163085938;458;3004.93872070313;458;2767.26782226563;458;2921.0546875;458;2839.10131835938
459;122.285995483398;459;117.772094726563;459;119.201210021973;459;122.470069885254;459;117.73420715332;459;119.31566619873;459;466.837982177734;459;503.325347900391;459;513.938720703125;459;466.224090576172;459;502.279052734375;459;513.124938964844;459;1235.70385742188;459;1276.87316894531;459;1257.87377929688;459;1230.6591796875;459;1257.49255371094;459;1249.14807128906;459;2006.49060058594;459;2002.10754394531;459;2005.6806640625;459;1972.19738769531;459;1971.06640625;459;1982.17407226563;459;2251.57983398438;459;2264.9677734375;459;2256.10278320313;459;2169.72778320313;459;2214.20654296875;459;2198.30908203125;459;2502.67895507813;459;2493.55297851563;459;2521.60864257813;459;2374.93383789063;459;2444.8154296875;459;2431.40747070313;459;3020.68359375;459;2982.67163085938;459;3003.8955078125;459;2767.1201171875;459;2921.14038085938;459;2838.921875
460;122.298126220703;460;117.795974731445;460;119.201210021973;460;122.50553894043;460;117.771530151367;460;119.351257324219;460;466.913909912109;460;503.340728759766;460;514.046630859375;460;466.240051269531;460;502.289825439453;460;513.123046875;460;1236.41479492188;460;1277.14965820313;460;1257.76208496094;460;1233.16625976563;460;1272.84313964844;460;1254.60803222656;460;2006.35168457031;460;2002.40844726563;460;2005.38684082031;460;1972.02966308594;460;1970.65014648438;460;1982.45288085938;460;2279.8525390625;460;2269.68115234375;460;2256.02368164063;460;2196.23022460938;460;2223.84375;460;2201.33837890625;460;2502.09106445313;460;2493.34155273438;460;2521.630859375;460;2374.70947265625;460;2444.92749023438;460;2431.7001953125;460;3020.68359375;460;2983.03930664063;460;3003.02465820313;460;2767.16381835938;460;2921.00048828125;460;2838.74267578125
461;122.302169799805;461;117.795974731445;461;119.213890075684;461;122.488464355469;461;117.766273498535;461;119.332328796387;461;466.929138183594;461;503.329925537109;461;514.046630859375;461;466.283843994141;461;502.238189697266;461;513.160949707031;461;1236.31213378906;461;1276.9638671875;461;1257.40783691406;461;1233.16625976563;461;1272.84313964844;461;1254.60803222656;461;2006.611328125;461;2002.689453125;461;2005.25390625;461;1972.18896484375;461;1970.77783203125;461;1982.71691894531;461;2286.04638671875;461;2269.951171875;461;2253.83837890625;461;2204.0546875;461;2229.36279296875;461;2204.27026367188;461;2502.2314453125;461;2493.69165039063;461;2521.505859375;461;2374.58984375;461;2445.00122070313;461;2431.72387695313;461;3020.93432617188;461;2983.76416015625;461;3003.77490234375;461;2767.29614257813;461;2921.31665039063;461;2838.0009765625
462;122.302169799805;462;117.806999206543;462;119.213890075684;462;122.506546020508;462;117.777976989746;462;119.352333068848;462;467.013763427734;462;503.329925537109;462;520.657470703125;462;466.340362548828;462;502.258697509766;462;513.20703125;462;1236.19030761719;462;1276.66149902344;462;1257.75415039063;462;1232.56506347656;462;1272.38024902344;462;1254.13818359375;462;2006.91638183594;462;2002.71350097656;462;2005.90063476563;462;1972.44885253906;462;1971.22973632813;462;1982.70056152344;462;2286.03491210938;462;2268.75927734375;462;2253.41015625;462;2204.8291015625;462;2230.64990234375;462;2204.23779296875;462;2502.52978515625;462;2493.42041015625;462;2521.478515625;462;2374.63256835938;462;2445.26806640625;462;2432.00341796875;462;3020.81274414063;462;2984.19287109375;462;3003.8623046875;462;2767.21655273438;462;2922.61279296875;462;2837.61108398438
